Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/20/2020","0610","N706TW","SFO","15:55","15:52","411","407","-3","0","0","0","0","0"
"DL","03/20/2020","0643","N3747D","SJC","08:30","08:29","420","398","-1","0","0","0","0","0"
"DL","03/20/2020","0717","N331NB","MSY","08:00","00:00","205","0","0","0","0","0","0","0"
"DL","03/20/2020","0757","","SFO","07:00","00:00","399","0","0","0","0","0","0","0"
"DL","03/20/2020","0807","N608AT","MSP","08:00","07:58","202","211","-2","0","0","0","0","0"
"DL","03/20/2020","0830","N891DN","DEN","13:20","13:14","281","289","-6","0","0","0","0","0"
"DL","03/20/2020","0842","N367DN","MIA","15:37","15:30","201","165","-7","0","0","0","0","0"
"DL","03/20/2020","0851","N325US","PBI","16:00","15:52","190","166","-8","0","0","0","0","0"
"DL","03/20/2020","0869","N3767","MCO","13:36","13:32","181","155","-4","0","0","0","0","0"
"DL","03/20/2020","0870","N703TW","SFO","18:15","18:02","422","443","-13","0","0","0","0","0"
"DL","03/20/2020","0877","N710TW","SLC","18:13","18:17","332","330","4","0","0","0","0","0"
"DL","03/20/2020","0917","N119DU","SLC","05:25","05:20","334","327","-5","0","0","0","0","0"
"DL","03/20/2020","0924","N684DA","SAN","16:55","17:36","385","400","41","41","0","15","0","0"
"DL","03/20/2020","0947","N913DU","PDX","18:15","18:09","393","371","-6","0","0","0","0","0"
"DL","03/20/2020","0954","N692DL","SLC","20:35","20:27","332","328","-8","0","0","0","0","0"
"DL","03/20/2020","0961","N685DA","SAN","19:50","19:49","395","395","-1","0","0","0","0","0"
"DL","03/20/2020","0986","N705TW","SLC","06:50","00:00","328","0","0","0","0","0","0","0"
"DL","03/20/2020","1004","N104DU","DTW","13:00","14:32","126","112","92","0","0","0","0","78"
"DL","03/20/2020","1043","N951AT","JAX","14:55","14:50","167","136","-5","0","0","0","0","0"
"DL","03/20/2020","1063","N883DN","SJU","11:52","11:48","238","212","-4","0","0","0","0","0"
"DL","03/20/2020","1085","N183DN","LAX","09:55","00:00","381","0","0","0","0","0","0","0"
"DL","03/20/2020","1109","N910AT","RDU","21:00","00:00","123","0","0","0","0","0","0","0"
"DL","03/20/2020","1128","N362NB","BOS","16:55","00:00","87","0","0","0","0","0","0","0"
"DL","03/20/2020","1169","N346NB","ATL","17:59","00:00","161","0","0","0","0","0","0","0"
"DL","03/20/2020","1191","N889DN","SEA","11:15","00:00","374","0","0","0","0","0","0","0"
"DL","03/20/2020","1207","N935AT","MSP","19:20","19:17","215","189","-3","0","0","0","0","0"
"DL","03/20/2020","1303","N6712B","SJU","07:39","07:32","236","209","-7","0","0","0","0","0"
"DL","03/20/2020","1322","N971AT","BOS","19:25","19:21","91","63","-4","0","0","0","0","0"
"DL","03/20/2020","1514","N935AT","CLT","08:09","00:00","130","0","0","0","0","0","0","0"
"DL","03/20/2020","1517","N895AT","RDU","08:45","00:00","118","0","0","0","0","0","0","0"
"DL","03/20/2020","1521","N910AT","RDU","13:59","00:00","108","0","0","0","0","0","0","0"
"DL","03/20/2020","1529","N178DN","LAX","07:00","00:00","382","0","0","0","0","0","0","0"
"DL","03/20/2020","1531","N910AT","BOS","06:55","06:51","75","78","-4","0","0","0","0","0"
"DL","03/20/2020","1634","N988DN","CLT","11:45","11:36","113","121","-9","0","0","0","0","0"
"DL","03/20/2020","1664","N126DU","JAX","07:30","00:00","169","0","0","0","0","0","0","0"
"DL","03/20/2020","1705","N935AT","CLT","19:29","00:00","135","0","0","0","0","0","0","0"
"DL","03/20/2020","1879","N322NB","MSY","16:15","00:00","214","0","0","0","0","0","0","0"
"DL","03/20/2020","1997","N942AT","DCA","21:00","00:00","94","0","0","0","0","0","0","0"
"DL","03/20/2020","2093","N905DN","LAS","10:00","00:00","360","0","0","0","0","0","0","0"
"DL","03/20/2020","2097","N398DN","FLL","08:05","00:00","188","0","0","0","0","0","0","0"
"DL","03/20/2020","2117","N356NW","AUS","13:30","00:00","261","0","0","0","0","0","0","0"
"DL","03/20/2020","2139","N331NB","ATL","11:36","12:49","148","160","73","73","0","12","0","0"
"DL","03/20/2020","2175","N360DN","MIA","12:24","12:48","188","171","24","0","0","0","0","0"
"DL","03/20/2020","2190","N101DQ","MIA","07:55","00:00","197","0","0","0","0","0","0","0"
"DL","03/20/2020","2195","N101DQ","FLL","16:15","16:12","198","173","-3","0","0","0","0","0"
"DL","03/20/2020","2198","N865DN","LAS","20:29","00:00","366","0","0","0","0","0","0","0"
"DL","03/20/2020","2202","N899AT","CLT","14:50","00:00","131","0","0","0","0","0","0","0"
"DL","03/20/2020","2206","N343NW","AUS","18:59","00:00","257","0","0","0","0","0","0","0"
"DL","03/20/2020","2234","N822DN","ATL","20:09","00:00","164","0","0","0","0","0","0","0"
"DL","03/20/2020","2279","N398DN","MCO","16:07","16:02","186","158","-5","0","0","0","0","0"
"DL","03/20/2020","2286","N892DN","PHX","20:35","00:00","364","0","0","0","0","0","0","0"
"DL","03/20/2020","2287","N376NW","TPA","19:25","00:00","187","0","0","0","0","0","0","0"
"DL","03/20/2020","2288","N723TW","SAN","08:13","00:00","380","0","0","0","0","0","0","0"
"DL","03/20/2020","2290","N344NB","ATL","15:16","15:09","156","135","-7","0","0","0","0","0"
"DL","03/20/2020","2326","N364NW","SAT","18:49","18:48","280","273","-1","0","0","0","0","0"
"DL","03/20/2020","2333","N338NB","RSW","07:39","07:32","194","176","-7","0","0","0","0","0"
"DL","03/20/2020","2338","N860DN","PHX","17:30","18:51","356","359","81","0","0","3","0","81"
"DL","03/20/2020","2341","N676DL","ATL","06:00","05:56","148","147","-4","0","0","0","0","0"
"DL","03/20/2020","2342","N118DU","IAH","14:55","00:00","268","0","0","0","0","0","0","0"
"DL","03/20/2020","2346","N184DN","LAX","08:05","00:00","380","0","0","0","0","0","0","0"
"DL","03/20/2020","2355","N376NW","AUS","09:15","00:00","260","0","0","0","0","0","0","0"
"DL","03/20/2020","2371","N717TW","LAS","08:05","00:00","355","0","0","0","0","0","0","0"
"DL","03/20/2020","2412","N902DN","ATL","13:59","00:00","147","0","0","0","0","0","0","0"
"DL","03/20/2020","2432","N910AT","MSP","11:00","00:00","194","0","0","0","0","0","0","0"
"DL","03/20/2020","2498","N899AT","CHS","08:50","00:00","146","0","0","0","0","0","0","0"
"DL","03/20/2020","2503","N711ZX","SEA","18:29","18:22","380","365","-7","0","0","0","0","0"
"DL","03/20/2020","2593","N364NW","TPA","11:32","00:00","173","0","0","0","0","0","0","0"
"DL","03/20/2020","2598","N340NW","TPA","08:00","00:00","175","0","0","0","0","0","0","0"
"DL","03/20/2020","2634","N332DN","MCO","11:25","00:00","172","0","0","0","0","0","0","0"
"DL","03/20/2020","2649","N346NB","TPA","15:52","00:00","183","0","0","0","0","0","0","0"
"DL","03/20/2020","2654","N935AT","CHS","13:38","00:00","140","0","0","0","0","0","0","0"
"DL","03/20/2020","2661","N67171","LAS","18:55","00:00","363","0","0","0","0","0","0","0"
"DL","03/20/2020","2670","N703TW","SFO","21:00","00:00","412","0","0","0","0","0","0","0"
"DL","03/20/2020","2688","N905DN","PHX","08:00","00:00","344","0","0","0","0","0","0","0"
"DL","03/20/2020","2699","N711ZX","SEA","15:55","00:00","386","0","0","0","0","0","0","0"
"DL","03/20/2020","2756","N360DN","MIA","20:37","20:32","205","171","-5","0","0","0","0","0"
"DL","03/20/2020","2822","N367DN","MCO","08:05","00:00","178","0","0","0","0","0","0","0"
"DL","03/20/2020","2856","N857DZ","SLC","10:55","00:00","326","0","0","0","0","0","0","0"
"DL","03/20/2020","2875","N818DA","ATL","18:59","19:14","163","141","15","0","0","0","0","0"
"DL","03/20/2020","2910","N398DN","FLL","19:45","23:08","195","174","203","182","0","0","0","0"
"DL","03/20/2020","2925","N886DN","DEN","08:10","08:06","280","292","-4","0","0","0","0","0"
"DL","03/20/2020","2935","N356NW","BOS","15:11","15:05","81","73","-6","0","0","0","0","0"
"DL","03/20/2020","2949","N339NB","MSY","19:25","00:00","220","0","0","0","0","0","0","0"
"DL","03/20/2020","3099","N1201P","LAX","15:20","00:00","390","0","0","0","0","0","0","0"
"DL","03/20/2020","3121","N892DN","SJU","19:59","00:00","239","0","0","0","0","0","0","0"
"DL","03/21/2020","0183","N723TW","SEA","07:00","06:55","370","350","-5","0","0","0","0","0"
"DL","03/21/2020","0243","","ATL","08:35","00:00","149","0","0","0","0","0","0","0"
"DL","03/21/2020","0347","N118DU","DFW","18:25","18:18","256","276","-7","0","0","0","0","0"
"DL","03/21/2020","0412","","JAC","07:50","00:00","301","0","0","0","0","0","0","0"
"DL","03/21/2020","0419","N835DN","LAS","15:19","00:00","365","0","0","0","0","0","0","0"
"DL","03/21/2020","0423","N174DN","LAX","11:45","00:00","384","0","0","0","0","0","0","0"
"DL","03/21/2020","0430","","SFO","11:25","00:00","398","0","0","0","0","0","0","0"
"DL","03/21/2020","0433","N869DN","SJU","13:59","15:04","232","295","65","0","0","128","0","0"
"DL","03/21/2020","0439","N378NW","PBI","07:00","00:00","177","0","0","0","0","0","0","0"
"DL","03/21/2020","0447","","LAX","18:00","00:00","390","0","0","0","0","0","0","0"
"DL","03/21/2020","0453","N172DN","LAX","13:40","13:44","385","386","4","0","0","0","0","0"
"DL","03/21/2020","0460","N6714Q","SLC","15:50","00:00","326","0","0","0","0","0","0","0"
"DL","03/21/2020","0465","N624AG","STT","08:14","08:07","235","221","-7","0","0","0","0","0"
"DL","03/21/2020","0545","N398DN","FLL","11:30","11:15","184","178","-15","0","0","0","0","0"
"DL","03/21/2020","0592","N702TW","SFO","08:10","08:04","404","380","-6","0","0","0","0","0"
"DL","03/21/2020","0608","N398DN","MCO","19:46","19:38","190","180","-8","0","0","0","0","0"
"DL","03/21/2020","0610","N703TW","SFO","15:55","15:55","407","388","0","0","0","0","0","0"
"DL","03/21/2020","0717","N322NB","MSY","09:05","09:00","206","209","-5","0","0","0","0","0"
"DL","03/21/2020","0797","N364NW","AUS","13:35","14:11","258","255","36","0","0","33","0","0"
"DL","03/21/2020","0807","N910AT","MSP","08:00","08:15","200","185","15","0","0","0","0","0"
"DL","03/21/2020","0830","N831DN","DEN","19:20","19:16","291","257","-4","0","0","0","0","0"
"DL","03/21/2020","0842","N363DN","MIA","15:44","15:50","197","238","6","0","0","47","0","0"
"DL","03/21/2020","0851","N378NW","PBI","16:00","00:00","186","0","0","0","0","0","0","0"
"DL","03/21/2020","0869","N3771K","MCO","13:36","14:36","178","158","60","0","0","40","0","0"
"DL","03/21/2020","0870","N722TW","SFO","18:15","18:14","416","386","-1","0","0","0","0","0"
"DL","03/21/2020","0877","N624AG","SLC","18:10","18:04","327","299","-6","0","0","0","0","0"
"DL","03/21/2020","0917","N119DU","SLC","05:25","00:00","331","0","0","0","0","0","0","0"
"DL","03/21/2020","0947","N685DA","PDX","18:15","18:02","390","342","-13","0","0","0","0","0"
"DL","03/21/2020","0954","N695DL","SLC","20:31","20:26","326","308","-5","0","0","0","0","0"
"DL","03/21/2020","0986","N155DL","SLC","06:50","00:00","328","0","0","0","0","0","0","0"
"DL","03/21/2020","1011","N333NW","TPA","11:32","11:25","169","166","-7","0","0","0","0","0"
"DL","03/21/2020","1043","N938AT","JAX","14:55","00:00","163","0","0","0","0","0","0","0"
"DL","03/21/2020","1063","N913DU","SJU","11:52","00:00","234","0","0","0","0","0","0","0"
"DL","03/21/2020","1073","N925AT","RDU","19:30","00:00","127","0","0","0","0","0","0","0"
"DL","03/21/2020","1128","N346NB","BOS","16:58","16:54","84","70","-4","0","0","0","0","0"
"DL","03/21/2020","1169","N822DN","ATL","18:00","19:16","159","141","76","58","0","0","0","0"
"DL","03/21/2020","1207","N989AT","MSP","19:20","00:00","212","0","0","0","0","0","0","0"
"DL","03/21/2020","1303","N684DA","SJU","07:39","07:36","235","212","-3","0","0","0","0","0"
"DL","03/21/2020","1349","N130DU","DTW","17:15","17:10","140","123","-5","0","0","0","0","0"
"DL","03/21/2020","1514","N943AT","CLT","08:09","00:00","128","0","0","0","0","0","0","0"
"DL","03/21/2020","1517","N943AT","RDU","08:45","13:24","117","112","279","274","0","0","0","0"
"DL","03/21/2020","1521","N943AT","RDU","13:59","00:00","106","0","0","0","0","0","0","0"
"DL","03/21/2020","1529","","LAX","07:00","00:00","382","0","0","0","0","0","0","0"
"DL","03/21/2020","1531","N951AT","BOS","06:55","06:54","75","62","-1","0","0","0","0","0"
"DL","03/21/2020","1558","N363DN","MCO","08:05","08:02","172","163","-3","0","0","0","0","0"
"DL","03/21/2020","1583","N398DN","FLL","08:05","00:00","184","0","0","0","0","0","0","0"
"DL","03/21/2020","1627","N685DA","SAN","16:55","00:00","382","0","0","0","0","0","0","0"
"DL","03/21/2020","1634","N930AT","CLT","11:45","11:34","111","115","-11","0","0","0","0","0"
"DL","03/21/2020","1664","N130DU","JAX","07:30","07:26","161","148","-4","0","0","0","0","0"
"DL","03/21/2020","1705","N971AT","CLT","19:29","19:25","130","134","-4","0","0","0","0","0"
"DL","03/21/2020","1879","N332NB","MSY","16:15","00:00","210","0","0","0","0","0","0","0"
"DL","03/21/2020","1881","","IAH","07:55","00:00","259","0","0","0","0","0","0","0"
"DL","03/21/2020","1882","N699DL","DEN","08:20","00:00","281","0","0","0","0","0","0","0"
"DL","03/21/2020","1997","N964AT","DCA","21:00","20:54","92","67","-6","0","0","0","0","0"
"DL","03/21/2020","2093","N831DN","LAS","10:00","00:00","356","0","0","0","0","0","0","0"
"DL","03/21/2020","2139","N325US","ATL","11:36","11:24","145","155","-12","0","0","0","0","0"
"DL","03/21/2020","2175","N360DN","MIA","12:29","12:24","188","173","-5","0","0","0","0","0"
"DL","03/21/2020","2190","N101DQ","MIA","07:55","07:50","195","186","-5","0","0","0","0","0"
"DL","03/21/2020","2195","N101DQ","FLL","16:15","00:00","195","0","0","0","0","0","0","0"
"DL","03/21/2020","2202","N938AT","CLT","14:50","00:00","127","0","0","0","0","0","0","0"
"DL","03/21/2020","2206","N340NW","AUS","18:59","00:00","250","0","0","0","0","0","0","0"
"DL","03/21/2020","2234","N865DN","ATL","20:10","20:03","166","157","-7","0","0","0","0","0"
"DL","03/21/2020","2279","N329DN","MCO","16:07","00:00","181","0","0","0","0","0","0","0"
"DL","03/21/2020","2287","N329NW","TPA","19:25","00:00","184","0","0","0","0","0","0","0"
"DL","03/21/2020","2288","N711ZX","SAN","08:13","08:11","377","382","-2","0","0","0","0","0"
"DL","03/21/2020","2290","N362NB","ATL","15:16","15:46","153","222","30","0","0","99","0","0"
"DL","03/21/2020","2326","N375NC","SAT","18:49","00:00","272","0","0","0","0","0","0","0"
"DL","03/21/2020","2333","N346NB","RSW","07:39","00:00","190","0","0","0","0","0","0","0"
"DL","03/21/2020","2338","N887DN","PHX","17:30","17:22","351","352","-8","0","0","0","0","0"
"DL","03/21/2020","2341","N184DN","ATL","06:00","06:00","146","140","0","0","0","0","0","0"
"DL","03/21/2020","2342","","IAH","14:55","00:00","265","0","0","0","0","0","0","0"
"DL","03/21/2020","2346","N179DN","LAX","08:30","08:25","390","375","-5","0","0","0","0","0"
"DL","03/21/2020","2355","N355NW","AUS","09:15","00:00","257","0","0","0","0","0","0","0"
"DL","03/21/2020","2371","N705TW","LAS","08:05","00:00","352","0","0","0","0","0","0","0"
"DL","03/21/2020","2412","N856DN","ATL","13:59","15:02","144","154","63","0","0","73","0","0"
"DL","03/21/2020","2432","N971AT","MSP","11:00","10:56","193","173","-4","0","0","0","0","0"
"DL","03/21/2020","2498","N910AT","CHS","09:05","00:00","137","0","0","0","0","0","0","0"
"DL","03/21/2020","2503","N706TW","SEA","18:29","00:00","375","0","0","0","0","0","0","0"
"DL","03/21/2020","2598","N325US","TPA","08:00","00:00","173","0","0","0","0","0","0","0"
"DL","03/21/2020","2634","N384DN","MCO","11:25","00:00","169","0","0","0","0","0","0","0"
"DL","03/21/2020","2649","N366NB","TPA","15:52","00:00","181","0","0","0","0","0","0","0"
"DL","03/21/2020","2654","N942AT","CHS","13:38","00:00","135","0","0","0","0","0","0","0"
"DL","03/21/2020","2661","N6715C","LAS","18:53","00:00","359","0","0","0","0","0","0","0"
"DL","03/21/2020","2688","N881DN","PHX","08:00","00:00","342","0","0","0","0","0","0","0"
"DL","03/21/2020","2699","","SEA","15:55","00:00","382","0","0","0","0","0","0","0"
"DL","03/21/2020","2756","N360DN","MIA","20:38","20:36","201","163","-2","0","0","0","0","0"
"DL","03/21/2020","2856","N878DN","SLC","10:55","10:56","323","306","1","0","0","0","0","0"
"DL","03/21/2020","2910","N384DN","FLL","19:45","19:44","191","201","-1","0","0","0","0","0"
"DL","03/21/2020","2935","N331NB","BOS","15:11","15:05","78","60","-6","0","0","0","0","0"
"DL","03/21/2020","2949","N339NB","MSY","19:25","00:00","214","0","0","0","0","0","0","0"
"DL","03/21/2020","3099","","LAX","15:20","00:00","390","0","0","0","0","0","0","0"
"DL","03/21/2020","3121","N860DN","SJU","19:59","00:00","233","0","0","0","0","0","0","0"
"DL","03/22/2020","0183","N704X","SEA","07:00","07:07","372","343","7","0","0","0","0","0"
"DL","03/22/2020","0347","N118DU","DFW","18:29","00:00","264","0","0","0","0","0","0","0"
"DL","03/22/2020","0412","N118DU","MSP","17:14","00:00","207","0","0","0","0","0","0","0"
"DL","03/22/2020","0419","N926DZ","LAS","15:19","00:00","368","0","0","0","0","0","0","0"
"DL","03/22/2020","0423","N178DN","LAX","11:45","11:43","384","403","-2","0","0","17","0","0"
"DL","03/22/2020","0426","N624AG","SFO","16:59","00:00","417","0","0","0","0","0","0","0"
"DL","03/22/2020","0427","N175DN","LAX","19:15","00:00","404","0","0","0","0","0","0","0"
"DL","03/22/2020","0428","N174DN","LAX","16:55","16:52","390","410","-3","0","0","17","0","0"
"DL","03/22/2020","0430","","SFO","11:25","00:00","403","0","0","0","0","0","0","0"
"DL","03/22/2020","0433","N845DN","SJU","14:52","14:51","242","258","-1","0","0","15","0","0"
"DL","03/22/2020","0439","N352NW","PBI","07:00","00:00","178","0","0","0","0","0","0","0"
"DL","03/22/2020","0447","","LAX","18:00","00:00","390","0","0","0","0","0","0","0"
"DL","03/22/2020","0453","N185DN","LAX","13:40","13:37","385","389","-3","0","0","0","0","0"
"DL","03/22/2020","0459","N395DN","DEN","21:00","20:59","290","259","-1","0","0","0","0","0"
"DL","03/22/2020","0460","N722TW","SLC","15:45","15:46","328","308","1","0","0","0","0","0"
"DL","03/22/2020","0465","N6701","STT","08:19","08:08","238","219","-11","0","0","0","0","0"
"DL","03/22/2020","0490","","SFO","09:40","00:00","404","0","0","0","0","0","0","0"
"DL","03/22/2020","0545","N337DN","FLL","11:30","11:17","185","175","-13","0","0","0","0","0"
"DL","03/22/2020","0592","N721TW","SFO","08:10","00:00","411","0","0","0","0","0","0","0"
"DL","03/22/2020","0608","N337DN","MCO","19:45","19:41","195","160","-4","0","0","0","0","0"
"DL","03/22/2020","0610","N705TW","SFO","15:55","00:00","411","0","0","0","0","0","0","0"
"DL","03/22/2020","0643","N3771K","SJC","08:30","08:29","420","396","-1","0","0","0","0","0"
"DL","03/22/2020","0717","N366NB","MSY","08:29","00:00","214","0","0","0","0","0","0","0"
"DL","03/22/2020","0757","","SFO","07:00","00:00","399","0","0","0","0","0","0","0"
"DL","03/22/2020","0807","N938AT","MSP","08:00","07:55","202","200","-5","0","0","0","0","0"
"DL","03/22/2020","0830","N832DN","DEN","13:20","00:00","281","0","0","0","0","0","0","0"
"DL","03/22/2020","0842","N334DN","MIA","15:39","15:34","199","181","-5","0","0","0","0","0"
"DL","03/22/2020","0851","N352NW","PBI","16:00","00:00","190","0","0","0","0","0","0","0"
"DL","03/22/2020","0869","N395DN","MCO","13:36","00:00","181","0","0","0","0","0","0","0"
"DL","03/22/2020","0870","N723TW","SFO","18:15","18:12","422","414","-3","0","0","0","0","0"
"DL","03/22/2020","0877","N702TW","SLC","18:13","18:09","332","324","-4","0","0","0","0","0"
"DL","03/22/2020","0924","N6712B","SAN","16:55","16:53","385","383","-2","0","0","0","0","0"
"DL","03/22/2020","0947","N890DN","PDX","18:15","18:15","393","357","0","0","0","0","0","0"
"DL","03/22/2020","0954","N6715C","SLC","20:35","20:27","332","316","-8","0","0","0","0","0"
"DL","03/22/2020","0961","N697DL","SAN","19:50","19:44","395","392","-6","0","0","0","0","0"
"DL","03/22/2020","0986","N711ZX","SLC","06:50","06:46","328","316","-4","0","0","0","0","0"
"DL","03/22/2020","1004","N124DU","DTW","13:00","12:59","126","117","-1","0","0","0","0","0"
"DL","03/22/2020","1043","N955AT","JAX","14:55","00:00","167","0","0","0","0","0","0","0"
"DL","03/22/2020","1063","N806DN","SJU","11:52","00:00","238","0","0","0","0","0","0","0"
"DL","03/22/2020","1085","","LAX","09:55","00:00","381","0","0","0","0","0","0","0"
"DL","03/22/2020","1109","N949AT","RDU","21:00","20:56","123","111","-4","0","0","0","0","0"
"DL","03/22/2020","1128","N362NB","BOS","16:55","16:50","87","59","-5","0","0","0","0","0"
"DL","03/22/2020","1169","N339NB","ATL","17:59","00:00","161","0","0","0","0","0","0","0"
"DL","03/22/2020","1191","","SEA","11:15","00:00","374","0","0","0","0","0","0","0"
"DL","03/22/2020","1207","N981AT","MSP","18:59","00:00","215","0","0","0","0","0","0","0"
"DL","03/22/2020","1303","N697DL","SJU","07:39","07:34","236","227","-5","0","0","0","0","0"
"DL","03/22/2020","1322","N948AT","BOS","19:25","19:20","91","55","-5","0","0","0","0","0"
"DL","03/22/2020","1514","N977AT","CLT","08:09","00:00","130","0","0","0","0","0","0","0"
"DL","03/22/2020","1517","N949AT","RDU","08:45","00:00","118","0","0","0","0","0","0","0"
"DL","03/22/2020","1521","N949AT","RDU","13:59","00:00","108","0","0","0","0","0","0","0"
"DL","03/22/2020","1529","","LAX","07:00","00:00","382","0","0","0","0","0","0","0"
"DL","03/22/2020","1531","N942AT","BOS","06:55","06:50","75","86","-5","0","0","0","0","0"
"DL","03/22/2020","1634","N943AT","CLT","11:45","11:36","113","128","-9","0","0","0","0","0"
"DL","03/22/2020","1664","N113DQ","JAX","07:30","00:00","169","0","0","0","0","0","0","0"
"DL","03/22/2020","1705","N608AT","CLT","19:29","00:00","135","0","0","0","0","0","0","0"
"DL","03/22/2020","1879","N338NB","MSY","16:15","00:00","214","0","0","0","0","0","0","0"
"DL","03/22/2020","1881","","IAH","07:55","00:00","260","0","0","0","0","0","0","0"
"DL","03/22/2020","1997","N930AT","DCA","21:00","20:53","94","79","-7","0","0","0","0","0"
"DL","03/22/2020","2093","N806DN","LAS","10:00","00:00","360","0","0","0","0","0","0","0"
"DL","03/22/2020","2097","N329DN","FLL","08:05","00:00","188","0","0","0","0","0","0","0"
"DL","03/22/2020","2117","N340NW","AUS","13:30","13:22","261","243","-8","0","0","0","0","0"
"DL","03/22/2020","2139","N322NB","ATL","11:36","11:45","148","158","9","9","0","10","0","0"
"DL","03/22/2020","2175","N340DN","MIA","12:24","12:11","188","173","-13","0","0","0","0","0"
"DL","03/22/2020","2190","N101DQ","MIA","07:55","10:41","197","179","166","148","0","0","0","0"
"DL","03/22/2020","2195","N101DQ","FLL","16:15","00:00","198","0","0","0","0","0","0","0"
"DL","03/22/2020","2198","N801DZ","LAS","20:30","00:00","366","0","0","0","0","0","0","0"
"DL","03/22/2020","2202","N996AT","CLT","14:50","00:00","131","0","0","0","0","0","0","0"
"DL","03/22/2020","2206","N364NW","AUS","18:59","19:01","257","258","2","0","0","0","0","0"
"DL","03/22/2020","2234","N801DZ","ATL","20:09","00:00","168","0","0","0","0","0","0","0"
"DL","03/22/2020","2279","N329DN","MCO","16:07","00:00","186","0","0","0","0","0","0","0"
"DL","03/22/2020","2286","N881DN","PHX","20:29","00:00","364","0","0","0","0","0","0","0"
"DL","03/22/2020","2287","N376NW","TPA","19:25","19:22","187","179","-3","0","0","0","0","0"
"DL","03/22/2020","2288","N717TW","SAN","08:13","09:44","380","381","91","91","0","1","0","0"
"DL","03/22/2020","2290","N342NB","ATL","15:16","15:26","156","148","10","0","0","0","0","0"
"DL","03/22/2020","2326","N372NW","SAT","18:49","00:00","280","0","0","0","0","0","0","0"
"DL","03/22/2020","2333","N366NB","RSW","07:39","00:00","194","0","0","0","0","0","0","0"
"DL","03/22/2020","2338","N832DN","PHX","17:30","17:24","356","352","-6","0","0","0","0","0"
"DL","03/22/2020","2341","N894DN","ATL","06:00","06:26","149","155","26","0","0","32","0","0"
"DL","03/22/2020","2342","","IAH","14:55","00:00","268","0","0","0","0","0","0","0"
"DL","03/22/2020","2346","N684DA","LAX","08:05","00:00","380","0","0","0","0","0","0","0"
"DL","03/22/2020","2355","N364NW","AUS","09:15","09:12","260","251","-3","0","0","0","0","0"
"DL","03/22/2020","2371","N713TW","LAS","08:05","00:00","355","0","0","0","0","0","0","0"
"DL","03/22/2020","2412","N900DU","ATL","13:59","13:55","147","140","-4","0","0","0","0","0"
"DL","03/22/2020","2432","N942AT","MSP","11:00","10:59","194","196","-1","0","0","0","0","0"
"DL","03/22/2020","2498","N996AT","CHS","08:50","00:00","146","0","0","0","0","0","0","0"
"DL","03/22/2020","2503","N706TW","SEA","18:29","18:42","380","355","13","0","0","0","0","0"
"DL","03/22/2020","2593","N372NW","TPA","11:32","11:31","173","184","-1","0","0","0","0","0"
"DL","03/22/2020","2598","N378NW","TPA","08:00","00:00","175","0","0","0","0","0","0","0"
"DL","03/22/2020","2634","N398DN","MCO","11:25","11:16","172","188","-9","0","0","0","0","0"
"DL","03/22/2020","2649","N322NB","TPA","15:52","00:00","183","0","0","0","0","0","0","0"
"DL","03/22/2020","2654","N948AT","CHS","13:38","00:00","140","0","0","0","0","0","0","0"
"DL","03/22/2020","2661","N67171","LAS","18:55","00:00","363","0","0","0","0","0","0","0"
"DL","03/22/2020","2670","","SFO","21:00","00:00","412","0","0","0","0","0","0","0"
"DL","03/22/2020","2688","N924DZ","PHX","08:00","07:53","344","356","-7","0","0","0","0","0"
"DL","03/22/2020","2699","","SEA","15:55","00:00","386","0","0","0","0","0","0","0"
"DL","03/22/2020","2756","N340DN","MIA","20:37","20:31","205","186","-6","0","0","0","0","0"
"DL","03/22/2020","2822","N334DN","MCO","08:05","00:00","178","0","0","0","0","0","0","0"
"DL","03/22/2020","2856","N860DN","SLC","10:55","00:00","326","0","0","0","0","0","0","0"
"DL","03/22/2020","2875","N901DN","ATL","18:59","19:50","163","141","51","29","0","0","0","0"
"DL","03/22/2020","2910","N398DN","FLL","19:45","19:44","195","175","-1","0","0","0","0","0"
"DL","03/22/2020","2925","N905DN","DEN","08:10","08:05","280","275","-5","0","0","0","0","0"
"DL","03/22/2020","2935","N378NW","BOS","15:11","15:08","81","54","-3","0","0","0","0","0"
"DL","03/22/2020","2949","N339NB","MSY","19:25","19:19","220","189","-6","0","0","0","0","0"
"DL","03/22/2020","3099","","LAX","15:20","00:00","390","0","0","0","0","0","0","0"
"DL","03/22/2020","3121","N895DN","SJU","19:59","00:00","239","0","0","0","0","0","0","0"
"DL","03/23/2020","0183","N713TW","SEA","07:00","06:56","372","384","-4","0","0","0","0","0"
