Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/29/2018","0435","N718TW","SFO","21:00","22:07","410","429","67","0","0","34","0","52"
"DL","07/29/2018","0436","N704X","SEA","15:15","15:08","391","370","-7","0","0","0","0","0"
"DL","07/29/2018","0438","N825MH","SFO","09:40","09:38","400","367","-2","0","0","0","0","0"
"DL","07/29/2018","0440","N309US","AUS","09:15","09:13","240","220","-2","0","0","0","0","0"
"DL","07/29/2018","0442","N608AT","BGR","13:42","13:35","94","83","-7","0","0","0","0","0"
"DL","07/29/2018","0443","N826MH","LAX","09:59","12:33","371","351","154","134","0","0","0","0"
"DL","07/29/2018","0449","N705TW","SFO","07:00","06:57","384","384","-3","0","0","0","0","0"
"DL","07/29/2018","0451","N860DN","SJU","18:50","18:58","257","275","8","8","0","18","0","0"
"DL","07/29/2018","0453","N3769L","SAN","11:25","11:20","368","370","-5","0","0","0","0","0"
"DL","07/29/2018","0455","N3743H","PHX","16:59","17:18","348","378","19","1","0","30","0","18"
"DL","07/29/2018","0456","N831DN","SLC","11:21","11:29","306","319","8","0","0","13","0","8"
"DL","07/29/2018","0458","N187DN","LAX","13:55","13:51","363","354","-4","0","0","0","0","0"
"DL","07/29/2018","0459","N348NW","MSP","07:50","08:09","190","169","19","0","0","0","0","0"
"DL","07/29/2018","0463","N318NB","DFW","18:16","18:12","242","294","-4","0","0","48","0","0"
"DL","07/29/2018","0465","N6703D","STT","08:35","08:34","245","254","-1","0","0","0","0","0"
"DL","07/29/2018","0469","N802DN","ATL","08:30","08:29","152","124","-1","0","0","0","0","0"
"DL","07/29/2018","0472","N854NW","LAX","08:10","08:05","363","376","-5","0","0","0","0","0"
"DL","07/29/2018","0483","N373DA","DEN","19:45","19:42","296","323","-3","0","0","24","0","0"
"DL","07/29/2018","0485","N722TW","SFO","15:55","15:49","409","416","-6","0","0","0","0","0"
"DL","07/29/2018","0486","N876DN","ATL","11:48","11:45","152","144","-3","0","0","0","0","0"
"DL","07/29/2018","0491","N327NB","MSP","11:25","11:19","179","166","-6","0","0","0","0","0"
"DL","07/29/2018","0492","N322US","MSY","19:30","19:30","222","229","0","0","0","0","0","0"
"DL","07/29/2018","0498","N3747D","MCO","13:35","13:33","170","173","-2","0","0","0","0","0"
"DL","07/29/2018","0675","N893DN","LAS","17:59","17:58","363","401","-1","0","0","37","0","0"
"DL","07/29/2018","1190","N952AT","DTW","09:10","09:23","132","108","13","0","0","0","0","0"
"DL","07/29/2018","1370","N839MH","LAX","18:20","23:35","390","372","315","297","0","0","0","0"
"DL","07/29/2018","1415","N315DN","SLC","07:15","07:12","312","311","-3","0","0","0","0","0"
"DL","07/29/2018","1441","N835DN","DEN","16:59","17:07","296","367","8","0","0","79","0","0"
"DL","07/29/2018","1956","N608AT","MSP","18:20","19:52","213","228","92","0","0","31","0","76"
"DL","07/29/2018","2001","N366NB","FLL","15:30","15:28","205","196","-2","0","0","0","0","0"
"DL","07/29/2018","2037","N312US","AUS","13:40","13:33","240","226","-7","0","0","0","0","0"
"DL","07/29/2018","2092","N6712B","SEA","09:05","09:00","372","367","-5","0","0","0","0","0"
"DL","07/29/2018","2093","N850DN","LAS","11:05","11:01","334","329","-4","0","0","0","0","0"
"DL","07/29/2018","2108","N378NW","FLL","19:29","21:10","205","225","101","0","0","111","0","10"
"DL","07/29/2018","2154","N885DN","PHX","08:31","08:29","324","320","-2","0","0","0","0","0"
"DL","07/29/2018","2164","N331NB","SAT","18:15","18:16","265","308","1","0","0","44","0","0"
"DL","07/29/2018","2175","N350DN","MIA","11:20","11:17","185","209","-3","0","0","21","0","0"
"DL","07/29/2018","2190","N835DN","MIA","08:05","08:09","195","190","4","0","0","0","0","0"
"DL","07/29/2018","2243","N6703D","SAN","19:25","21:10","375","406","105","0","0","136","0","0"
"DL","07/29/2018","2244","N309US","MIA","19:26","22:07","209","219","161","0","0","171","0","0"
"DL","07/29/2018","2246","N6704Z","SAN","16:54","16:49","381","415","-5","0","0","29","0","0"
"DL","07/29/2018","2288","N721TW","SAN","08:07","08:03","360","367","-4","0","0","0","0","0"
"DL","07/29/2018","2324","N372DA","FLL","08:05","11:09","193","173","184","164","0","0","0","0"
"DL","07/29/2018","2336","N352NB","DTW","13:40","13:31","123","119","-9","0","0","0","0","0"
"DL","07/29/2018","2341","N3731T","ATL","06:00","06:06","139","138","6","0","0","0","0","0"
"DL","07/29/2018","2371","N706TW","LAS","08:30","08:23","339","352","-7","0","0","0","0","0"
"DL","07/29/2018","2385","N369NW","MIA","15:30","15:30","216","204","0","0","0","0","0","0"
"DL","07/29/2018","2435","N887DN","PHX","19:29","19:27","348","395","-2","0","0","45","0","0"
"DL","07/29/2018","2456","N378NW","FLL","11:40","11:37","183","204","-3","0","0","18","0","0"
"DL","07/29/2018","2474","N893DN","SJU","08:05","08:00","243","235","-5","0","0","0","0","0"
"DL","07/29/2018","2498","N608AT","CHS","08:05","07:54","138","130","-11","0","0","0","0","0"
"DL","07/29/2018","2571","N6714Q","SJU","11:55","11:52","235","239","-3","0","0","0","0","0"
"DL","07/29/2018","2572","N718TW","SEA","07:05","07:04","371","339","-1","0","0","0","0","0"
"DL","07/29/2018","2593","N318NB","TPA","11:00","10:55","173","165","-5","0","0","0","0","0"
"DL","07/29/2018","2598","N366NB","TPA","08:05","07:55","171","160","-10","0","0","0","0","0"
"DL","07/29/2018","2634","N376NW","MCO","11:25","11:26","172","157","1","0","0","0","0","0"
"DL","07/29/2018","2649","N997AT","TPA","15:30","15:27","202","205","-3","0","0","0","0","0"
"DL","07/29/2018","2665","N807DN","SLC","20:25","21:01","343","365","36","0","0","30","0","28"
"DL","07/29/2018","2676","N869DN","SEA","18:29","19:01","394","419","32","32","0","25","0","0"
"DL","07/29/2018","2787","N868DN","SEA","21:39","21:39","390","384","0","0","0","0","0","0"
"DL","07/29/2018","2821","N894DN","LAS","15:15","15:12","352","347","-3","0","0","0","0","0"
"DL","07/29/2018","2822","N369NW","MCO","08:10","08:09","167","171","-1","0","0","0","0","0"
"DL","07/29/2018","2918","N3747D","ATL","21:00","21:53","165","190","53","0","0","48","0","30"
"DL","07/29/2018","2919","N842DN","PDX","16:57","16:56","391","429","-1","0","0","37","0","0"
"DL","07/29/2018","2925","N900DU","PDX","19:25","20:11","388","430","46","0","0","88","0","0"
"DL","07/29/2018","2935","N349NB","BOS","14:50","14:47","81","61","-3","0","0","0","0","0"
"DL","07/29/2018","2969","N3736C","SJC","08:33","08:30","397","376","-3","0","0","0","0","0"
"DL","07/30/2018","0043","N366NB","MSP","16:29","16:56","201","197","27","0","0","1","0","22"
"DL","07/30/2018","0045","N3755D","MCO","15:50","15:49","199","192","-1","0","0","0","0","0"
"DL","07/30/2018","0210","N374DA","SLC","15:35","15:29","338","329","-6","0","0","0","0","0"
"DL","07/30/2018","0211","N361NB","TPA","19:25","19:22","197","149","-3","0","0","0","0","0"
"DL","07/30/2018","0212","N705TW","LAX","16:40","16:41","390","381","1","0","0","0","0","0"
"DL","07/30/2018","0213","N6713Y","SLC","17:30","17:24","345","336","-6","0","0","0","0","0"
"DL","07/30/2018","0216","N811DZ","DEN","08:20","08:24","276","264","4","0","0","0","0","0"
"DL","07/30/2018","0219","N350DN","MCO","19:45","19:44","193","165","-1","0","0","0","0","0"
"DL","07/30/2018","0220","N378NW","ATL","18:45","19:09","179","136","24","0","0","0","0","0"
"DL","07/30/2018","0222","N348NW","AUS","18:20","18:16","252","236","-4","0","0","0","0","0"
"DL","07/30/2018","0266","N320US","ATL","17:05","17:23","180","136","18","0","0","0","0","0"
"DL","07/30/2018","0270","N546US","ATL","13:59","13:56","154","141","-3","0","0","0","0","0"
"DL","07/30/2018","0273","N721TW","SFO","17:05","17:01","425","418","-4","0","0","0","0","0"
"DL","07/30/2018","0324","N711ZX","SFO","08:15","08:12","392","378","-3","0","0","0","0","0"
"DL","07/30/2018","0400","N184DN","LAX","15:30","15:27","385","373","-3","0","0","0","0","0"
"DL","07/30/2018","0408","N187DN","SFO","18:15","18:12","430","377","-3","0","0","0","0","0"
"DL","07/30/2018","0421","N823DX","ATL","15:10","15:10","168","167","0","0","0","0","0","0"
"DL","07/30/2018","0424","N826MH","LAX","07:00","06:54","362","358","-6","0","0","0","0","0"
"DL","07/30/2018","0425","N863DN","LAS","20:00","20:04","360","320","4","0","0","0","0","0"
"DL","07/30/2018","0427","N624AG","LAX","21:10","21:12","375","368","2","0","0","0","0","0"
"DL","07/30/2018","0428","N861DN","PDX","08:05","07:59","366","338","-6","0","0","0","0","0"
"DL","07/30/2018","0430","N712TW","SFO","11:30","11:44","396","371","14","0","0","0","0","0"
"DL","07/30/2018","0433","N826DN","SEA","11:10","11:05","373","362","-5","0","0","0","0","0"
"DL","07/30/2018","0434","N704X","LAX","19:40","19:39","390","374","-1","0","0","0","0","0"
"DL","07/30/2018","0435","N723TW","SFO","21:00","20:59","410","399","-1","0","0","0","0","0"
"DL","07/30/2018","0436","N706TW","SEA","15:15","15:28","391","377","13","0","0","0","0","0"
"DL","07/30/2018","0438","N839MH","SFO","09:40","13:13","400","335","213","0","0","148","0","0"
"DL","07/30/2018","0439","N366NB","PBI","09:15","09:07","172","198","-8","0","0","18","0","0"
"DL","07/30/2018","0440","N326US","AUS","09:15","09:22","240","237","7","0","0","0","0","0"
"DL","07/30/2018","0442","N997AT","BGR","13:42","13:28","94","89","-14","0","0","0","0","0"
"DL","07/30/2018","0443","N825MH","LAX","09:59","09:58","371","369","-1","0","0","0","0","0"
"DL","07/30/2018","0449","N624AG","SFO","07:00","07:02","384","373","2","0","0","0","0","0"
"DL","07/30/2018","0451","N849DN","SJU","18:50","18:45","257","244","-5","0","0","0","0","0"
"DL","07/30/2018","0453","N3731T","SAN","11:25","11:18","368","346","-7","0","0","0","0","0"
"DL","07/30/2018","0455","N3763D","PHX","16:59","16:55","348","0","-4","0","0","0","0","0"
"DL","07/30/2018","0456","N899DN","SLC","11:21","11:20","306","290","-1","0","0","0","0","0"
"DL","07/30/2018","0458","N178DZ","LAX","13:55","13:48","363","351","-7","0","0","0","0","0"
"DL","07/30/2018","0459","N369NW","MSP","07:50","07:47","190","169","-3","0","0","0","0","0"
"DL","07/30/2018","0463","N349NB","DFW","18:16","18:23","242","232","7","0","0","0","0","0"
"DL","07/30/2018","0465","N6704Z","STT","08:35","08:34","245","240","-1","0","0","0","0","0"
"DL","07/30/2018","0472","N854NW","LAX","08:10","08:07","363","359","-3","0","0","0","0","0"
"DL","07/30/2018","0478","N893DN","ATL","08:30","08:26","152","172","-4","0","0","16","0","0"
"DL","07/30/2018","0483","N373DA","DEN","19:45","19:44","296","269","-1","0","0","0","0","0"
"DL","07/30/2018","0485","N718TW","SFO","15:55","15:51","409","406","-4","0","0","0","0","0"
"DL","07/30/2018","0486","N860DN","ATL","11:48","11:41","152","157","-7","0","0","0","0","0"
"DL","07/30/2018","0491","N320NB","MSP","11:25","11:23","179","164","-2","0","0","0","0","0"
"DL","07/30/2018","0492","N357NW","MSY","19:30","19:25","222","172","-5","0","0","0","0","0"
"DL","07/30/2018","0498","N329NW","MCO","13:35","13:44","169","160","9","0","0","0","0","0"
"DL","07/30/2018","0675","N877DN","LAS","17:59","18:07","363","334","8","0","0","0","0","0"
"DL","07/30/2018","0747","N727TW","LAX","11:55","11:55","361","367","0","0","0","0","0","0"
"DL","07/30/2018","1190","N982AT","DTW","09:10","09:02","132","104","-8","0","0","0","0","0"
"DL","07/30/2018","1370","N830MH","LAX","18:20","18:26","390","357","6","0","0","0","0","0"
"DL","07/30/2018","1415","N318DX","SLC","07:15","07:13","312","300","-2","0","0","0","0","0"
"DL","07/30/2018","1441","N837DN","DEN","16:59","16:56","296","288","-3","0","0","0","0","0"
"DL","07/30/2018","1956","N997AT","MSP","18:20","18:13","213","198","-7","0","0","0","0","0"
"DL","07/30/2018","2001","N312US","FLL","15:30","15:30","199","228","0","0","0","29","0","0"
"DL","07/30/2018","2037","N319US","AUS","13:40","13:33","240","236","-7","0","0","0","0","0"
"DL","07/30/2018","2092","N695DL","SEA","09:05","09:02","372","356","-3","0","0","0","0","0"
"DL","07/30/2018","2093","N838DN","LAS","11:05","11:38","334","336","33","8","0","2","0","25"
"DL","07/30/2018","2108","N355NW","FLL","19:29","20:01","205","171","32","0","0","0","0","0"
"DL","07/30/2018","2154","N880DN","PHX","08:31","08:26","324","313","-5","0","0","0","0","0"
"DL","07/30/2018","2164","N370NB","SAT","18:15","18:12","265","232","-3","0","0","0","0","0"
"DL","07/30/2018","2175","N350DN","MIA","11:20","11:12","185","195","-8","0","0","0","0","0"
"DL","07/30/2018","2190","N837DN","MIA","08:05","08:02","195","188","-3","0","0","0","0","0"
"DL","07/30/2018","2243","N6704Z","SAN","19:25","19:17","375","356","-8","0","0","0","0","0"
"DL","07/30/2018","2244","N326US","MIA","19:26","19:37","209","192","11","0","0","0","0","0"
"DL","07/30/2018","2246","N6703D","SAN","16:54","16:51","381","364","-3","0","0","0","0","0"
"DL","07/30/2018","2288","N703TW","SAN","08:07","08:01","360","364","-6","0","0","0","0","0"
"DL","07/30/2018","2324","N3769L","FLL","08:05","08:06","193","212","1","0","0","20","0","0"
"DL","07/30/2018","2336","N331NB","DTW","13:40","13:37","123","109","-3","0","0","0","0","0"
"DL","07/30/2018","2341","N372DA","ATL","06:00","05:58","139","132","-2","0","0","0","0","0"
"DL","07/30/2018","2371","N709TW","LAS","08:30","08:29","339","333","-1","0","0","0","0","0"
"DL","07/30/2018","2385","N362NW","MIA","15:30","15:25","216","220","-5","0","0","0","0","0"
"DL","07/30/2018","2435","N866DN","PHX","19:29","19:28","348","320","-1","0","0","0","0","0"
"DL","07/30/2018","2456","N322US","FLL","11:40","11:38","183","215","-2","0","0","30","0","0"
"DL","07/30/2018","2474","N877DN","SJU","08:05","08:01","243","221","-4","0","0","0","0","0"
"DL","07/30/2018","2498","N997AT","CHS","08:05","08:00","138","125","-5","0","0","0","0","0"
"DL","07/30/2018","2571","N548US","SJU","11:55","12:05","235","249","10","10","0","14","0","0"
"DL","07/30/2018","2572","N3767","SEA","07:05","07:00","371","345","-5","0","0","0","0","0"
"DL","07/30/2018","2593","N349NB","TPA","11:00","10:56","173","177","-4","0","0","0","0","0"
"DL","07/30/2018","2598","N362NW","TPA","08:05","08:02","175","168","-3","0","0","0","0","0"
"DL","07/30/2018","2634","N378NW","MCO","11:25","11:28","172","195","3","0","0","26","0","0"
"DL","07/30/2018","2649","N341NB","TPA","15:30","15:24","198","182","-6","0","0","0","0","0"
"DL","07/30/2018","2665","N885DN","SLC","20:25","20:39","343","299","14","0","0","0","0","0"
"DL","07/30/2018","2676","N815DN","SEA","18:35","18:31","394","364","-4","0","0","0","0","0"
"DL","07/30/2018","2821","N862DN","LAS","15:15","15:15","352","332","0","0","0","0","0","0"
"DL","07/30/2018","2822","N312US","MCO","08:10","08:09","167","194","-1","0","0","26","0","0"
"DL","07/30/2018","2918","N329NW","ATL","21:00","21:36","164","148","36","19","0","0","0","1"
"DL","07/30/2018","2919","N857DZ","PDX","16:57","17:01","391","359","4","0","0","0","0","0"
"DL","07/30/2018","2925","N844DN","PDX","19:25","19:20","388","354","-5","0","0","0","0","0"
"DL","07/30/2018","2935","N361NB","BOS","14:50","14:58","81","75","8","0","0","0","0","0"
"DL","07/30/2018","2959","N316NB","PBI","15:35","15:32","195","225","-3","0","0","27","0","0"
"DL","07/30/2018","2969","N376DA","SJC","08:33","08:29","397","402","-4","0","0","0","0","0"
"DL","07/31/2018","0043","N316NB","MSP","16:29","16:22","201","215","-7","0","0","0","0","0"
"DL","07/31/2018","0045","N388DA","MCO","15:50","15:55","199","230","5","0","0","36","0","0"
"DL","07/31/2018","0210","N3763D","SLC","15:35","15:30","338","331","-5","0","0","0","0","0"
"DL","07/31/2018","0211","N314NB","TPA","19:25","19:54","197","184","29","16","0","0","0","0"
"DL","07/31/2018","0212","N711ZX","LAX","16:40","16:41","390","357","1","0","0","0","0","0"
"DL","07/31/2018","0213","N6713Y","SLC","17:30","17:25","345","332","-5","0","0","0","0","0"
"DL","07/31/2018","0219","N350DN","MCO","19:45","19:48","193","184","3","0","0","0","0","0"
"DL","07/31/2018","0220","N355NW","ATL","18:45","21:22","179","164","157","0","0","142","0","0"
"DL","07/31/2018","0222","N336NW","AUS","18:20","19:44","252","236","84","0","0","68","0","0"
"DL","07/31/2018","0266","N312US","ATL","17:05","20:30","180","218","205","0","0","243","0","0"
"DL","07/31/2018","0270","N821DX","ATL","13:59","13:57","154","157","-2","0","0","0","0","0"
"DL","07/31/2018","0273","N709TW","SFO","17:05","17:44","425","408","39","22","0","0","0","0"
"DL","07/31/2018","0324","N721TW","SFO","08:15","08:10","392","379","-5","0","0","0","0","0"
"DL","07/31/2018","0400","N16065","LAX","15:30","15:25","385","353","-5","0","0","0","0","0"
"DL","07/31/2018","0408","N194DN","SFO","18:15","18:18","430","420","3","0","0","0","0","0"
"DL","07/31/2018","0421","N548US","ATL","15:10","15:23","168","143","13","0","0","0","0","0"
"DL","07/31/2018","0424","N825MH","LAX","07:00","06:59","362","350","-1","0","0","0","0","0"
"DL","07/31/2018","0425","N893DN","LAS","20:00","20:27","360","326","27","0","0","0","0","0"
"DL","07/31/2018","0427","N176DZ","LAX","21:10","21:14","375","358","4","0","0","0","0","0"
"DL","07/31/2018","0428","N855DN","PDX","08:05","08:05","366","365","0","0","0","0","0","0"
"DL","07/31/2018","0430","N707TW","SFO","11:30","11:25","396","382","-5","0","0","0","0","0"
"DL","07/31/2018","0433","N804DN","SEA","11:10","11:05","373","362","-5","0","0","0","0","0"
"DL","07/31/2018","0434","N706TW","LAX","19:40","19:40","385","362","0","0","0","0","0","0"
"DL","07/31/2018","0435","N712TW","SFO","21:00","21:35","410","395","35","0","0","20","0","0"
"DL","07/31/2018","0436","N703TW","SEA","15:15","15:54","391","377","39","25","0","0","0","0"
"DL","07/31/2018","0438","N830MH","SFO","09:40","09:38","400","377","-2","0","0","0","0","0"
"DL","07/31/2018","0439","N316NB","PBI","09:15","09:11","172","160","-4","0","0","0","0","0"
"DL","07/31/2018","0440","N319US","AUS","09:15","09:15","240","236","0","0","0","0","0","0"
"DL","07/31/2018","0442","N968AT","BGR","13:42","16:31","94","103","169","169","0","9","0","0"
"DL","07/31/2018","0443","N839MH","LAX","09:59","09:54","371","335","-5","0","0","0","0","0"
"DL","07/31/2018","0449","N712TW","SFO","07:00","06:59","384","375","-1","0","0","0","0","0"
"DL","07/31/2018","0451","N889DN","SJU","18:50","18:49","257","237","-1","0","0","0","0","0"
"DL","07/31/2018","0453","N3731T","SAN","11:25","11:20","368","345","-5","0","0","0","0","0"
"DL","07/31/2018","0455","N372DA","PHX","16:59","17:04","348","328","5","0","0","0","0","0"
"DL","07/31/2018","0456","N832DN","SLC","11:21","11:21","306","282","0","0","0","0","0","0"
"DL","07/31/2018","0458","N177DZ","LAX","13:55","13:53","363","344","-2","0","0","0","0","0"
"DL","07/31/2018","0459","N321US","MSP","07:50","07:48","190","167","-2","0","0","0","0","0"
"DL","07/31/2018","0463","N361NB","DFW","18:16","18:12","242","244","-4","0","0","0","0","0"
"DL","07/31/2018","0465","N6703D","STT","08:35","08:31","245","234","-4","0","0","0","0","0"
"DL","07/31/2018","0469","N879DN","ATL","08:30","08:27","152","138","-3","0","0","0","0","0"
"DL","07/31/2018","0472","N854NW","LAX","08:10","08:03","363","344","-7","0","0","0","0","0"
"DL","07/31/2018","0483","N399DA","DEN","19:45","19:43","296","280","-2","0","0","0","0","0"
"DL","07/31/2018","0485","N705TW","SFO","15:55","15:51","409","415","-4","0","0","0","0","0"
"DL","07/31/2018","0486","N849DN","ATL","11:48","11:42","152","152","-6","0","0","0","0","0"
"DL","07/31/2018","0491","N342NB","MSP","11:25","11:19","179","160","-6","0","0","0","0","0"
"DL","07/31/2018","0492","N372NW","MSY","19:30","20:00","222","209","30","11","0","0","0","6"
"DL","07/31/2018","0498","N366NW","MCO","13:35","13:26","169","172","-9","0","0","0","0","0"
"DL","07/31/2018","0675","N826DN","LAS","17:59","18:06","363","324","7","0","0","0","0","0"
"DL","07/31/2018","0747","N713TW","LAX","11:55","11:50","361","355","-5","0","0","0","0","0"
"DL","07/31/2018","1190","N938AT","DTW","09:10","09:04","132","106","-6","0","0","0","0","0"
"DL","07/31/2018","1370","N838MH","LAX","18:20","18:17","390","365","-3","0","0","0","0","0"
"DL","07/31/2018","1415","N313DN","SLC","07:15","07:10","312","301","-5","0","0","0","0","0"
"DL","07/31/2018","1441","N839DN","DEN","16:59","17:23","296","274","24","0","0","0","0","0"
"DL","07/31/2018","1956","N968AT","MSP","18:20","20:58","213","204","158","3","0","0","0","146"
"DL","07/31/2018","2001","N362NW","FLL","15:30","15:27","199","176","-3","0","0","0","0","0"
"DL","07/31/2018","2037","N348NW","AUS","13:40","13:35","240","233","-5","0","0","0","0","0"
"DL","07/31/2018","2092","N553NW","SEA","09:05","09:19","372","341","14","0","0","0","0","0"
"DL","07/31/2018","2093","N843DN","LAS","11:05","11:06","334","321","1","0","0","0","0","0"
"DL","07/31/2018","2108","N357NW","FLL","19:29","19:33","205","176","4","0","0","0","0","0"
"DL","07/31/2018","2154","N880DN","PHX","08:31","08:35","324","303","4","0","0","0","0","0"
"DL","07/31/2018","2164","N354NB","SAT","18:15","18:11","265","243","-4","0","0","0","0","0"
"DL","07/31/2018","2175","N350DN","MIA","11:20","11:08","185","177","-12","0","0","0","0","0"
"DL","07/31/2018","2190","N839DN","MIA","08:05","08:05","195","182","0","0","0","0","0","0"
"DL","07/31/2018","2243","N6703D","SAN","19:25","19:22","375","339","-3","0","0","0","0","0"
"DL","07/31/2018","2244","N319US","MIA","19:26","19:23","209","171","-3","0","0","0","0","0"
"DL","07/31/2018","2246","N6704Z","SAN","16:54","17:49","381","343","55","0","0","0","17","0"
"DL","07/31/2018","2288","N718TW","SAN","08:07","08:04","360","337","-3","0","0","0","0","0"
"DL","07/31/2018","2324","N388DA","FLL","08:05","07:58","193","182","-7","0","0","0","0","0"
"DL","07/31/2018","2336","N370NB","DTW","13:40","13:33","123","115","-7","0","0","0","0","0"
"DL","07/31/2018","2341","N3755D","ATL","06:00","06:01","139","128","1","0","0","0","0","0"
"DL","07/31/2018","2371","N702TW","LAS","08:30","08:27","339","321","-3","0","0","0","0","0"
"DL","07/31/2018","2385","N344NW","MIA","15:30","15:26","216","168","-4","0","0","0","0","0"
"DL","07/31/2018","2427","N900DU","DEN","08:20","08:21","276","245","1","0","0","0","0","0"
"DL","07/31/2018","2435","N877DN","PHX","19:29","19:58","348","327","29","0","0","0","0","0"
"DL","07/31/2018","2456","N357NW","FLL","11:40","11:33","183","183","-7","0","0","0","0","0"
"DL","07/31/2018","2474","N826DN","SJU","08:05","08:03","243","251","-2","0","0","0","0","0"
"DL","07/31/2018","2498","N968AT","CHS","08:05","07:55","138","115","-10","0","0","0","0","0"
"DL","07/31/2018","2571","N819DX","SJU","11:55","11:51","235","235","-4","0","0","0","0","0"
"DL","07/31/2018","2572","N727TW","SEA","07:05","06:58","371","361","-7","0","0","0","0","0"
"DL","07/31/2018","2593","N361NB","TPA","11:00","10:53","173","156","-7","0","0","0","0","0"
"DL","07/31/2018","2598","N344NW","TPA","08:05","08:04","175","160","-1","0","0","0","0","0"
"DL","07/31/2018","2634","N355NW","MCO","11:25","11:20","172","186","-5","0","0","0","0","0"
"DL","07/31/2018","2649","N341NB","TPA","15:30","15:25","198","164","-5","0","0","0","0","0"
"DL","07/31/2018","2665","N836DN","SLC","20:25","21:12","343","289","47","0","0","0","0","0"
"DL","07/31/2018","2676","N871DN","SEA","18:29","19:04","394","378","35","9","0","0","0","10"
"DL","07/31/2018","2821","N891DN","LAS","15:15","15:13","352","327","-2","0","0","0","0","0"
"DL","07/31/2018","2822","N362NW","MCO","08:10","08:08","167","163","-2","0","0","0","0","0"
"DL","07/31/2018","2918","N339NW","ATL","21:00","22:34","164","155","94","26","0","0","0","59"
"DL","07/31/2018","2919","N816DN","PDX","16:57","16:49","391","389","-8","0","0","0","0","0"
"DL","07/31/2018","2925","N833DN","PDX","19:25","19:29","388","387","4","0","0","0","0","0"
"DL","07/31/2018","2935","N314NB","BOS","14:50","14:44","81","62","-6","0","0","0","0","0"
"DL","07/31/2018","2959","N348NB","PBI","15:35","15:35","195","170","0","0","0","0","0","0"
"DL","07/31/2018","2969","N3736C","SJC","08:33","08:32","397","355","-1","0","0","0","0","0"
"DL","08/01/2018","0043","N348NB","MSP","16:29","16:27","201","235","-2","0","0","32","0","0"
"DL","08/01/2018","0045","N399DA","MCO","15:50","16:04","199","220","14","0","0","35","0","0"
"DL","08/01/2018","0210","N372DA","SLC","15:35","16:02","338","331","27","20","0","0","0","0"
"DL","08/01/2018","0211","N301NB","TPA","19:25","21:48","197","177","143","15","0","0","0","108"
"DL","08/01/2018","0212","N718TW","LAX","16:40","16:37","390","429","-3","0","0","36","0","0"
"DL","08/01/2018","0213","N6713Y","SLC","17:30","18:13","345","0","43","0","0","0","0","0"
"DL","08/01/2018","0219","N331DN","MCO","19:45","19:44","193","199","-1","0","0","0","0","0"
"DL","08/01/2018","0220","N357NW","ATL","18:45","19:56","179","198","71","45","0","19","0","26"
"DL","08/01/2018","0222","N366NW","AUS","18:20","20:18","252","240","118","106","0","0","0","0"
"DL","08/01/2018","0266","N362NW","ATL","17:05","17:44","180","176","39","0","0","18","0","17"
"DL","08/01/2018","0270","N820DX","ATL","13:59","14:22","154","153","23","22","0","0","0","0"
"DL","08/01/2018","0273","N703TW","SFO","17:05","17:44","425","448","39","17","0","23","0","22"
"DL","08/01/2018","0324","N624AG","SFO","08:15","08:14","392","393","-1","0","0","0","0","0"
"DL","08/01/2018","0400","N186DN","LAX","15:30","15:40","385","396","10","10","0","11","0","0"
"DL","08/01/2018","0408","N177DZ","SFO","18:15","18:11","430","430","-4","0","0","0","0","0"
"DL","08/01/2018","0421","N819DX","ATL","15:10","15:06","168","194","-4","0","0","22","0","0"
"DL","08/01/2018","0424","N830MH","LAX","07:00","07:08","362","352","8","0","0","0","0","0"
"DL","08/01/2018","0425","N828DN","LAS","20:00","20:01","360","361","1","0","0","0","0","0"
"DL","08/01/2018","0427","N722TW","LAX","21:10","21:57","375","380","47","0","0","18","0","34"
"DL","08/01/2018","0428","N807DN","PDX","08:05","08:08","366","357","3","0","0","0","0","0"
"DL","08/01/2018","0430","N709TW","SFO","11:30","11:29","396","363","-1","0","0","0","0","0"
"DL","08/01/2018","0433","N829DN","SEA","11:10","11:09","373","340","-1","0","0","0","0","0"
"DL","08/01/2018","0435","N707TW","SFO","21:00","21:11","415","420","11","11","0","5","0","0"
"DL","08/01/2018","0436","N702TW","SEA","15:15","15:15","391","393","0","0","0","0","0","0"
"DL","08/01/2018","0438","N839MH","SFO","09:40","09:41","400","407","1","0","0","0","0","0"
"DL","08/01/2018","0439","N348NB","PBI","09:15","09:11","172","174","-4","0","0","0","0","0"
"DL","08/01/2018","0440","N344NW","AUS","09:15","09:18","240","245","3","0","0","0","0","0"
