Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/14/2021","0654","N913DU","SLC","17:59","18:15","346","330","16","0","0","0","0","0"
"DL","07/14/2021","0657","N710TW","SAN","16:55","16:49","377","330","-6","0","0","0","0","0"
"DL","07/14/2021","0699","N833MH","SAN","08:25","08:18","354","319","-7","0","0","0","0","0"
"DL","07/14/2021","0703","N844MH","LAX","10:45","11:24","355","322","39","0","0","0","0","0"
"DL","07/14/2021","0706","N819DN","SLC","07:15","07:13","311","295","-2","0","0","0","0","0"
"DL","07/14/2021","0752","N1603","LAS","08:00","08:06","331","317","6","0","0","0","0","0"
"DL","07/14/2021","0753","N339NB","TPA","15:31","15:39","197","162","8","0","0","0","0","0"
"DL","07/14/2021","0760","N347DN","MCO","15:33","15:34","196","152","1","0","0","0","0","0"
"DL","07/14/2021","0795","N801NW","PHX","07:00","06:55","305","304","-5","0","0","0","0","0"
"DL","07/14/2021","0837","N884DN","SLC","11:09","11:19","305","297","10","0","0","0","0","0"
"DL","07/14/2021","0941","N903DN","SEA","09:00","09:01","374","341","1","0","0","0","0","0"
"DL","07/14/2021","0958","N3756","MIA","07:10","07:05","186","173","-5","0","0","0","0","0"
"DL","07/14/2021","0970","N843MH","DEN","08:00","07:56","263","246","-4","0","0","0","0","0"
"DL","07/14/2021","1065","N338DN","MCO","07:35","07:29","167","151","-6","0","0","0","0","0"
"DL","07/14/2021","1087","N172DZ","LAX","14:40","14:32","365","338","-8","0","0","0","0","0"
"DL","07/14/2021","1095","N197DN","SFO","11:05","11:15","390","353","10","0","0","0","0","0"
"DL","07/14/2021","1269","N1200K","MIA","11:00","10:58","185","168","-2","0","0","0","0","0"
"DL","07/14/2021","1291","N103DY","MCO","18:20","19:01","196","154","41","0","0","0","0","0"
"DL","07/14/2021","1298","N723TW","SEA","18:55","19:12","394","362","17","0","0","0","0","0"
"DL","07/14/2021","1301","N1200K","MIA","20:10","20:10","214","188","0","0","0","0","0","0"
"DL","07/14/2021","1308","N188DN","SEA","15:59","15:59","392","375","0","0","0","0","0","0"
"DL","07/14/2021","1316","N721TW","LAS","16:59","17:02","346","313","3","0","0","0","0","0"
"DL","07/14/2021","1387","N827DN","ATL","19:56","20:14","170","157","18","0","0","0","0","0"
"DL","07/14/2021","1406","N776DE","TPA","19:55","19:55","197","163","0","0","0","0","0","0"
"DL","07/14/2021","1447","N392DA","ATL","11:25","11:18","150","134","-7","0","0","0","0","0"
"DL","07/14/2021","1473","N823DN","MCO","19:40","19:45","193","167","5","0","0","0","0","0"
"DL","07/14/2021","1521","N343NW","MIA","15:26","15:21","212","180","-5","0","0","0","0","0"
"DL","07/14/2021","1592","N103DY","MCO","10:05","10:05","172","152","0","0","0","0","0","0"
"DL","07/14/2021","1606","N862DN","PHX","19:00","19:14","339","330","14","0","0","0","0","0"
"DL","07/14/2021","1651","N306DU","PBI","09:10","09:08","185","166","-2","0","0","0","0","0"
"DL","07/14/2021","1675","N834MH","LAS","20:10","20:19","352","345","9","0","0","0","0","0"
"DL","07/14/2021","1695","N362DN","FLL","11:08","11:10","188","190","2","0","0","0","0","0"
"DL","07/14/2021","1722","N181DN","SFO","07:00","06:59","382","362","-1","0","0","0","0","0"
"DL","07/14/2021","1853","N182DN","SJU","13:15","13:13","235","214","-2","0","0","0","0","0"
"DL","07/14/2021","1859","N190DN","SJU","18:29","18:32","258","221","3","0","0","0","0","0"
"DL","07/14/2021","2063","N341NW","TPA","07:35","07:33","169","156","-2","0","0","0","0","0"
"DL","07/14/2021","2186","N1602","LAX","19:10","19:47","384","347","37","0","0","0","0","0"
"DL","07/14/2021","2435","N173DZ","LAX","08:45","09:03","360","326","18","0","0","0","0","0"
"DL","07/14/2021","2864","N304DU","AUS","13:10","13:05","235","226","-5","0","0","0","0","0"
"DL","07/14/2021","2991","N395DN","FLL","16:14","16:12","211","160","-2","0","0","0","0","0"
"DL","07/15/2021","0045","N812NW","ATL","15:45","15:45","170","153","0","0","0","0","0","0"
"DL","07/15/2021","0302","N181DN","LAX","07:00","06:59","350","349","-1","0","0","0","0","0"
"DL","07/15/2021","0308","N405DX","SEA","07:10","07:10","365","344","0","0","0","0","0","0"
"DL","07/15/2021","0309","N843MH","LAX","15:45","15:42","373","360","-3","0","0","0","0","0"
"DL","07/15/2021","0311","N199DN","SFO","16:05","16:04","426","415","-1","0","0","0","0","0"
"DL","07/15/2021","0313","N171DZ","LAX","17:15","17:21","379","350","6","0","0","0","0","0"
"DL","07/15/2021","0326","N1603","LAX","12:15","12:12","355","349","-3","0","0","0","0","0"
"DL","07/15/2021","0346","N302DU","AUS","19:29","19:41","256","209","12","0","0","0","0","0"
"DL","07/15/2021","0368","N308DU","AUS","08:30","08:31","242","227","1","0","0","0","0","0"
"DL","07/15/2021","0417","N820DN","ATL","08:35","08:30","150","140","-5","0","0","0","0","0"
"DL","07/15/2021","0424","N3764D","ATL","06:10","06:04","140","114","-6","0","0","0","0","0"
"DL","07/15/2021","0440","N367NW","RSW","15:30","15:26","205","174","-4","0","0","0","0","0"
"DL","07/15/2021","0468","N330DX","FLL","19:59","20:21","208","161","22","0","0","0","0","0"
"DL","07/15/2021","0483","N717TW","FLL","08:00","07:53","188","168","-7","0","0","0","0","0"
"DL","07/15/2021","0635","N693DL","STT","10:45","10:40","240","220","-5","0","0","0","0","0"
"DL","07/15/2021","0639","N175DZ","SJU","08:05","07:55","235","232","-10","0","0","0","0","0"
"DL","07/15/2021","0651","N818NW","SFO","20:54","21:18","421","374","24","0","0","0","0","0"
"DL","07/15/2021","0654","N717TW","SLC","17:59","17:54","345","358","-5","0","0","0","0","0"
"DL","07/15/2021","0657","N721TW","SAN","16:55","16:53","377","331","-2","0","0","0","0","0"
"DL","07/15/2021","0699","N829MH","SAN","08:25","08:18","354","326","-7","0","0","0","0","0"
"DL","07/15/2021","0703","N836MH","LAX","10:45","10:58","355","369","13","0","0","27","0","0"
"DL","07/15/2021","0706","N851NW","SLC","07:15","07:12","308","294","-3","0","0","0","0","0"
"DL","07/15/2021","0728","N883DN","SLC","16:13","16:15","342","348","2","0","0","0","0","0"
"DL","07/15/2021","0752","N197DN","LAS","07:00","06:53","323","315","-7","0","0","0","0","0"
"DL","07/15/2021","0753","N339NB","TPA","15:31","15:28","197","174","-3","0","0","0","0","0"
"DL","07/15/2021","0760","N389DN","MCO","15:33","15:32","196","168","-1","0","0","0","0","0"
"DL","07/15/2021","0795","N411DX","PHX","07:00","07:16","305","293","16","0","0","0","0","0"
"DL","07/15/2021","0837","N805DN","SLC","11:09","11:29","305","292","20","0","0","0","0","0"
"DL","07/15/2021","0897","N3745B","BZN","08:09","08:11","296","297","2","0","0","0","0","0"
"DL","07/15/2021","0941","N809DN","SEA","09:00","09:12","374","362","12","0","0","0","0","0"
"DL","07/15/2021","0958","N3741S","MIA","07:10","08:42","186","173","92","79","0","0","0","0"
"DL","07/15/2021","0970","N828MH","DEN","08:00","07:52","263","277","-8","0","0","0","0","0"
"DL","07/15/2021","1065","N117DX","MCO","07:35","07:29","167","150","-6","0","0","0","0","0"
"DL","07/15/2021","1087","N1602","LAX","14:40","14:36","365","341","-4","0","0","0","0","0"
"DL","07/15/2021","1095","N182DN","SFO","11:05","11:01","390","391","-4","0","0","0","0","0"
"DL","07/15/2021","1269","N3760C","MIA","11:00","11:02","193","155","2","0","0","0","0","0"
"DL","07/15/2021","1291","N327DN","MCO","18:20","18:20","196","159","0","0","0","0","0","0"
"DL","07/15/2021","1298","N710TW","SEA","18:55","18:50","394","386","-5","0","0","0","0","0"
"DL","07/15/2021","1301","N3745B","MIA","20:00","19:55","214","162","-5","0","0","0","0","0"
"DL","07/15/2021","1308","N16065","SEA","15:59","15:56","392","384","-3","0","0","0","0","0"
"DL","07/15/2021","1316","N706TW","LAS","16:59","17:11","346","329","12","0","0","0","0","0"
"DL","07/15/2021","1387","N862DN","ATL","19:56","19:55","170","127","-1","0","0","0","0","0"
"DL","07/15/2021","1406","N395DN","TPA","19:55","20:17","197","156","22","0","0","0","0","0"
"DL","07/15/2021","1447","N3768","ATL","11:25","11:25","150","120","0","0","0","0","0","0"
"DL","07/15/2021","1473","N822DN","MCO","19:40","19:38","193","141","-2","0","0","0","0","0"
"DL","07/15/2021","1521","N341NW","MIA","15:26","15:39","212","195","13","0","0","0","0","0"
"DL","07/15/2021","1592","N327DN","MCO","10:05","10:20","172","147","15","0","0","0","0","0"
"DL","07/15/2021","1606","N832DN","PHX","19:00","20:16","339","300","76","37","0","0","0","0"
"DL","07/15/2021","1651","N302DU","PBI","09:10","09:13","185","161","3","0","0","0","0","0"
"DL","07/15/2021","1675","N828MH","LAS","20:40","21:04","353","308","24","0","0","0","0","0"
"DL","07/15/2021","1695","N362DN","FLL","11:08","11:14","188","185","6","0","0","0","0","0"
"DL","07/15/2021","1722","N198DN","SFO","07:00","06:59","382","360","-1","0","0","0","0","0"
"DL","07/15/2021","1853","N190DN","SJU","13:15","13:12","235","213","-3","0","0","0","0","0"
"DL","07/15/2021","1859","N169DZ","SJU","18:29","18:57","258","212","28","0","0","0","0","0"
"DL","07/15/2021","2063","N364NW","TPA","07:35","07:39","169","149","4","0","0","0","0","0"
"DL","07/15/2021","2186","N827MH","LAX","19:10","19:16","384","354","6","0","0","0","0","0"
"DL","07/15/2021","2435","N844MH","LAX","08:45","08:39","360","361","-6","0","0","0","0","0"
"DL","07/15/2021","2864","N304DU","AUS","13:10","13:09","235","226","-1","0","0","0","0","0"
"DL","07/15/2021","2991","N774DE","FLL","16:14","16:15","211","175","1","0","0","0","0","0"
"DL","07/16/2021","0045","N808NW","ATL","15:45","15:51","170","142","6","0","0","0","0","0"
"DL","07/16/2021","0302","N190DN","LAX","07:00","06:55","350","341","-5","0","0","0","0","0"
"DL","07/16/2021","0308","N409DX","SEA","07:10","07:07","365","332","-3","0","0","0","0","0"
"DL","07/16/2021","0309","N840MH","LAX","15:45","18:07","373","360","142","129","0","0","0","0"
"DL","07/16/2021","0311","N197DN","SFO","16:05","19:01","426","376","176","126","0","0","0","0"
"DL","07/16/2021","0313","N1602","LAX","17:15","17:49","379","348","34","0","0","0","0","0"
"DL","07/16/2021","0326","N182DN","LAX","12:15","12:16","355","336","1","0","0","0","0","0"
"DL","07/16/2021","0346","N308DU","AUS","19:29","20:56","256","217","87","48","0","0","0","0"
"DL","07/16/2021","0368","N308DU","AUS","08:30","08:40","242","229","10","0","0","0","0","0"
"DL","07/16/2021","0417","N866DN","ATL","08:35","08:34","150","154","-1","0","0","0","0","0"
"DL","07/16/2021","0424","N3760C","ATL","06:10","06:08","140","117","-2","0","0","0","0","0"
"DL","07/16/2021","0440","N358NW","RSW","15:30","15:25","205","180","-5","0","0","0","0","0"
"DL","07/16/2021","0468","N361DN","FLL","19:59","20:00","208","175","1","0","0","0","0","0"
"DL","07/16/2021","0483","N717TW","FLL","08:00","08:47","188","174","47","33","0","0","0","0"
"DL","07/16/2021","0635","N690DL","STT","10:45","10:39","240","221","-6","0","0","0","0","0"
"DL","07/16/2021","0639","N173DZ","SJU","08:05","08:10","235","230","5","0","0","0","0","0"
"DL","07/16/2021","0651","N802NW","SFO","20:54","20:54","421","394","0","0","0","0","0","0"
"DL","07/16/2021","0654","N804DN","SLC","17:59","17:56","346","333","-3","0","0","0","0","0"
"DL","07/16/2021","0657","N717TW","SAN","16:55","16:54","377","334","-1","0","0","0","0","0"
"DL","07/16/2021","0699","N833MH","SAN","08:25","08:27","354","341","2","0","0","0","0","0"
"DL","07/16/2021","0703","N827MH","LAX","10:45","10:44","355","372","-1","0","0","16","0","0"
"DL","07/16/2021","0706","N882DN","SLC","07:15","07:13","311","305","-2","0","0","0","0","0"
"DL","07/16/2021","0728","N706TW","SLC","16:13","16:20","341","289","7","0","0","0","0","0"
"DL","07/16/2021","0752","N857DZ","LAS","07:00","07:00","326","312","0","0","0","0","0","0"
"DL","07/16/2021","0753","N344NB","TPA","15:31","15:30","197","180","-1","0","0","0","0","0"
"DL","07/16/2021","0756","N1200K","ANC","16:40","16:44","490","451","4","0","0","0","0","0"
"DL","07/16/2021","0760","N318DX","MCO","15:33","15:44","196","169","11","0","0","0","0","0"
"DL","07/16/2021","0795","N871DN","PHX","07:10","07:03","310","314","-7","0","0","0","0","0"
"DL","07/16/2021","0837","N886DN","SLC","11:09","11:30","305","289","21","0","0","0","0","0"
"DL","07/16/2021","0897","N3763D","BZN","08:09","08:08","296","283","-1","0","0","0","0","0"
"DL","07/16/2021","0941","N893DN","SEA","09:00","08:56","374","352","-4","0","0","0","0","0"
"DL","07/16/2021","0958","N3730B","MIA","07:10","07:04","186","162","-6","0","0","0","0","0"
"DL","07/16/2021","0970","N844MH","DEN","08:00","08:00","263","232","0","0","0","0","0","0"
"DL","07/16/2021","1065","N338DN","MCO","07:35","07:33","167","148","-2","0","0","0","0","0"
"DL","07/16/2021","1087","N181DN","LAX","14:40","14:45","365","400","5","0","0","40","0","0"
"DL","07/16/2021","1095","N1201P","SFO","11:05","11:01","390","371","-4","0","0","0","0","0"
"DL","07/16/2021","1269","N3758Y","MIA","11:00","10:56","193","159","-4","0","0","0","0","0"
"DL","07/16/2021","1291","N343DN","MCO","18:20","18:16","196","174","-4","0","0","0","0","0"
"DL","07/16/2021","1298","N721TW","SEA","18:55","18:59","394","387","4","0","0","0","0","0"
"DL","07/16/2021","1301","N3758Y","MIA","20:00","20:29","214","181","29","0","0","0","0","0"
"DL","07/16/2021","1308","N16065","SEA","15:59","16:00","392","364","1","0","0","0","0","0"
"DL","07/16/2021","1316","N624AG","LAS","16:59","17:00","346","324","1","0","0","0","0","0"
"DL","07/16/2021","1387","N826DN","ATL","19:56","21:02","170","136","66","32","0","0","0","0"
"DL","07/16/2021","1406","N774DE","TPA","19:55","20:15","197","173","20","0","0","0","0","0"
"DL","07/16/2021","1447","N3745B","ATL","11:25","11:21","150","120","-4","0","0","0","0","0"
"DL","07/16/2021","1473","N863DN","MCO","19:40","20:32","193","165","52","24","0","0","0","0"
"DL","07/16/2021","1521","N364NW","MIA","15:26","15:24","212","176","-2","0","0","0","0","0"
"DL","07/16/2021","1592","N343DN","MCO","10:05","10:49","172","144","44","16","0","0","0","0"
"DL","07/16/2021","1606","N841DN","PHX","19:00","19:12","339","302","12","0","0","0","0","0"
"DL","07/16/2021","1651","N309DU","PBI","09:10","09:04","185","179","-6","0","0","0","0","0"
"DL","07/16/2021","1675","N844MH","LAS","20:40","20:44","353","318","4","0","0","0","0","0"
"DL","07/16/2021","1695","N362DN","FLL","11:08","11:11","188","162","3","0","0","0","0","0"
"DL","07/16/2021","1722","N189DN","SFO","07:00","06:56","382","381","-4","0","0","0","0","0"
"DL","07/16/2021","1853","N1604R","SJU","13:15","13:10","235","217","-5","0","0","0","0","0"
"DL","07/16/2021","1859","N169DZ","SJU","18:29","18:35","258","231","6","0","0","0","0","0"
"DL","07/16/2021","2063","N376NW","TPA","07:35","07:30","169","161","-5","0","0","0","0","0"
"DL","07/16/2021","2186","N843MH","LAX","19:10","19:20","384","368","10","0","0","0","0","0"
"DL","07/16/2021","2435","N836MH","LAX","08:45","08:33","360","360","-12","0","0","0","0","0"
"DL","07/16/2021","2784","N339NB","DTW","07:20","07:13","109","0","-7","0","0","0","0","0"
"DL","07/16/2021","2864","N309DU","AUS","13:10","18:12","235","230","302","297","0","0","0","0"
"DL","07/16/2021","2991","N37700","FLL","16:14","16:20","211","157","6","0","0","0","0","0"
"DL","07/17/2021","0045","N816NW","ATL","15:45","16:17","170","202","32","32","0","32","0","0"
"DL","07/17/2021","0302","N182DN","LAX","07:00","07:00","350","329","0","0","0","0","0","0"
"DL","07/17/2021","0309","N827MH","LAX","15:45","15:47","373","446","2","0","0","75","0","0"
"DL","07/17/2021","0311","N169DZ","SFO","16:05","16:14","426","517","9","9","0","91","0","0"
"DL","07/17/2021","0313","N1605","LAX","17:15","17:11","379","454","-4","0","0","71","0","0"
"DL","07/17/2021","0346","N302DU","AUS","19:29","19:34","256","244","5","0","0","0","0","0"
"DL","07/17/2021","0368","N302DU","AUS","08:30","08:29","242","241","-1","0","0","0","0","0"
"DL","07/17/2021","0417","N857DZ","ATL","08:35","08:34","150","138","-1","0","0","0","0","0"
"DL","07/17/2021","0424","N397DA","ATL","06:10","06:03","140","122","-7","0","0","0","0","0"
"DL","07/17/2021","0440","N358NW","RSW","15:30","15:29","205","203","-1","0","0","0","0","0"
"DL","07/17/2021","0468","N343DN","FLL","19:59","23:03","208","191","184","167","0","0","0","0"
"DL","07/17/2021","0483","N706TW","FLL","08:00","08:01","188","177","1","0","0","0","0","0"
"DL","07/17/2021","0635","N6715C","STT","10:45","10:36","240","234","-9","0","0","0","0","0"
"DL","07/17/2021","0639","N1604R","SJU","08:05","08:06","235","226","1","0","0","0","0","0"
"DL","07/17/2021","0651","N821NW","SFO","20:54","21:11","421","403","17","0","0","0","0","0"
"DL","07/17/2021","0654","N855DN","SLC","17:59","18:02","346","398","3","0","0","55","0","0"
"DL","07/17/2021","0657","N706TW","SAN","16:55","16:54","377","488","-1","0","0","110","0","0"
"DL","07/17/2021","0699","N836MH","SAN","08:25","08:23","354","334","-2","0","0","0","0","0"
"DL","07/17/2021","0703","N840MH","LAX","10:45","10:41","355","369","-4","0","0","0","0","0"
"DL","07/17/2021","0706","N829DN","SLC","07:15","07:13","311","301","-2","0","0","0","0","0"
"DL","07/17/2021","0728","N624AG","SLC","16:13","20:35","341","309","262","0","0","230","0","0"
"DL","07/17/2021","0752","N871DN","LAS","08:00","07:55","330","324","-5","0","0","0","0","0"
"DL","07/17/2021","0753","N303DU","TPA","15:31","10:57","197","152","1166","1121","0","0","0","0"
"DL","07/17/2021","0756","N175DZ","ANC","16:40","21:50","490","527","310","310","0","37","0","0"
"DL","07/17/2021","0760","N385DZ","MCO","15:33","21:22","196","173","349","326","0","0","0","0"
"DL","07/17/2021","0795","N832MH","PHX","07:00","06:58","306","290","-2","0","0","0","0","0"
"DL","07/17/2021","0837","N832DN","SLC","11:09","11:15","305","286","6","0","0","0","0","0"
"DL","07/17/2021","0897","N384DA","BZN","08:09","08:04","296","276","-5","0","0","0","0","0"
"DL","07/17/2021","0941","N882DN","SEA","07:10","07:07","367","359","-3","0","0","0","0","0"
"DL","07/17/2021","0958","N3749D","MIA","07:10","07:05","186","165","-5","0","0","0","0","0"
"DL","07/17/2021","0970","N176DZ","DEN","08:00","07:57","263","242","-3","0","0","0","0","0"
"DL","07/17/2021","1065","N117DX","MCO","07:35","07:30","167","144","-5","0","0","0","0","0"
"DL","07/17/2021","1087","N190DN","LAX","14:40","14:40","365","366","0","0","0","0","0","0"
"DL","07/17/2021","1095","N195DN","SFO","11:05","11:03","390","351","-2","0","0","0","0","0"
"DL","07/17/2021","1269","N3763D","MIA","11:00","10:58","193","162","-2","0","0","0","0","0"
"DL","07/17/2021","1298","N717TW","SEA","18:55","20:12","394","406","77","0","0","89","0","0"
"DL","07/17/2021","1301","N3761R","MIA","20:00","19:55","214","163","-5","0","0","0","0","0"
"DL","07/17/2021","1308","N1200K","SEA","11:35","13:20","367","340","105","78","0","0","0","0"
"DL","07/17/2021","1316","N727TW","LAS","16:59","16:52","346","373","-7","0","0","20","0","0"
"DL","07/17/2021","1387","N830DN","ATL","19:56","21:31","170","166","95","0","0","91","0","0"
"DL","07/17/2021","1406","N384DA","TPA","19:55","21:00","197","155","65","10","0","0","0","13"
"DL","07/17/2021","1447","N3758Y","ATL","11:25","11:23","150","119","-2","0","0","0","0","0"
"DL","07/17/2021","1473","N847DN","MCO","19:40","19:55","193","159","15","0","0","0","0","0"
"DL","07/17/2021","1521","N321US","MIA","15:26","15:30","212","264","4","0","0","56","0","0"
"DL","07/17/2021","1592","N395DZ","MCO","10:05","09:58","172","145","-7","0","0","0","0","0"
"DL","07/17/2021","1606","N884DN","PHX","19:00","19:27","339","344","27","0","0","32","0","0"
"DL","07/17/2021","1651","N303DU","PBI","09:10","09:06","185","166","-4","0","0","0","0","0"
"DL","07/17/2021","1675","N832MH","LAS","20:10","20:25","352","337","15","0","0","0","0","0"
"DL","07/17/2021","1695","N362DN","FLL","11:08","11:15","188","163","7","0","0","0","0","0"
"DL","07/17/2021","1722","N198DN","SFO","07:00","07:00","382","354","0","0","0","0","0","0"
"DL","07/17/2021","1853","N1201P","SJU","13:15","13:20","235","219","5","0","0","0","0","0"
"DL","07/17/2021","1859","N188DN","SJU","18:29","18:27","258","221","-2","0","0","0","0","0"
"DL","07/17/2021","2063","N341NW","TPA","07:35","07:33","169","158","-2","0","0","0","0","0"
"DL","07/17/2021","2186","N176DZ","LAX","19:10","20:28","384","363","78","0","0","18","0","39"
"DL","07/17/2021","2435","N831MH","LAX","08:45","08:43","360","352","-2","0","0","0","0","0"
"DL","07/17/2021","2991","N3743H","FLL","16:14","16:13","211","230","-1","0","0","18","0","0"
"DL","07/18/2021","0045","N810NW","ATL","15:45","16:33","170","133","48","0","0","0","0","0"
"DL","07/18/2021","0302","N840MH","LAX","07:00","07:00","350","328","0","0","0","0","0","0"
"DL","07/18/2021","0308","N891DN","SEA","07:10","07:02","367","335","-8","0","0","0","0","0"
"DL","07/18/2021","0309","N843MH","LAX","15:45","15:45","373","338","0","0","0","0","0","0"
"DL","07/18/2021","0311","N181DN","SFO","16:05","16:13","426","340","8","0","0","0","0","0"
"DL","07/18/2021","0313","N176DZ","LAX","17:15","17:32","379","343","17","0","0","0","0","0"
"DL","07/18/2021","0326","N190DN","LAX","12:15","12:30","355","331","15","0","0","0","0","0"
"DL","07/18/2021","0346","N308DU","AUS","19:29","20:42","256","219","73","0","0","0","0","36"
"DL","07/18/2021","0368","N308DU","AUS","08:30","10:43","242","219","133","110","0","0","0","0"
"DL","07/18/2021","0417","N829DN","ATL","08:35","08:31","150","130","-4","0","0","0","0","0"
"DL","07/18/2021","0424","N3743H","ATL","06:10","06:06","140","126","-4","0","0","0","0","0"
"DL","07/18/2021","0440","N341NW","RSW","15:30","16:21","205","156","51","0","0","0","0","0"
"DL","07/18/2021","0468","N335DN","FLL","19:59","19:59","208","169","0","0","0","0","0","0"
"DL","07/18/2021","0483","N703TW","FLL","08:00","07:58","188","176","-2","0","0","0","0","0"
"DL","07/18/2021","0635","N699DL","STT","10:45","10:41","240","227","-4","0","0","0","0","0"
"DL","07/18/2021","0639","N189DN","SJU","08:05","08:01","235","226","-4","0","0","0","0","0"
"DL","07/18/2021","0651","N184DN","SFO","20:54","21:20","422","343","26","0","0","0","0","0"
"DL","07/18/2021","0654","N863DN","SLC","17:59","18:22","346","304","23","0","0","0","0","0"
"DL","07/18/2021","0657","N703TW","SAN","16:55","17:11","377","347","16","0","0","0","0","0"
"DL","07/18/2021","0699","N837MH","SAN","08:25","08:28","354","333","3","0","0","0","0","0"
"DL","07/18/2021","0703","N826MH","LAX","10:45","10:45","355","348","0","0","0","0","0","0"
"DL","07/18/2021","0706","N806DN","SLC","07:15","07:12","311","314","-3","0","0","0","0","0"
"DL","07/18/2021","0728","N727TW","SLC","16:13","16:12","341","281","-1","0","0","0","0","0"
"DL","07/18/2021","0752","N849DN","LAS","08:00","07:56","330","331","-4","0","0","0","0","0"
"DL","07/18/2021","0753","N344NB","TPA","15:31","16:24","197","162","53","18","0","0","0","0"
"DL","07/18/2021","0760","N305DN","MCO","15:33","17:13","196","176","100","15","0","0","0","65"
"DL","07/18/2021","0795","N848DN","PHX","07:10","07:06","310","293","-4","0","0","0","0","0"
"DL","07/18/2021","0837","N841DN","SLC","11:09","11:07","305","284","-2","0","0","0","0","0"
"DL","07/18/2021","0897","N385DN","BZN","08:09","08:44","296","270","35","0","0","0","0","0"
"DL","07/18/2021","0941","N825DN","SEA","09:00","08:59","374","340","-1","0","0","0","0","0"
"DL","07/18/2021","0958","N37700","MIA","07:10","07:06","186","163","-4","0","0","0","0","0"
"DL","07/18/2021","0970","N831MH","DEN","08:00","07:54","263","236","-6","0","0","0","0","0"
"DL","07/18/2021","1065","N395DZ","MCO","07:35","09:22","167","147","107","87","0","0","0","0"
"DL","07/18/2021","1087","N182DN","LAX","14:40","14:52","365","376","12","12","0","11","0","0"
"DL","07/18/2021","1095","N169DZ","SFO","11:05","11:02","390","368","-3","0","0","0","0","0"
"DL","07/18/2021","1269","N195DN","MIA","11:00","12:18","185","164","78","57","0","0","0","0"
"DL","07/18/2021","1291","N379DN","MCO","18:20","23:35","196","153","315","18","0","0","0","254"
"DL","07/18/2021","1298","N706TW","SEA","18:55","20:13","394","342","78","26","0","0","0","0"
"DL","07/18/2021","1301","N195DN","MIA","20:10","20:24","214","176","14","0","0","0","0","0"
"DL","07/18/2021","1308","N188DN","SEA","15:59","16:01","392","333","2","0","0","0","0","0"
"DL","07/18/2021","1316","N717TW","LAS","16:59","17:20","346","329","21","0","0","0","0","0"
"DL","07/18/2021","1387","N851DN","ATL","19:56","21:00","170","130","64","24","0","0","0","0"
"DL","07/18/2021","1406","N385DN","TPA","19:55","20:09","197","152","14","0","0","0","0","0"
"DL","07/18/2021","1447","N3761R","ATL","11:25","13:17","150","129","112","91","0","0","0","0"
"DL","07/18/2021","1473","N856DN","MCO","19:40","20:16","193","169","36","0","0","0","0","0"
"DL","07/18/2021","1521","N321US","MIA","15:26","19:25","212","189","239","35","0","0","0","181"
"DL","07/18/2021","1592","N379DN","MCO","10:05","13:16","172","148","191","167","0","0","0","0"
"DL","07/18/2021","1606","N871DN","PHX","19:00","20:20","339","298","80","19","0","0","0","20"
"DL","07/18/2021","1651","N3763D","PBI","09:10","12:11","185","156","181","152","0","0","0","0"
"DL","07/18/2021","1675","N827MH","LAS","20:10","20:15","352","311","5","0","0","0","0","0"
"DL","07/18/2021","1695","N117DX","FLL","11:08","11:06","188","174","-2","0","0","0","0","0"
"DL","07/18/2021","1722","N198DN","SFO","07:00","06:56","382","341","-4","0","0","0","0","0"
"DL","07/18/2021","1853","N173DZ","SJU","13:15","13:16","235","213","1","0","0","0","0","0"
"DL","07/18/2021","1859","N175DZ","SJU","18:29","18:28","258","234","-1","0","0","0","0","0"
"DL","07/18/2021","2063","N350NA","TPA","07:35","07:33","169","166","-2","0","0","0","0","0"
"DL","07/18/2021","2186","N830MH","LAX","19:10","19:18","384","358","8","0","0","0","0","0"
"DL","07/18/2021","2435","N172DZ","LAX","08:45","08:41","360","359","-4","0","0","0","0","0"
"DL","07/18/2021","2784","N344NB","DTW","07:20","07:18","109","98","-2","0","0","0","0","0"
"DL","07/18/2021","2864","N306DU","AUS","13:10","13:06","235","231","-4","0","0","0","0","0"
"DL","07/18/2021","2991","N3740C","FLL","16:14","16:13","211","175","-1","0","0","0","0","0"
"DL","07/19/2021","0045","N859NW","ATL","15:45","15:45","170","136","0","0","0","0","0","0"
"DL","07/19/2021","0302","N826MH","LAX","07:00","07:00","350","323","0","0","0","0","0","0"
"DL","07/19/2021","0308","N410DZ","SEA","07:10","07:05","365","325","-5","0","0","0","0","0"
"DL","07/19/2021","0309","N831MH","LAX","15:45","15:44","373","369","-1","0","0","0","0","0"
"DL","07/19/2021","0311","N189DN","SFO","16:05","16:01","426","357","-4","0","0","0","0","0"
