Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/19/2019","2068","N344NW","SAT","12:58","12:35","238","217","-23","0","0","0","0","0"
"DL","06/19/2019","2154","N3748Y","PHX","19:29","21:37","309","311","128","0","0","116","0","12"
"DL","06/19/2019","2164","N179DN","LAX","18:05","18:06","345","342","1","0","0","0","0","0"
"DL","06/19/2019","2175","N327NW","MIA","18:39","21:18","198","196","159","0","0","159","0","0"
"DL","06/19/2019","2185","N357DN","FLL","10:18","09:57","173","158","-21","0","0","0","0","0"
"DL","06/19/2019","2190","N363NW","MIA","15:02","15:03","183","165","1","0","0","0","0","0"
"DL","06/19/2019","2214","N956AT","MSP","00:12","01:36","177","167","84","0","0","84","0","0"
"DL","06/19/2019","2217","N802DN","SJU","17:00","17:00","243","245","0","0","0","0","0","0"
"DL","06/19/2019","2262","N842MH","LAX","22:52","00:07","342","320","75","0","0","75","0","0"
"DL","06/19/2019","2279","N306DN","MCO","22:55","00:40","176","165","105","0","0","63","0","42"
"DL","06/19/2019","2288","N711ZX","SAN","20:40","22:55","347","344","135","0","0","135","0","0"
"DL","06/19/2019","2294","N883DN","LAS","00:44","00:57","295","314","13","0","0","0","0","0"
"DL","06/19/2019","2316","N319DN","FLL","23:16","00:35","197","190","79","0","0","56","0","23"
"DL","06/19/2019","2350","N6711M","ATL","10:31","10:25","133","129","-6","0","0","0","0","0"
"DL","06/19/2019","2354","N309DN","SLC","21:00","23:09","290","286","129","129","0","0","0","0"
"DL","06/19/2019","2355","N336DX","AUS","18:27","21:57","243","272","210","0","0","210","0","0"
"DL","06/19/2019","2371","N713TW","LAS","20:10","23:52","310","322","222","0","0","222","0","0"
"DL","06/19/2019","2385","N339NW","MIA","23:19","23:55","200","183","36","0","0","33","0","3"
"DL","06/19/2019","2421","N808DN","LAS","17:52","19:22","310","329","90","0","0","90","0","0"
"DL","06/19/2019","2435","N3738B","PHX","07:00","08:52","298","288","112","15","0","0","0","97"
"DL","06/19/2019","2456","N372DN","FLL","18:45","21:29","187","194","164","0","0","164","0","0"
"DL","06/19/2019","2464","N327NW","TPA","10:29","10:17","169","159","-12","0","0","0","0","0"
"DL","06/19/2019","2489","N393DA","DEN","05:44","06:08","225","225","24","20","0","0","0","4"
"DL","06/19/2019","2498","N910AT","CHS","13:28","13:07","123","107","-21","0","0","0","0","0"
"DL","06/19/2019","2536","N940AT","CLT","12:36","12:22","116","106","-14","0","0","0","0","0"
"DL","06/19/2019","2543","N842DN","DEN","12:00","12:14","237","214","14","0","0","0","0","0"
"DL","06/19/2019","2571","N819DN","SJU","20:57","20:48","247","244","-9","0","0","0","0","0"
"DL","06/19/2019","2598","N361NW","TPA","14:22","14:18","168","168","-4","0","0","0","0","0"
"DL","06/19/2019","2634","N357DN","MCO","18:00","19:55","169","204","115","0","45","35","0","35"
"DL","06/19/2019","2649","N364NB","TPA","22:56","00:47","177","186","111","0","0","85","0","26"
"DL","06/19/2019","2654","N940AT","CHS","18:32","20:46","140","108","134","0","0","134","0","0"
"DL","06/19/2019","2684","N917DU","ATL","14:29","14:40","142","139","11","0","0","0","0","0"
"DL","06/19/2019","2686","N703TW","LAX","00:34","00:28","334","333","-6","0","0","0","0","0"
"DL","06/19/2019","2713","N851DN","PDX","15:16","15:12","316","308","-4","0","0","0","0","0"
"DL","06/19/2019","2732","N372DN","MIA","10:26","09:56","181","157","-30","0","0","0","0","0"
"DL","06/19/2019","2750","N361NB","MSY","11:01","10:46","181","170","-15","0","0","0","0","0"
"DL","06/19/2019","2822","N306DN","MCO","14:40","15:40","165","214","60","11","0","49","0","0"
"DL","06/19/2019","2836","N847DN","DEN","16:59","18:49","248","269","110","0","0","110","0","0"
"DL","06/19/2019","2938","N348DN","FLL","13:59","13:49","179","167","-10","0","0","0","0","0"
"DL","06/19/2019","2972","N328NB","MSY","23:33","01:03","192","186","90","0","0","82","0","8"
"DL","06/19/2019","2974","N885DN","PDX","19:50","21:33","331","330","103","0","0","103","0","0"
"DL","06/20/2019","0106","N336NW","MSP","18:31","18:21","184","177","-10","0","0","0","0","0"
"DL","06/20/2019","0182","N704X","SEA","19:52","20:41","337","364","49","0","0","49","0","0"
"DL","06/20/2019","0302","N843DN","SEA","07:09","07:09","324","320","0","0","0","0","0","0"
"DL","06/20/2019","0426","N702TW","SFO","06:54","06:43","344","326","-11","0","0","0","0","0"
"DL","06/20/2019","0430","N712TW","SFO","00:55","00:46","340","329","-9","0","0","0","0","0"
"DL","06/20/2019","0439","N364NB","PBI","15:00","16:00","180","192","60","0","0","60","0","0"
"DL","06/20/2019","0440","N328NB","MSY","15:15","15:46","180","189","31","0","0","17","0","14"
"DL","06/20/2019","0455","N911DQ","SLC","17:40","18:13","280","282","33","0","0","33","0","0"
"DL","06/20/2019","0465","N687DL","STT","18:25","18:25","260","264","0","0","0","0","0","0"
"DL","06/20/2019","0468","N171DZ","LAX","21:30","21:08","350","319","-22","0","0","0","0","0"
"DL","06/20/2019","0483","N362NB","PBI","23:06","12:20","187","163","794","794","0","0","0","0"
"DL","06/20/2019","0490","N624AG","SFO","23:19","22:46","359","326","-33","0","0","0","0","0"
"DL","06/20/2019","0579","N825DN","SJU","10:52","10:39","232","229","-13","0","0","0","0","0"
"DL","06/20/2019","0592","N706TW","SFO","21:45","21:45","360","350","0","0","0","0","0","0"
"DL","06/20/2019","0610","N718TW","SFO","05:37","06:16","337","312","39","36","0","0","0","3"
"DL","06/20/2019","0630","N879DN","LAS","14:06","13:58","306","301","-8","0","0","0","0","0"
"DL","06/20/2019","0692","N690DL","SAN","06:27","06:19","332","328","-8","0","0","0","0","0"
"DL","06/20/2019","0757","N705TW","SFO","20:35","20:44","365","367","9","0","0","0","0","0"
"DL","06/20/2019","0761","N327NW","MCO","20:15","20:17","182","185","2","0","0","0","0","0"
"DL","06/20/2019","0816","N842MH","LAX","20:00","20:13","355","357","13","0","0","0","0","0"
"DL","06/20/2019","0843","N397DA","ATL","13:09","13:10","144","141","1","0","0","0","0","0"
"DL","06/20/2019","0868","N702TW","SFO","14:59","15:14","344","362","15","0","0","15","0","0"
"DL","06/20/2019","0888","N337NW","BOS","17:30","17:39","92","77","9","0","0","0","0","0"
"DL","06/20/2019","0907","N3738B","ATL","21:30","21:32","148","139","2","0","0","0","0","0"
"DL","06/20/2019","0928","N928AT","BOS","07:11","06:59","86","81","-12","0","0","0","0","0"
"DL","06/20/2019","0943","N6713Y","SAN","23:57","00:10","337","319","13","0","0","0","0","0"
"DL","06/20/2019","0995","N865DN","PDX","06:00","06:10","315","325","10","0","0","0","0","0"
"DL","06/20/2019","1042","N988DN","JAX","21:37","21:55","152","160","18","0","0","18","0","0"
"DL","06/20/2019","1048","N956AT","CLT","20:10","21:49","134","144","99","0","0","10","0","89"
"DL","06/20/2019","1057","N822DN","LAS","07:12","07:00","301","298","-12","0","0","0","0","0"
"DL","06/20/2019","1133","N365NW","AUS","22:59","23:45","241","222","46","6","0","0","0","40"
"DL","06/20/2019","1162","N717TW","LAX","06:00","05:43","340","323","-17","0","0","0","0","0"
"DL","06/20/2019","1202","N313DN","SLC","06:00","06:00","270","270","0","0","0","0","0","0"
"DL","06/20/2019","1232","N339NW","DCA","07:15","07:09","70","64","-6","0","0","0","0","0"
"DL","06/20/2019","1236","N690DL","SAN","16:00","15:46","335","323","-14","0","0","0","0","0"
"DL","06/20/2019","1258","N827NW","LAX","16:29","17:32","334","361","63","0","0","63","0","0"
"DL","06/20/2019","1278","N727TW","SLC","15:26","16:00","281","317","34","0","0","34","0","0"
"DL","06/20/2019","1310","N988DN","MSP","13:59","13:43","174","159","-16","0","0","0","0","0"
"DL","06/20/2019","1362","N841MH","LAX","08:34","09:37","339","317","63","9","0","0","0","54"
"DL","06/20/2019","1436","N176DZ","LAX","14:37","14:15","337","315","-22","0","0","0","0","0"
"DL","06/20/2019","1467","N897DN","SEA","16:15","17:18","335","385","63","13","0","50","0","0"
"DL","06/20/2019","1518","N352NB","TPA","18:29","19:48","183","211","79","0","0","43","0","36"
"DL","06/20/2019","1542","N909DN","SEA","23:59","01:05","324","308","66","0","0","0","0","66"
"DL","06/20/2019","1548","N904DN","SJC","06:25","06:21","335","327","-4","0","0","0","0","0"
"DL","06/20/2019","1664","N956AT","JAX","13:59","13:57","143","135","-2","0","0","0","0","0"
"DL","06/20/2019","1830","N873DN","SLC","23:59","00:02","272","263","3","0","0","0","0","0"
"DL","06/20/2019","1859","N707TW","SFO","17:15","17:30","345","355","15","0","0","15","0","0"
"DL","06/20/2019","1869","N916DU","ATL","17:29","17:42","151","166","13","0","0","0","0","0"
"DL","06/20/2019","1888","N546US","ATL","23:54","00:19","149","126","25","2","0","21","0","2"
"DL","06/20/2019","1900","N3750D","ATL","16:11","15:56","150","136","-15","0","0","0","0","0"
"DL","06/20/2019","1908","N722TW","LAX","07:00","08:11","335","314","71","8","0","0","0","63"
"DL","06/20/2019","1972","N327NW","AUS","12:45","12:27","225","208","-18","0","0","0","0","0"
"DL","06/20/2019","1980","N890DN","SEA","22:27","00:24","337","324","117","0","0","117","0","0"
"DL","06/20/2019","1994","N854DN","PHX","13:49","13:33","289","274","-16","0","0","0","0","0"
"DL","06/20/2019","2021","N819DX","ATL","20:23","21:13","164","139","50","0","0","50","0","0"
"DL","06/20/2019","2032","N938AT","MSP","10:59","10:54","174","168","-5","0","0","0","0","0"
"DL","06/20/2019","2058","N336DX","MCO","10:05","09:56","155","150","-9","0","0","0","0","0"
"DL","06/20/2019","2068","N365NW","SAT","12:58","13:02","238","232","4","0","0","0","0","0"
"DL","06/20/2019","2154","N3748Y","PHX","19:29","20:00","309","310","31","0","0","14","0","17"
"DL","06/20/2019","2164","N826MH","LAX","18:05","18:40","345","366","35","0","0","35","0","0"
"DL","06/20/2019","2175","N353NW","MIA","18:39","19:17","198","238","38","0","0","38","0","0"
"DL","06/20/2019","2185","N357DN","FLL","10:18","10:18","173","180","0","0","0","0","0","0"
"DL","06/20/2019","2190","N339NW","MIA","15:02","15:58","183","199","56","0","0","56","0","0"
"DL","06/20/2019","2214","N920AT","MSP","00:12","00:22","177","180","10","0","0","0","0","0"
"DL","06/20/2019","2217","N835DN","SJU","17:00","16:55","243","233","-5","0","0","0","0","0"
"DL","06/20/2019","2262","N837MH","LAX","22:52","22:49","342","305","-3","0","0","0","0","0"
"DL","06/20/2019","2279","N354DN","MCO","22:55","23:21","176","180","26","0","0","4","0","22"
"DL","06/20/2019","2288","N713TW","SAN","20:40","20:29","347","320","-11","0","0","0","0","0"
"DL","06/20/2019","2294","N812DN","LAS","00:44","01:38","295","285","54","54","0","0","0","0"
"DL","06/20/2019","2316","N359DN","FLL","23:16","23:56","197","166","40","0","0","2","0","38"
"DL","06/20/2019","2350","N6713Y","ATL","10:31","10:31","133","133","0","0","0","0","0","0"
"DL","06/20/2019","2354","N329DN","SLC","21:00","21:06","290","286","6","0","0","0","0","0"
"DL","06/20/2019","2355","N309DN","AUS","18:27","19:33","243","306","66","0","0","66","0","0"
"DL","06/20/2019","2371","N703TW","LAS","20:10","20:34","310","334","24","0","0","24","0","0"
"DL","06/20/2019","2385","N325US","MIA","23:19","23:15","200","192","-4","0","0","0","0","0"
"DL","06/20/2019","2421","N856DN","LAS","17:52","18:06","310","333","14","0","0","0","0","0"
"DL","06/20/2019","2435","N3761R","PHX","07:00","07:15","298","293","15","9","0","0","0","6"
"DL","06/20/2019","2456","N312DN","FLL","18:45","19:16","187","208","31","0","0","31","0","0"
"DL","06/20/2019","2464","N353NW","TPA","10:29","10:45","169","188","16","0","0","16","0","0"
"DL","06/20/2019","2489","N3748Y","DEN","05:44","06:20","225","226","36","8","6","1","0","21"
"DL","06/20/2019","2498","N928AT","CHS","13:28","14:53","123","116","85","3","0","17","0","65"
"DL","06/20/2019","2536","N993AT","CLT","12:36","12:27","116","112","-9","0","0","0","0","0"
"DL","06/20/2019","2543","N838DN","DEN","12:00","11:46","237","225","-14","0","0","0","0","0"
"DL","06/20/2019","2571","N825DN","SJU","20:57","21:05","247","260","8","0","0","0","0","0"
"DL","06/20/2019","2598","N334NW","TPA","14:22","14:39","168","168","17","0","0","4","0","13"
"DL","06/20/2019","2634","N357DN","MCO","18:00","18:56","169","226","56","0","0","56","0","0"
"DL","06/20/2019","2649","N347NB","TPA","22:56","00:40","177","151","104","48","0","56","0","0"
"DL","06/20/2019","2654","N993AT","CHS","18:32","18:20","140","126","-12","0","0","0","0","0"
"DL","06/20/2019","2684","N862DN","ATL","14:29","14:57","142","140","28","0","0","28","0","0"
"DL","06/20/2019","2686","N723TW","LAX","00:34","00:40","334","314","6","0","0","0","0","0"
"DL","06/20/2019","2713","N843DN","PDX","15:16","15:50","316","352","34","0","0","34","0","0"
"DL","06/20/2019","2732","N312DN","MIA","10:26","10:14","181","173","-12","0","0","0","0","0"
"DL","06/20/2019","2750","N347NB","MSY","11:01","10:49","181","174","-12","0","0","0","0","0"
"DL","06/20/2019","2822","N354DN","MCO","14:40","15:09","165","161","29","0","0","20","0","9"
"DL","06/20/2019","2836","N828DN","DEN","16:59","17:24","248","233","25","0","0","25","0","0"
"DL","06/20/2019","2938","N307DX","FLL","13:59","14:27","179","200","28","0","0","21","0","7"
"DL","06/20/2019","2972","N328NB","MSY","23:33","00:34","192","170","61","0","0","15","0","46"
"DL","06/20/2019","2974","N884DN","PDX","19:50","20:17","331","326","27","0","0","27","0","0"
"DL","06/21/2019","0106","N324US","MSP","18:31","18:34","184","187","3","0","0","0","0","0"
"DL","06/21/2019","0182","N712TW","SEA","19:52","19:32","337","318","-20","0","0","0","0","0"
"DL","06/21/2019","0214","N819DX","ATL","21:30","21:24","148","145","-6","0","0","0","0","0"
"DL","06/21/2019","0302","N838DN","SEA","07:19","07:10","324","315","-9","0","0","0","0","0"
"DL","06/21/2019","0426","N709TW","SFO","06:54","06:29","344","321","-25","0","0","0","0","0"
"DL","06/21/2019","0430","N624AG","SFO","00:55","00:16","340","314","-39","0","0","0","0","0"
"DL","06/21/2019","0439","N347NB","PBI","15:00","15:03","180","159","3","0","0","0","0","0"
"DL","06/21/2019","0440","N328NB","MSY","15:15","15:04","180","175","-11","0","0","0","0","0"
"DL","06/21/2019","0455","N824DN","SLC","17:40","17:39","280","280","-1","0","0","0","0","0"
"DL","06/21/2019","0465","N6711M","STT","18:25","18:05","260","233","-20","0","0","0","0","0"
"DL","06/21/2019","0468","N193DN","LAX","21:30","21:09","350","311","-21","0","0","0","0","0"
"DL","06/21/2019","0483","N362NB","PBI","23:06","23:47","187","179","41","0","0","41","0","0"
"DL","06/21/2019","0490","N722TW","SFO","23:19","22:41","359","305","-38","0","0","0","0","0"
"DL","06/21/2019","0579","N856DN","SJU","10:52","11:38","232","220","46","46","0","0","0","0"
"DL","06/21/2019","0592","N723TW","SFO","21:45","21:49","360","324","4","0","0","0","0","0"
"DL","06/21/2019","0610","N703TW","SFO","05:37","05:04","337","297","-33","0","0","0","0","0"
"DL","06/21/2019","0630","N911DQ","LAS","14:06","14:02","306","306","-4","0","0","0","0","0"
"DL","06/21/2019","0692","N687DL","SAN","06:27","06:25","332","306","-2","0","0","0","0","0"
"DL","06/21/2019","0757","N718TW","SFO","20:35","20:40","365","357","5","0","0","0","0","0"
"DL","06/21/2019","0761","N320US","MCO","20:15","20:23","182","191","8","0","0","0","0","0"
"DL","06/21/2019","0816","N837MH","LAX","20:00","19:39","355","327","-21","0","0","0","0","0"
"DL","06/21/2019","0843","N3765","ATL","13:09","12:49","144","130","-20","0","0","0","0","0"
"DL","06/21/2019","0868","N703TW","SFO","14:59","14:32","344","316","-27","0","0","0","0","0"
"DL","06/21/2019","0888","N340NW","BOS","17:30","17:59","92","123","29","0","0","29","0","0"
"DL","06/21/2019","0928","N891AT","BOS","07:11","06:43","86","62","-28","0","0","0","0","0"
"DL","06/21/2019","0943","N658DL","SAN","23:57","23:31","337","312","-26","0","0","0","0","0"
"DL","06/21/2019","0995","N886DN","PDX","06:00","05:41","315","300","-19","0","0","0","0","0"
"DL","06/21/2019","1042","N938AT","JAX","21:37","21:48","152","171","11","0","0","0","0","0"
"DL","06/21/2019","1048","N988DN","CLT","20:10","20:27","134","150","17","0","0","17","0","0"
"DL","06/21/2019","1057","N916DU","LAS","07:12","06:37","301","274","-35","0","0","0","0","0"
"DL","06/21/2019","1133","N337NW","AUS","22:59","22:31","241","221","-28","0","0","0","0","0"
"DL","06/21/2019","1162","N704X","LAX","06:00","05:47","340","317","-13","0","0","0","0","0"
"DL","06/21/2019","1202","N327DN","SLC","06:00","05:37","270","251","-23","0","0","0","0","0"
"DL","06/21/2019","1232","N328NW","DCA","07:15","07:20","70","64","5","0","0","0","0","0"
"DL","06/21/2019","1236","N687DL","SAN","16:00","15:57","335","327","-3","0","0","0","0","0"
"DL","06/21/2019","1258","N828NW","LAX","16:29","16:20","334","325","-9","0","0","0","0","0"
"DL","06/21/2019","1278","N709TW","SLC","15:26","15:03","281","264","-23","0","0","0","0","0"
"DL","06/21/2019","1310","N938AT","MSP","13:59","13:49","174","159","-10","0","0","0","0","0"
"DL","06/21/2019","1362","N843MH","LAX","08:34","08:46","339","311","12","0","0","0","0","0"
"DL","06/21/2019","1436","N177DZ","LAX","14:37","14:18","337","321","-19","0","0","0","0","0"
"DL","06/21/2019","1467","N814DN","SEA","16:15","16:23","335","328","8","0","0","0","0","0"
"DL","06/21/2019","1518","N370NB","TPA","18:29","19:10","183","224","41","0","0","41","0","0"
"DL","06/21/2019","1542","N851DN","SEA","23:59","00:18","324","306","19","19","0","0","0","0"
"DL","06/21/2019","1548","N889DN","SJC","06:25","05:54","335","306","-31","0","0","0","0","0"
"DL","06/21/2019","1664","N988DN","JAX","13:59","13:27","143","124","-32","0","0","0","0","0"
"DL","06/21/2019","1830","N808DN","SLC","23:59","23:58","272","245","-1","0","0","0","0","0"
"DL","06/21/2019","1859","N707TW","SFO","17:15","17:11","345","343","-4","0","0","0","0","0"
"DL","06/21/2019","1869","N844DN","ATL","17:29","17:39","151","165","10","0","0","0","0","0"
"DL","06/21/2019","1888","N823DX","ATL","23:54","00:26","149","129","32","0","0","0","0","32"
"DL","06/21/2019","1900","N3759","ATL","16:11","15:48","150","130","-23","0","0","0","0","0"
"DL","06/21/2019","1908","N705TW","LAX","07:00","06:46","335","314","-14","0","0","0","0","0"
"DL","06/21/2019","1972","N320US","AUS","12:45","12:22","225","205","-23","0","0","0","0","0"
"DL","06/21/2019","1980","N925DZ","SEA","22:27","22:08","337","320","-19","0","0","0","0","0"
"DL","06/21/2019","1994","N897DN","PHX","13:49","13:34","289","277","-15","0","0","0","0","0"
"DL","06/21/2019","2021","N177DN","ATL","20:23","20:05","164","147","-18","0","0","0","0","0"
"DL","06/21/2019","2032","N906AT","MSP","10:59","10:45","174","167","-14","0","0","0","0","0"
"DL","06/21/2019","2058","N309DN","MCO","10:05","09:59","155","152","-6","0","0","0","0","0"
"DL","06/21/2019","2068","N337NW","SAT","12:58","12:41","238","221","-17","0","0","0","0","0"
"DL","06/21/2019","2154","N3761R","PHX","19:29","19:01","309","282","-28","0","0","0","0","0"
"DL","06/21/2019","2164","N171DN","LAX","18:05","18:03","345","343","-2","0","0","0","0","0"
"DL","06/21/2019","2175","N336NW","MIA","18:39","18:06","198","174","-33","0","0","0","0","0"
"DL","06/21/2019","2185","N312DN","FLL","10:18","10:05","173","160","-13","0","0","0","0","0"
"DL","06/21/2019","2190","N328NW","MIA","15:02","14:49","183","162","-13","0","0","0","0","0"
"DL","06/21/2019","2214","N891AT","MSP","00:12","23:57","177","164","-15","0","0","0","0","0"
"DL","06/21/2019","2217","N834DN","SJU","17:00","17:06","243","241","6","0","0","0","0","0"
"DL","06/21/2019","2262","N841MH","LAX","22:50","23:08","340","306","18","0","0","4","0","14"
"DL","06/21/2019","2279","N313DN","MCO","22:55","22:35","176","163","-20","0","0","0","0","0"
"DL","06/21/2019","2288","N717TW","SAN","20:40","20:40","347","348","0","0","0","0","0","0"
"DL","06/21/2019","2294","N837DN","LAS","00:44","00:28","295","279","-16","0","0","0","0","0"
"DL","06/21/2019","2316","N369DN","FLL","23:16","23:04","197","194","-12","0","0","0","0","0"
"DL","06/21/2019","2350","N658DL","ATL","10:31","10:29","133","121","-2","0","0","0","0","0"
"DL","06/21/2019","2354","N324DX","SLC","21:00","20:43","290","274","-17","0","0","0","0","0"
"DL","06/21/2019","2355","N359DN","AUS","18:27","18:38","243","233","11","0","0","0","0","0"
"DL","06/21/2019","2371","N702TW","LAS","20:10","20:13","310","305","3","0","0","0","0","0"
"DL","06/21/2019","2385","N369NW","MIA","23:19","23:19","200","203","0","0","0","0","0","0"
"DL","06/21/2019","2421","N869DN","LAS","17:52","17:39","310","302","-13","0","0","0","0","0"
"DL","06/21/2019","2435","N376DA","PHX","07:00","07:02","298","281","2","0","0","0","0","0"
"DL","06/21/2019","2456","N370DN","FLL","18:45","19:45","187","244","60","0","0","60","0","0"
"DL","06/21/2019","2464","N336NW","TPA","10:29","10:08","169","149","-21","0","0","0","0","0"
"DL","06/21/2019","2489","N3737C","DEN","05:44","05:43","225","211","-1","0","0","0","0","0"
"DL","06/21/2019","2498","N891AT","CHS","13:28","13:18","123","109","-10","0","0","0","0","0"
"DL","06/21/2019","2536","N920AT","CLT","12:36","12:51","116","110","15","4","0","0","0","11"
"DL","06/21/2019","2543","N832DN","DEN","12:00","11:57","237","235","-3","0","0","0","0","0"
"DL","06/21/2019","2571","N856DN","SJU","20:57","21:20","247","237","23","1","0","0","0","22"
"DL","06/21/2019","2598","N365NW","TPA","14:22","14:05","168","152","-17","0","0","0","0","0"
"DL","06/21/2019","2634","N312DN","MCO","18:00","18:16","169","169","16","14","0","0","0","2"
"DL","06/21/2019","2649","N352NB","TPA","22:56","02:48","177","145","232","15","0","0","0","217"
"DL","06/21/2019","2654","N920AT","CHS","18:32","19:28","140","155","56","8","0","15","0","33"
"DL","06/21/2019","2684","N854DN","ATL","14:29","14:29","142","125","0","0","0","0","0","0"
"DL","06/21/2019","2686","N727TW","LAX","00:34","00:08","334","302","-26","0","0","0","0","0"
"DL","06/21/2019","2713","N821DN","PDX","15:16","15:09","316","309","-7","0","0","0","0","0"
"DL","06/21/2019","2732","N370DN","MIA","10:26","10:01","181","159","-25","0","0","0","0","0"
"DL","06/21/2019","2750","N352NB","MSY","11:01","10:48","181","174","-13","0","0","0","0","0"
"DL","06/21/2019","2822","N313DN","MCO","14:40","14:18","165","150","-22","0","0","0","0","0"
"DL","06/21/2019","2836","N852DN","DEN","16:59","16:44","248","221","-15","0","0","0","0","0"
"DL","06/21/2019","2938","N363DN","FLL","13:59","13:49","179","167","-10","0","0","0","0","0"
"DL","06/21/2019","2972","N328NB","MSY","23:33","23:21","192","181","-12","0","0","0","0","0"
"DL","06/21/2019","2974","N888DU","PDX","19:50","19:47","331","329","-3","0","0","0","0","0"
"DL","06/22/2019","0106","N994AT","MSP","18:23","17:58","180","161","-25","0","0","0","0","0"
"DL","06/22/2019","0182","N722TW","SEA","19:52","19:48","337","325","-4","0","0","0","0","0"
"DL","06/22/2019","0302","N829DN","SEA","07:17","06:58","322","306","-19","0","0","0","0","0"
"DL","06/22/2019","0426","N721TW","SFO","06:51","06:19","341","313","-32","0","0","0","0","0"
"DL","06/22/2019","0439","N352NB","PBI","14:58","14:45","178","164","-13","0","0","0","0","0"
"DL","06/22/2019","0440","N328NB","MSY","15:14","15:03","179","171","-11","0","0","0","0","0"
"DL","06/22/2019","0465","N705TW","STT","18:22","17:49","257","232","-33","0","0","0","0","0"
"DL","06/22/2019","0579","N826DN","SJU","10:51","10:40","231","223","-11","0","0","0","0","0"
"DL","06/22/2019","0592","N704X","SFO","21:56","21:37","356","323","-19","0","0","0","0","0"
"DL","06/22/2019","0630","N843DN","LAS","14:03","13:26","303","267","-37","0","0","0","0","0"
"DL","06/22/2019","0671","N968AT","BOS","12:28","12:17","78","72","-11","0","0","0","0","0"
"DL","06/22/2019","0761","N368NW","MCO","20:13","19:53","180","160","-20","0","0","0","0","0"
"DL","06/22/2019","0816","N841MH","LAX","19:59","19:18","354","311","-41","0","0","0","0","0"
"DL","06/22/2019","0843","N3748Y","ATL","13:07","12:59","142","136","-8","0","0","0","0","0"
"DL","06/22/2019","0861","N965AT","BOS","15:43","15:40","83","87","-3","0","0","0","0","0"
"DL","06/22/2019","0868","N702TW","SFO","14:56","14:35","341","326","-21","0","0","0","0","0"
"DL","06/22/2019","0907","N819DX","ATL","21:30","21:32","148","151","2","0","0","0","0","0"
"DL","06/22/2019","0943","N6704Z","SAN","23:55","23:52","335","308","-3","0","0","0","0","0"
"DL","06/22/2019","1042","N938AT","JAX","21:33","21:29","148","151","-4","0","0","0","0","0"
"DL","06/22/2019","1048","N966AT","CLT","20:10","19:54","134","113","-16","0","0","0","0","0"
"DL","06/22/2019","1057","N896DN","LAS","07:10","06:56","299","295","-14","0","0","0","0","0"
"DL","06/22/2019","1162","N713TW","LAX","06:00","05:36","340","316","-24","0","0","0","0","0"
"DL","06/22/2019","1202","N335DN","SLC","06:00","05:38","270","252","-22","0","0","0","0","0"
"DL","06/22/2019","1232","N348NW","DCA","07:15","06:58","70","56","-17","0","0","0","0","0"
"DL","06/22/2019","1236","N6711M","SAN","15:55","15:54","330","330","-1","0","0","0","0","0"
"DL","06/22/2019","1247","N891AT","DTW","17:43","17:19","123","103","-24","0","0","0","0","0"
"DL","06/22/2019","1258","N830NW","LAX","16:28","16:07","333","312","-21","0","0","0","0","0"
"DL","06/22/2019","1278","N3740C","SLC","15:21","15:04","276","264","-17","0","0","0","0","0"
"DL","06/22/2019","1310","N966AT","MSP","13:56","13:30","171","146","-26","0","0","0","0","0"
"DL","06/22/2019","1436","N152DL","LAX","14:42","14:18","337","315","-24","0","0","0","0","0"
"DL","06/22/2019","1467","N884DN","SEA","16:15","15:56","335","319","-19","0","0","0","0","0"
"DL","06/22/2019","1518","N364NB","TPA","18:26","18:06","180","166","-20","0","0","0","0","0"
"DL","06/22/2019","1548","N870DN","SJC","06:27","06:58","333","317","31","9","0","0","0","22"
"DL","06/22/2019","1830","N874DN","SLC","23:55","23:50","268","267","-5","0","0","0","0","0"
"DL","06/22/2019","1859","N707TW","SFO","17:12","17:32","342","328","20","20","0","0","0","0"
"DL","06/22/2019","1869","N835DN","ATL","17:28","18:10","150","156","42","17","0","6","0","19"
"DL","06/22/2019","1888","N536US","ATL","23:52","00:20","147","132","28","21","0","0","0","7"
"DL","06/22/2019","1900","N696DL","ATL","16:08","15:43","147","123","-25","0","0","0","0","0"
"DL","06/22/2019","1908","N717TW","LAX","07:00","06:37","335","314","-23","0","0","0","0","0"
"DL","06/22/2019","1972","N368NW","AUS","12:43","13:02","223","215","19","19","0","0","0","0"
"DL","06/22/2019","1980","N905DN","SEA","22:24","22:19","334","327","-5","0","0","0","0","0"
"DL","06/22/2019","1994","N844DN","PHX","13:49","13:58","289","282","9","0","0","0","0","0"
"DL","06/22/2019","2021","N820DX","ATL","20:23","20:28","160","156","5","0","0","0","0","0"
