Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/19/2020","2571","N340NW","PBI","15:08","14:52","173","161","-16","0","0","0","0","0"
"DL","03/19/2020","2593","N358NW","TPA","17:55","18:04","165","153","9","0","0","0","0","0"
"DL","03/19/2020","2598","N375NC","TPA","14:21","15:23","161","155","62","0","0","0","0","62"
"DL","03/19/2020","2634","N310DN","MCO","17:59","17:46","162","153","-13","0","0","0","0","0"
"DL","03/19/2020","2649","N338NB","TPA","22:32","22:06","168","148","-26","0","0","0","0","0"
"DL","03/19/2020","2654","N944AT","CHS","18:40","18:30","122","116","-10","0","0","0","0","0"
"DL","03/19/2020","2661","N67171","LAS","07:10","07:52","293","268","42","0","0","0","42","0"
"DL","03/19/2020","2683","N332DN","FLL","10:24","10:10","174","161","-14","0","0","0","0","0"
"DL","03/19/2020","2684","N906DN","ATL","14:19","14:18","135","131","-1","0","0","0","0","0"
"DL","03/19/2020","2686","N179DN","LAX","00:33","23:57","323","289","-36","0","0","0","0","0"
"DL","03/19/2020","2688","N831DN","PHX","19:30","19:04","285","274","-26","0","0","0","0","0"
"DL","03/19/2020","2732","N366DX","MIA","11:26","11:11","176","163","-15","0","0","0","0","0"
"DL","03/19/2020","2750","N344NB","MSY","10:51","10:34","171","158","-17","0","0","0","0","0"
"DL","03/19/2020","2787","N172DN","LAX","19:46","00:00","324","0","0","0","0","0","0","0"
"DL","03/19/2020","2822","N304DN","MCO","14:38","14:21","155","141","-17","0","0","0","0","0"
"DL","03/19/2020","2900","N105DU","DFW","11:59","11:58","199","203","-1","0","0","0","0","0"
"DL","03/19/2020","2955","N3747D","SJC","07:00","07:20","331","315","20","20","0","0","0","0"
"DL","03/19/2020","3022","N346NB","BOS","18:30","18:07","91","76","-23","0","0","0","0","0"
"DL","03/20/2020","0106","N959AT","MSP","18:39","00:00","160","0","0","0","0","0","0","0"
"DL","03/20/2020","0182","N727TW","SEA","19:36","00:00","325","0","0","0","0","0","0","0"
"DL","03/20/2020","0244","","ATL","18:59","00:00","134","0","0","0","0","0","0","0"
"DL","03/20/2020","0302","N711ZX","SEA","06:56","06:48","311","309","-8","0","0","0","0","0"
"DL","03/20/2020","0426","N713TW","SFO","06:48","07:14","328","311","26","26","0","0","0","0"
"DL","03/20/2020","0430","N723TW","SFO","00:35","00:00","320","0","0","0","0","0","0","0"
"DL","03/20/2020","0433","N894DN","SJU","23:59","00:30","247","231","31","0","0","0","0","31"
"DL","03/20/2020","0440","N331NB","MSY","15:00","00:00","172","0","0","0","0","0","0","0"
"DL","03/20/2020","0465","N685DA","STT","17:44","17:25","257","245","-19","0","0","0","0","0"
"DL","03/20/2020","0468","N184DN","LAX","21:09","00:00","324","0","0","0","0","0","0","0"
"DL","03/20/2020","0490","N704X","SFO","22:49","00:00","319","0","0","0","0","0","0","0"
"DL","03/20/2020","0579","N888DU","SJU","10:54","00:00","234","0","0","0","0","0","0","0"
"DL","03/20/2020","0592","N702TW","SFO","21:27","00:00","327","0","0","0","0","0","0","0"
"DL","03/20/2020","0610","N706TW","SFO","05:18","05:01","318","303","-17","0","0","0","0","0"
"DL","03/20/2020","0630","N831DN","LAS","13:52","15:02","292","266","70","0","0","70","0","0"
"DL","03/20/2020","0693","N705TW","SLC","17:34","17:37","261","267","3","0","0","0","0","0"
"DL","03/20/2020","0757","","SFO","20:09","00:00","334","0","0","0","0","0","0","0"
"DL","03/20/2020","0797","N329NW","AUS","22:59","00:00","223","0","0","0","0","0","0","0"
"DL","03/20/2020","0819","N894DN","PHX","13:42","15:26","282","263","104","0","0","104","0","0"
"DL","03/20/2020","0838","N709TW","SLC","05:45","00:00","263","0","0","0","0","0","0","0"
"DL","03/20/2020","0843","N902DN","ATL","13:00","00:00","133","0","0","0","0","0","0","0"
"DL","03/20/2020","0850","N697DL","SLC","20:12","20:26","267","288","14","0","0","0","0","0"
"DL","03/20/2020","0851","N325US","PBI","22:47","23:10","172","185","23","10","0","13","0","0"
"DL","03/20/2020","0868","N706TW","SFO","14:44","14:48","329","313","4","0","0","0","0","0"
"DL","03/20/2020","0869","N3767","MCO","20:09","19:55","167","155","-14","0","0","0","0","0"
"DL","03/20/2020","0924","N684DA","SAN","06:02","06:13","317","310","11","0","0","0","0","0"
"DL","03/20/2020","0928","N343NW","BOS","07:29","07:39","84","101","10","0","0","0","0","0"
"DL","03/20/2020","0935","N116DU","SLC","03:07","02:51","267","255","-16","0","0","0","0","0"
"DL","03/20/2020","1043","N951AT","JAX","20:57","20:31","147","127","-26","0","0","0","0","0"
"DL","03/20/2020","1063","N883DN","SJU","20:59","20:33","250","239","-26","0","0","0","0","0"
"DL","03/20/2020","1073","N889DN","SEA","23:56","00:00","326","0","0","0","0","0","0","0"
"DL","03/20/2020","1135","N120DU","DTW","17:29","17:11","109","92","-18","0","0","0","0","0"
"DL","03/20/2020","1162","N155DL","LAX","05:16","04:54","316","298","-22","0","0","0","0","0"
"DL","03/20/2020","1170","N895AT","CLT","07:52","00:00","112","0","0","0","0","0","0","0"
"DL","03/20/2020","1236","N684DA","SAN","15:29","15:20","314","310","-9","0","0","0","0","0"
"DL","03/20/2020","1258","N179DN","LAX","16:13","00:00","318","0","0","0","0","0","0","0"
"DL","03/20/2020","1278","N711ZX","SLC","14:52","15:22","262","294","30","0","0","30","0","0"
"DL","03/20/2020","1303","N6712B","SJU","16:56","16:30","242","231","-26","0","0","0","0","0"
"DL","03/20/2020","1310","N951AT","MSP","14:09","14:06","164","170","-3","0","0","0","0","0"
"DL","03/20/2020","1320","N910AT","RDU","20:13","00:00","118","0","0","0","0","0","0","0"
"DL","03/20/2020","1362","N172DN","LAX","08:30","00:00","331","0","0","0","0","0","0","0"
"DL","03/20/2020","1382","N988DN","RDU","07:59","10:23","109","100","144","144","0","0","0","0"
"DL","03/20/2020","1427","N895AT","RDU","13:13","00:00","108","0","0","0","0","0","0","0"
"DL","03/20/2020","1436","N178DN","LAX","14:23","15:35","318","285","72","0","0","72","0","0"
"DL","03/20/2020","1441","N6715C","ATL","21:43","21:28","138","124","-15","0","0","0","0","0"
"DL","03/20/2020","1467","N710TW","SEA","16:04","16:19","314","333","15","0","0","15","0","0"
"DL","03/20/2020","1514","N935AT","CLT","12:53","00:00","115","0","0","0","0","0","0","0"
"DL","03/20/2020","1595","N910AT","BOS","10:17","10:49","84","75","32","0","0","32","0","0"
"DL","03/20/2020","1636","N887DN","PDX","15:13","15:10","313","313","-3","0","0","0","0","0"
"DL","03/20/2020","1664","N126DU","JAX","13:52","00:00","142","0","0","0","0","0","0","0"
"DL","03/20/2020","1730","N942AT","CLT","20:15","20:12","124","117","-3","0","0","0","0","0"
"DL","03/20/2020","1825","N322NB","RSW","15:24","15:25","174","179","1","0","0","0","0","0"
"DL","03/20/2020","1830","N806DN","SLC","23:59","00:05","264","276","6","0","0","0","0","0"
"DL","03/20/2020","1859","N702TW","SFO","16:59","00:00","329","0","0","0","0","0","0","0"
"DL","03/20/2020","1869","N331NB","ATL","17:05","18:06","130","124","61","0","0","0","0","61"
"DL","03/20/2020","1879","N322NB","MSY","23:31","00:00","175","0","0","0","0","0","0","0"
"DL","03/20/2020","1881","N126DU","IAH","16:30","00:00","216","0","0","0","0","0","0","0"
"DL","03/20/2020","1882","N860DN","DEN","16:30","18:00","224","278","90","0","0","54","0","36"
"DL","03/20/2020","1888","N346NB","ATL","23:55","00:00","133","0","0","0","0","0","0","0"
"DL","03/20/2020","1900","N362NB","ATL","16:10","16:11","134","132","1","0","0","0","0","0"
"DL","03/20/2020","1908","N179DN","LAX","06:52","00:00","317","0","0","0","0","0","0","0"
"DL","03/20/2020","1972","N329NW","AUS","12:37","16:27","217","214","230","230","0","0","0","0"
"DL","03/20/2020","2032","N964AT","MSP","10:41","00:00","166","0","0","0","0","0","0","0"
"DL","03/20/2020","2058","N332DN","MCO","10:10","11:03","155","154","53","0","0","53","0","0"
"DL","03/20/2020","2068","N325US","SAT","12:47","13:55","227","244","68","0","0","68","0","0"
"DL","03/20/2020","2086","N935AT","DCA","07:24","07:10","79","73","-14","0","0","0","0","0"
"DL","03/20/2020","2097","N398DN","FLL","15:09","00:00","176","0","0","0","0","0","0","0"
"DL","03/20/2020","2115","N971AT","CLT","17:05","00:00","114","0","0","0","0","0","0","0"
"DL","03/20/2020","2164","N183DN","LAX","17:51","17:23","326","304","-28","0","0","0","0","0"
"DL","03/20/2020","2175","N360DN","MIA","19:36","19:21","186","158","-15","0","0","0","0","0"
"DL","03/20/2020","2190","N101DQ","MIA","15:09","00:00","177","0","0","0","0","0","0","0"
"DL","03/20/2020","2195","N101DQ","FLL","23:30","23:17","179","173","-13","0","0","0","0","0"
"DL","03/20/2020","2209","N860DN","PHX","07:25","07:05","280","274","-20","0","0","0","0","0"
"DL","03/20/2020","2214","N130DU","MSP","00:05","00:31","161","187","26","0","0","26","0","0"
"DL","03/20/2020","2217","N127DU","IAH","22:50","00:00","211","0","0","0","0","0","0","0"
"DL","03/20/2020","2262","N183DN","LAX","22:36","00:00","316","0","0","0","0","0","0","0"
"DL","03/20/2020","2279","N398DN","MCO","23:02","22:22","168","135","-40","0","0","0","0","0"
"DL","03/20/2020","2288","N723TW","SAN","20:46","00:00","319","0","0","0","0","0","0","0"
"DL","03/20/2020","2294","N879DN","LAS","00:54","00:00","289","0","0","0","0","0","0","0"
"DL","03/20/2020","2316","N3771K","DEN","05:46","05:36","227","226","-10","0","0","0","0","0"
"DL","03/20/2020","2350","N891DN","ATL","10:24","11:11","134","138","47","0","0","4","0","43"
"DL","03/20/2020","2355","N376NW","AUS","18:09","00:00","226","0","0","0","0","0","0","0"
"DL","03/20/2020","2371","N717TW","LAS","20:03","00:00","298","0","0","0","0","0","0","0"
"DL","03/20/2020","2379","N970AT","BOS","21:29","00:00","90","0","0","0","0","0","0","0"
"DL","03/20/2020","2385","N363DN","MIA","22:50","22:43","179","177","-7","0","0","0","0","0"
"DL","03/20/2020","2421","N818DA","LAS","18:01","17:36","301","281","-25","0","0","0","0","0"
"DL","03/20/2020","2456","N390DN","FLL","18:45","18:29","180","165","-16","0","0","0","0","0"
"DL","03/20/2020","2464","N364NW","TPA","10:42","11:51","162","162","69","0","0","69","0","0"
"DL","03/20/2020","2498","N899AT","CHS","13:59","00:00","119","0","0","0","0","0","0","0"
"DL","03/20/2020","2543","N913DU","DEN","12:16","13:48","236","255","92","0","0","92","0","0"
"DL","03/20/2020","2571","N378NW","PBI","15:08","00:00","173","0","0","0","0","0","0","0"
"DL","03/20/2020","2593","N364NW","TPA","17:55","00:00","165","0","0","0","0","0","0","0"
"DL","03/20/2020","2598","N340NW","TPA","14:21","00:00","161","0","0","0","0","0","0","0"
"DL","03/20/2020","2634","N332DN","MCO","17:59","00:00","162","0","0","0","0","0","0","0"
"DL","03/20/2020","2649","N346NB","TPA","22:32","00:00","168","0","0","0","0","0","0","0"
"DL","03/20/2020","2654","N935AT","CHS","18:40","00:00","122","0","0","0","0","0","0","0"
"DL","03/20/2020","2661","N67171","LAS","07:10","00:00","293","0","0","0","0","0","0","0"
"DL","03/20/2020","2683","N390DN","FLL","10:24","11:20","174","176","56","0","0","56","0","0"
"DL","03/20/2020","2684","N865DN","ATL","14:19","14:05","135","124","-14","0","0","0","0","0"
"DL","03/20/2020","2686","N174DN","LAX","00:33","00:20","323","280","-13","0","0","0","0","0"
"DL","03/20/2020","2688","N905DN","PHX","19:30","00:00","285","0","0","0","0","0","0","0"
"DL","03/20/2020","2732","N360DN","MIA","11:26","11:53","176","165","27","27","0","0","0","0"
"DL","03/20/2020","2750","N346NB","MSY","10:51","12:50","171","203","119","0","0","119","0","0"
"DL","03/20/2020","2787","N178DN","LAX","19:46","00:00","324","0","0","0","0","0","0","0"
"DL","03/20/2020","2822","N367DN","MCO","14:38","00:00","155","0","0","0","0","0","0","0"
"DL","03/20/2020","2900","N104DU","DFW","11:59","13:58","199","263","119","0","0","119","0","0"
"DL","03/20/2020","2955","N395DN","SJC","07:00","06:36","331","312","-24","0","0","0","0","0"
"DL","03/20/2020","3022","N339NB","BOS","18:30","20:13","91","75","103","103","0","0","0","0"
"DL","03/21/2020","0106","N971AT","MSP","18:45","18:25","165","148","-20","0","0","0","0","0"
"DL","03/21/2020","0182","","SEA","19:49","00:00","323","0","0","0","0","0","0","0"
"DL","03/21/2020","0244","","ATL","18:59","00:00","134","0","0","0","0","0","0","0"
"DL","03/21/2020","0302","N721TW","SEA","06:54","07:08","309","318","14","0","0","0","0","0"
"DL","03/21/2020","0412","","JAC","18:14","00:00","253","0","0","0","0","0","0","0"
"DL","03/21/2020","0426","N703TW","SFO","06:46","06:29","326","315","-17","0","0","0","0","0"
"DL","03/21/2020","0433","N869DN","SJU","22:58","12:02","245","250","784","0","0","784","0","0"
"DL","03/21/2020","0440","N366NB","MSY","14:58","18:29","170","0","0","0","0","0","0","0"
"DL","03/21/2020","0465","N624AG","STT","17:15","17:00","252","245","-15","0","0","0","0","0"
"DL","03/21/2020","0468","N179DN","LAX","21:20","00:00","320","0","0","0","0","0","0","0"
"DL","03/21/2020","0579","","SJU","10:54","00:00","234","0","0","0","0","0","0","0"
"DL","03/21/2020","0592","N702TW","SFO","21:25","21:05","325","305","-20","0","0","0","0","0"
"DL","03/21/2020","0630","N835DN","LAS","13:49","00:00","289","0","0","0","0","0","0","0"
"DL","03/21/2020","0693","N155DL","SLC","17:43","00:00","262","0","0","0","0","0","0","0"
"DL","03/21/2020","0797","N364NW","AUS","22:15","23:00","217","202","45","0","20","0","0","25"
"DL","03/21/2020","0819","N892DN","PHX","13:40","00:00","280","0","0","0","0","0","0","0"
"DL","03/21/2020","0838","N624AG","SLC","05:50","05:36","260","255","-14","0","0","0","0","0"
"DL","03/21/2020","0843","N856DN","ATL","13:00","12:38","133","113","-22","0","0","0","0","0"
"DL","03/21/2020","0850","N6701","SLC","20:10","21:15","265","257","65","0","0","0","0","65"
"DL","03/21/2020","0851","N378NW","PBI","22:42","00:00","170","0","0","0","0","0","0","0"
"DL","03/21/2020","0868","N703TW","SFO","14:42","14:12","327","301","-30","0","0","0","0","0"
"DL","03/21/2020","0869","N3771K","MCO","20:05","20:41","163","144","36","12","0","0","0","24"
"DL","03/21/2020","0928","N333NW","BOS","07:29","07:11","84","71","-18","0","0","0","0","0"
"DL","03/21/2020","1043","N938AT","JAX","20:54","00:00","144","0","0","0","0","0","0","0"
"DL","03/21/2020","1063","N913DU","SJU","20:56","00:00","247","0","0","0","0","0","0","0"
"DL","03/21/2020","1162","N172DN","LAX","05:13","05:29","313","330","16","0","0","16","0","0"
"DL","03/21/2020","1170","N943AT","CLT","07:50","07:45","110","113","-5","0","0","0","0","0"
"DL","03/21/2020","1236","N685DA","SAN","15:28","16:46","313","0","0","0","0","0","0","0"
"DL","03/21/2020","1258","","LAX","16:11","00:00","316","0","0","0","0","0","0","0"
"DL","03/21/2020","1278","N6714Q","SLC","14:48","00:00","258","0","0","0","0","0","0","0"
"DL","03/21/2020","1303","N684DA","SJU","16:53","19:23","239","0","0","0","0","0","0","0"
"DL","03/21/2020","1310","N938AT","MSP","14:07","13:51","162","151","-16","0","0","0","0","0"
"DL","03/21/2020","1320","N925AT","RDU","18:44","00:00","109","0","0","0","0","0","0","0"
"DL","03/21/2020","1321","N113DQ","DTW","22:22","00:00","112","0","0","0","0","0","0","0"
"DL","03/21/2020","1346","N118DU","DFW","14:27","13:48","207","182","-39","0","0","0","0","0"
"DL","03/21/2020","1382","N910AT","RDU","07:59","00:00","109","0","0","0","0","0","0","0"
"DL","03/21/2020","1427","N943AT","RDU","13:11","00:00","106","0","0","0","0","0","0","0"
"DL","03/21/2020","1436","N185DN","LAX","14:20","13:55","315","296","-25","0","0","0","0","0"
"DL","03/21/2020","1441","N394DL","ATL","21:42","21:43","137","138","1","0","0","0","0","0"
"DL","03/21/2020","1467","N721TW","SEA","15:59","00:00","309","0","0","0","0","0","0","0"
"DL","03/21/2020","1514","N943AT","CLT","12:51","00:00","113","0","0","0","0","0","0","0"
"DL","03/21/2020","1595","N971AT","BOS","10:14","10:01","83","74","-13","0","0","0","0","0"
"DL","03/21/2020","1636","N890DN","PDX","15:10","16:59","310","0","0","0","0","0","0","0"
"DL","03/21/2020","1664","N130DU","JAX","13:46","13:18","136","116","-28","0","0","0","0","0"
"DL","03/21/2020","1730","N964AT","CLT","20:13","19:57","122","109","-16","0","0","0","0","0"
"DL","03/21/2020","1825","N346NB","RSW","15:22","00:00","172","0","0","0","0","0","0","0"
"DL","03/21/2020","1830","N895DN","SLC","23:58","00:06","263","277","8","0","0","0","0","0"
"DL","03/21/2020","1859","","SFO","17:31","00:00","326","0","0","0","0","0","0","0"
"DL","03/21/2020","1869","N325US","ATL","17:05","18:16","130","131","71","0","0","71","0","0"
"DL","03/21/2020","1879","N332NB","MSY","23:29","00:00","173","0","0","0","0","0","0","0"
"DL","03/21/2020","1881","","IAH","16:26","00:00","213","0","0","0","0","0","0","0"
"DL","03/21/2020","1882","N699DL","DEN","17:40","00:00","220","0","0","0","0","0","0","0"
"DL","03/21/2020","1900","N342NB","ATL","16:09","17:57","133","123","108","0","0","108","0","0"
"DL","03/21/2020","1972","N352NW","AUS","12:35","00:00","215","0","0","0","0","0","0","0"
"DL","03/21/2020","2032","N930AT","MSP","10:42","10:14","162","144","-28","0","0","0","0","0"
"DL","03/21/2020","2058","N384DN","MCO","10:08","00:00","153","0","0","0","0","0","0","0"
"DL","03/21/2020","2068","N364NW","SAT","12:44","12:12","224","198","-32","0","0","0","0","0"
"DL","03/21/2020","2086","N942AT","DCA","07:20","00:00","75","0","0","0","0","0","0","0"
"DL","03/21/2020","2097","N398DN","FLL","15:05","00:00","172","0","0","0","0","0","0","0"
"DL","03/21/2020","2115","N937AT","CLT","17:05","00:00","112","0","0","0","0","0","0","0"
"DL","03/21/2020","2164","N178DN","LAX","17:48","21:38","323","0","0","0","0","0","0","0"
"DL","03/21/2020","2175","N360DN","MIA","19:40","19:16","185","162","-24","0","0","0","0","0"
"DL","03/21/2020","2190","N101DQ","MIA","15:07","15:13","175","184","6","0","0","0","0","0"
"DL","03/21/2020","2195","N101DQ","FLL","23:27","00:00","176","0","0","0","0","0","0","0"
"DL","03/21/2020","2217","","IAH","23:36","00:00","217","0","0","0","0","0","0","0"
"DL","03/21/2020","2279","N329DN","MCO","22:53","00:00","165","0","0","0","0","0","0","0"
"DL","03/21/2020","2288","N711ZX","SAN","20:45","20:16","316","286","-29","0","0","0","0","0"
"DL","03/21/2020","2350","N924DZ","ATL","10:23","10:04","133","119","-19","0","0","0","0","0"
"DL","03/21/2020","2355","N355NW","AUS","18:06","00:00","223","0","0","0","0","0","0","0"
"DL","03/21/2020","2371","N705TW","LAS","20:01","00:00","296","0","0","0","0","0","0","0"
"DL","03/21/2020","2385","N334DN","MIA","22:53","23:11","179","155","18","0","0","0","0","18"
"DL","03/21/2020","2421","N899DN","LAS","17:59","00:00","299","0","0","0","0","0","0","0"
"DL","03/21/2020","2456","N398DN","FLL","18:48","18:48","178","181","0","0","0","0","0","0"
"DL","03/21/2020","2464","N346NB","TPA","10:41","00:00","161","0","0","0","0","0","0","0"
"DL","03/21/2020","2498","N910AT","CHS","13:57","00:00","116","0","0","0","0","0","0","0"
"DL","03/21/2020","2543","N869DN","DEN","12:09","12:07","234","233","-2","0","0","0","0","0"
"DL","03/21/2020","2571","N378NW","PBI","15:06","00:00","171","0","0","0","0","0","0","0"
"DL","03/21/2020","2593","N375NC","TPA","17:53","00:00","163","0","0","0","0","0","0","0"
"DL","03/21/2020","2598","N325US","TPA","14:20","00:00","160","0","0","0","0","0","0","0"
"DL","03/21/2020","2634","N384DN","MCO","17:57","18:03","160","141","6","0","0","0","0","0"
"DL","03/21/2020","2649","N366NB","TPA","22:30","00:00","166","0","0","0","0","0","0","0"
"DL","03/21/2020","2654","N942AT","CHS","18:37","00:00","119","0","0","0","0","0","0","0"
"DL","03/21/2020","2661","N6715C","LAS","07:11","00:00","294","0","0","0","0","0","0","0"
"DL","03/21/2020","2683","N398DN","FLL","10:21","10:03","171","161","-18","0","0","0","0","0"
"DL","03/21/2020","2684","N887DN","ATL","14:17","14:00","133","119","-17","0","0","0","0","0"
"DL","03/21/2020","2688","N881DN","PHX","19:31","00:00","283","0","0","0","0","0","0","0"
"DL","03/21/2020","2732","N360DN","MIA","11:24","10:58","174","155","-26","0","0","0","0","0"
"DL","03/21/2020","2750","N339NB","MSY","10:48","00:00","168","0","0","0","0","0","0","0"
"DL","03/21/2020","2787","","LAX","19:54","00:00","324","0","0","0","0","0","0","0"
"DL","03/21/2020","2822","N363DN","MCO","14:41","14:15","153","135","-26","0","0","0","0","0"
"DL","03/21/2020","3022","N362NB","BOS","18:30","00:00","91","0","0","0","0","0","0","0"
"DL","03/22/2020","0106","N608AT","MSP","18:39","00:00","160","0","0","0","0","0","0","0"
"DL","03/22/2020","0182","","SEA","19:36","00:00","325","0","0","0","0","0","0","0"
"DL","03/22/2020","0302","N706TW","SEA","06:56","06:39","311","300","-17","0","0","0","0","0"
"DL","03/22/2020","0426","N624AG","SFO","06:48","00:00","328","0","0","0","0","0","0","0"
"DL","03/22/2020","0430","","SFO","00:35","00:00","320","0","0","0","0","0","0","0"
"DL","03/22/2020","0433","N845DN","SJU","23:59","23:59","247","249","0","0","0","0","0","0"
"DL","03/22/2020","0440","N322NB","MSY","15:00","00:00","172","0","0","0","0","0","0","0"
"DL","03/22/2020","0465","N6701","STT","17:44","17:33","257","263","-11","0","0","0","0","0"
"DL","03/22/2020","0468","N175DN","LAX","21:09","20:40","324","303","-29","0","0","0","0","0"
"DL","03/22/2020","0490","","SFO","22:49","00:00","319","0","0","0","0","0","0","0"
"DL","03/22/2020","0579","N860DN","SJU","10:54","00:00","234","0","0","0","0","0","0","0"
"DL","03/22/2020","0592","N721TW","SFO","21:27","00:00","327","0","0","0","0","0","0","0"
"DL","03/22/2020","0610","N705TW","SFO","05:18","00:00","318","0","0","0","0","0","0","0"
"DL","03/22/2020","0630","N835DN","LAS","13:52","00:00","292","0","0","0","0","0","0","0"
"DL","03/22/2020","0693","N711ZX","SLC","17:34","17:20","261","255","-14","0","0","0","0","0"
"DL","03/22/2020","0757","","SFO","20:09","00:00","334","0","0","0","0","0","0","0"
"DL","03/22/2020","0797","N334NW","AUS","22:59","22:36","223","209","-23","0","0","0","0","0"
"DL","03/22/2020","0819","N887DN","PHX","13:42","13:14","282","257","-28","0","0","0","0","0"
"DL","03/22/2020","0838","N707TW","SLC","05:45","05:30","263","251","-15","0","0","0","0","0"
"DL","03/22/2020","0843","N900DU","ATL","13:00","12:37","133","115","-23","0","0","0","0","0"
"DL","03/22/2020","0850","N695DL","SLC","20:12","20:09","267","274","-3","0","0","0","0","0"
"DL","03/22/2020","0851","N352NW","PBI","22:47","00:00","172","0","0","0","0","0","0","0"
"DL","03/22/2020","0868","N722TW","SFO","14:44","14:18","329","307","-26","0","0","0","0","0"
"DL","03/22/2020","0869","N395DN","MCO","20:09","00:00","167","0","0","0","0","0","0","0"
"DL","03/22/2020","0924","N6712B","SAN","06:02","05:08","317","270","-54","0","0","0","0","0"
"DL","03/22/2020","0928","N343NW","BOS","07:29","00:00","84","0","0","0","0","0","0","0"
"DL","03/22/2020","0935","N105DU","SLC","03:07","02:44","267","250","-23","0","0","0","0","0"
"DL","03/22/2020","1043","N955AT","JAX","20:57","00:00","147","0","0","0","0","0","0","0"
"DL","03/22/2020","1063","N806DN","SJU","20:59","00:00","250","0","0","0","0","0","0","0"
"DL","03/22/2020","1073","","SEA","23:56","00:00","326","0","0","0","0","0","0","0"
"DL","03/22/2020","1135","N130DU","DTW","17:41","19:09","112","112","88","0","0","0","0","88"
"DL","03/22/2020","1162","N185DN","LAX","05:16","05:12","316","313","-4","0","0","0","0","0"
"DL","03/22/2020","1170","N949AT","CLT","07:50","00:00","110","0","0","0","0","0","0","0"
"DL","03/22/2020","1236","N685DA","SAN","15:31","00:00","316","0","0","0","0","0","0","0"
"DL","03/22/2020","1258","","LAX","16:13","00:00","318","0","0","0","0","0","0","0"
"DL","03/22/2020","1278","N709TW","SLC","14:52","14:55","262","268","3","0","0","0","0","0"
"DL","03/22/2020","1303","N697DL","SJU","16:56","16:55","242","251","-1","0","0","0","0","0"
"DL","03/22/2020","1310","N955AT","MSP","14:09","00:00","164","0","0","0","0","0","0","0"
"DL","03/22/2020","1320","N972AT","RDU","20:13","00:00","118","0","0","0","0","0","0","0"
"DL","03/22/2020","1382","N943AT","RDU","07:59","08:11","109","114","12","0","0","0","0","0"
"DL","03/22/2020","1427","N949AT","RDU","13:13","00:00","108","0","0","0","0","0","0","0"
"DL","03/22/2020","1436","N174DN","LAX","14:23","00:00","318","0","0","0","0","0","0","0"
"DL","03/22/2020","1441","N667DN","ATL","21:43","00:00","138","0","0","0","0","0","0","0"
"DL","03/22/2020","1467","N723TW","SEA","16:04","15:55","314","309","-9","0","0","0","0","0"
"DL","03/22/2020","1514","N949AT","CLT","12:53","14:45","115","113","112","112","0","0","0","0"
"DL","03/22/2020","1595","N942AT","BOS","10:17","09:59","84","67","-18","0","0","0","0","0"
"DL","03/22/2020","1636","N837DN","PDX","15:13","14:58","313","309","-15","0","0","0","0","0"
"DL","03/22/2020","1664","N113DQ","JAX","13:52","00:00","142","0","0","0","0","0","0","0"
"DL","03/22/2020","1730","N930AT","CLT","20:15","19:58","124","112","-17","0","0","0","0","0"
"DL","03/22/2020","1825","N366NB","RSW","15:24","00:00","174","0","0","0","0","0","0","0"
"DL","03/22/2020","1830","N877DN","SLC","23:59","23:48","264","258","-11","0","0","0","0","0"
"DL","03/22/2020","1859","N717TW","SFO","16:59","00:00","329","0","0","0","0","0","0","0"
"DL","03/22/2020","1869","N322NB","ATL","17:05","17:34","130","125","29","22","0","0","0","7"
"DL","03/22/2020","1879","N338NB","MSY","23:31","00:00","175","0","0","0","0","0","0","0"
"DL","03/22/2020","1881","","IAH","16:30","00:00","216","0","0","0","0","0","0","0"
"DL","03/22/2020","1882","N886DN","DEN","16:30","00:00","224","0","0","0","0","0","0","0"
"DL","03/22/2020","1888","N339NB","ATL","23:55","00:00","133","0","0","0","0","0","0","0"
"DL","03/22/2020","1900","N362NB","ATL","16:10","15:47","134","116","-23","0","0","0","0","0"
"DL","03/22/2020","1908","","LAX","06:52","00:00","317","0","0","0","0","0","0","0"
"DL","03/22/2020","1972","N340NW","AUS","12:37","00:00","217","0","0","0","0","0","0","0"
"DL","03/22/2020","2032","N948AT","MSP","10:41","10:07","166","136","-34","0","0","0","0","0"
"DL","03/22/2020","2058","N398DN","MCO","10:10","09:55","155","146","-15","0","0","0","0","0"
"DL","03/22/2020","2068","N375NC","SAT","12:47","00:00","227","0","0","0","0","0","0","0"
"DL","03/22/2020","2086","N977AT","DCA","07:24","00:00","79","0","0","0","0","0","0","0"
"DL","03/22/2020","2097","N329DN","FLL","15:09","00:00","176","0","0","0","0","0","0","0"
"DL","03/22/2020","2115","N981AT","CLT","17:05","00:00","114","0","0","0","0","0","0","0"
