Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/26/2021","1631","N358DN","FLL","18:29","18:04","201","163","-25","0","0","0","0","0"
"DL","07/26/2021","1716","N188DN","SEA","06:12","06:08","317","318","-4","0","0","0","0","0"
"DL","07/26/2021","1722","N1201P","SFO","20:45","19:59","358","309","-46","0","0","0","0","0"
"DL","07/26/2021","1728","N337NW","RSW","14:25","14:18","165","168","-7","0","0","0","0","0"
"DL","07/26/2021","1731","N707TW","FLL","15:29","15:32","189","197","3","0","0","0","0","0"
"DL","07/26/2021","1750","N3744F","MIA","10:20","10:04","180","166","-16","0","0","0","0","0"
"DL","07/26/2021","1795","N384DA","MIA","15:09","14:47","189","170","-22","0","0","0","0","0"
"DL","07/26/2021","1853","N171DZ","SJU","22:39","22:20","244","235","-19","0","0","0","0","0"
"DL","07/26/2021","1854","N171DZ","SJU","11:50","11:28","235","218","-22","0","0","0","0","0"
"DL","07/26/2021","2111","N398DA","TPA","09:54","09:35","164","147","-19","0","0","0","0","0"
"DL","07/26/2021","2132","N313DN","MCO","14:23","14:08","167","153","-15","0","0","0","0","0"
"DL","07/26/2021","2161","N389DA","ATL","22:04","21:42","154","127","-22","0","0","0","0","0"
"DL","07/26/2021","2209","N924DZ","ATL","23:30","23:55","150","136","25","0","25","0","0","0"
"DL","07/26/2021","2237","N373DA","ATL","17:52","17:28","155","131","-24","0","0","0","0","0"
"DL","07/26/2021","2300","N330DX","MCO","22:53","22:52","178","170","-1","0","0","0","0","0"
"DL","07/26/2021","2335","N829MH","LAX","19:59","19:33","344","319","-26","0","0","0","0","0"
"DL","07/26/2021","2379","N803NW","SLC","06:26","06:19","271","259","-7","0","0","0","0","0"
"DL","07/26/2021","2503","N826MH","LAX","23:42","23:17","337","315","-25","0","0","0","0","0"
"DL","07/26/2021","2521","N190DN","LAX","08:34","08:43","335","349","9","0","0","0","0","0"
"DL","07/26/2021","2551","N852DN","PHX","06:45","06:19","296","270","-26","0","0","0","0","0"
"DL","07/26/2021","2872","N305DU","PBI","16:26","16:12","176","170","-14","0","0","0","0","0"
"DL","07/27/2021","0300","N174DZ","SFO","07:40","07:22","345","328","-18","0","0","0","0","0"
"DL","07/27/2021","0310","N191DN","SFO","15:51","16:12","351","370","21","0","0","21","0","0"
"DL","07/27/2021","0324","N197DN","LAX","15:34","15:23","334","319","-11","0","0","0","0","0"
"DL","07/27/2021","0327","N848DN","SEA","20:01","19:40","341","314","-21","0","0","0","0","0"
"DL","07/27/2021","0328","N169DZ","LAX","06:30","06:03","331","307","-27","0","0","0","0","0"
"DL","07/27/2021","0392","N835MH","LAX","17:45","17:30","345","330","-15","0","0","0","0","0"
"DL","07/27/2021","0397","N301DU","AUS","17:50","17:16","245","216","-34","0","0","0","0","0"
"DL","07/27/2021","0416","N831NW","ATL","14:46","15:40","141","124","54","54","0","0","0","0"
"DL","07/27/2021","0461","N846DN","ATL","12:03","11:50","143","130","-13","0","0","0","0","0"
"DL","07/27/2021","0559","N369NW","TPA","14:21","14:09","171","162","-12","0","0","0","0","0"
"DL","07/27/2021","0569","N321DH","MCO","08:45","08:34","165","156","-11","0","0","0","0","0"
"DL","07/27/2021","0639","N1200K","SJU","17:22","17:28","237","245","6","0","0","0","0","0"
"DL","07/27/2021","0693","N624AG","SEA","15:38","15:36","328","320","-2","0","0","0","0","0"
"DL","07/27/2021","0729","N707TW","SAN","16:17","15:55","347","330","-22","0","0","0","0","0"
"DL","07/27/2021","0735","N189DN","LAX","21:53","21:49","343","329","-4","0","0","0","0","0"
"DL","07/27/2021","0752","N173DZ","LAS","20:10","20:03","314","308","-7","0","0","0","0","0"
"DL","07/27/2021","0772","N851NW","SLC","16:12","16:34","287","265","22","22","0","0","0","0"
"DL","07/27/2021","0782","N875DN","SEA","23:59","23:28","331","296","-31","0","0","0","0","0"
"DL","07/27/2021","0789","N905DN","SLC","00:32","00:15","282","263","-17","0","0","0","0","0"
"DL","07/27/2021","0795","N803NW","PHX","18:45","23:55","310","319","310","301","0","9","0","0"
"DL","07/27/2021","0875","N833MH","DEN","17:45","17:21","237","215","-24","0","0","0","0","0"
"DL","07/27/2021","0892","N837MH","SAN","21:40","21:17","345","326","-23","0","0","0","0","0"
"DL","07/27/2021","1023","N368DN","FLL","09:58","09:55","178","176","-3","0","0","0","0","0"
"DL","07/27/2021","1034","N355NW","MIA","23:00","22:54","200","162","-6","0","0","0","0","0"
"DL","07/27/2021","1083","N308DU","AUS","00:44","00:30","239","208","-14","0","0","0","0","0"
"DL","07/27/2021","1095","N190DN","SFO","00:48","00:15","348","316","-33","0","0","0","0","0"
"DL","07/27/2021","1166","N305DU","AUS","12:00","11:36","233","216","-24","0","0","0","0","0"
"DL","07/27/2021","1322","N712TW","LAS","15:02","14:51","302","294","-11","0","0","0","0","0"
"DL","07/27/2021","1327","N399DA","MIA","18:45","18:08","200","164","-37","0","0","0","0","0"
"DL","07/27/2021","1373","N342NB","TPA","22:59","22:27","180","156","-32","0","0","0","0","0"
"DL","07/27/2021","1379","N374DA","FLL","23:59","23:42","194","166","-17","0","0","0","0","0"
"DL","07/27/2021","1463","N816DN","SLC","21:25","21:20","287","275","-5","0","0","0","0","0"
"DL","07/27/2021","1471","N825MH","LAS","06:41","19:42","301","321","781","23","0","20","0","738"
"DL","07/27/2021","1559","N826DN","MCO","10:59","11:12","162","167","13","0","0","0","0","0"
"DL","07/27/2021","1567","N692DL","STT","22:44","22:37","252","244","-7","0","0","0","0","0"
"DL","07/27/2021","1592","N321DH","MCO","17:06","17:22","176","164","16","0","16","0","0","0"
"DL","07/27/2021","1631","N363DN","FLL","18:29","17:47","201","159","-42","0","0","0","0","0"
"DL","07/27/2021","1716","N188DN","SEA","06:12","05:40","317","280","-32","0","0","0","0","0"
"DL","07/27/2021","1722","N195DN","SFO","20:45","20:39","358","357","-6","0","0","0","0","0"
"DL","07/27/2021","1728","N357NW","RSW","14:25","14:56","165","164","31","0","0","0","0","31"
"DL","07/27/2021","1731","N721TW","FLL","15:29","15:15","189","173","-14","0","0","0","0","0"
"DL","07/27/2021","1750","N192DN","MIA","10:20","10:20","180","170","0","0","0","0","0","0"
"DL","07/27/2021","1795","N374DA","MIA","15:09","14:45","189","162","-24","0","0","0","0","0"
"DL","07/27/2021","1853","N176DZ","SJU","22:39","22:04","244","218","-35","0","0","0","0","0"
"DL","07/27/2021","1854","N198DN","SJU","11:50","11:31","235","222","-19","0","0","0","0","0"
"DL","07/27/2021","2111","N399DA","TPA","09:54","09:35","164","151","-19","0","0","0","0","0"
"DL","07/27/2021","2132","N315DN","MCO","14:23","14:08","167","152","-15","0","0","0","0","0"
"DL","07/27/2021","2161","N381DN","ATL","22:04","21:45","154","120","-19","0","0","0","0","0"
"DL","07/27/2021","2209","N828DN","ATL","23:30","01:33","150","116","123","0","5","0","0","118"
"DL","07/27/2021","2237","N3755D","ATL","17:52","17:23","155","126","-29","0","0","0","0","0"
"DL","07/27/2021","2300","N330DX","MCO","22:53","23:04","178","163","11","0","0","0","0","0"
"DL","07/27/2021","2335","N829MH","LAX","19:59","19:48","344","334","-11","0","0","0","0","0"
"DL","07/27/2021","2503","N826MH","LAX","23:42","23:30","337","327","-12","0","0","0","0","0"
"DL","07/27/2021","2521","N833MH","LAX","08:34","08:56","335","360","22","0","0","22","0","0"
"DL","07/27/2021","2551","N847DN","PHX","06:45","06:35","296","289","-10","0","0","0","0","0"
"DL","07/27/2021","2872","N306DU","PBI","16:26","16:12","176","164","-14","0","0","0","0","0"
"DL","07/28/2021","0300","N191DN","SFO","07:40","09:11","345","327","91","0","0","0","0","91"
"DL","07/28/2021","0310","N831NW","SFO","15:50","15:41","350","325","-9","0","0","0","0","0"
"DL","07/28/2021","0324","N1605","LAX","15:34","15:14","334","315","-20","0","0","0","0","0"
"DL","07/28/2021","0327","N845DN","SEA","20:01","19:22","341","295","-39","0","0","0","0","0"
"DL","07/28/2021","0328","N1201P","LAX","06:30","06:19","331","318","-11","0","0","0","0","0"
"DL","07/28/2021","0392","N830MH","LAX","17:45","17:24","345","325","-21","0","0","0","0","0"
"DL","07/28/2021","0397","N306DU","AUS","17:50","17:46","245","241","-4","0","0","0","0","0"
"DL","07/28/2021","0416","N826NW","ATL","14:46","14:20","141","116","-26","0","0","0","0","0"
"DL","07/28/2021","0461","N849DN","ATL","12:03","11:55","143","136","-8","0","0","0","0","0"
"DL","07/28/2021","0559","N341NW","TPA","14:21","17:11","171","206","170","0","0","35","0","135"
"DL","07/28/2021","0569","N385DZ","MCO","08:45","08:18","165","140","-27","0","0","0","0","0"
"DL","07/28/2021","0639","N188DN","SJU","17:22","17:24","237","239","2","0","0","0","0","0"
"DL","07/28/2021","0693","N707TW","SEA","15:38","21:19","328","298","341","341","0","0","0","0"
"DL","07/28/2021","0729","N712TW","SAN","16:17","15:57","347","326","-20","0","0","0","0","0"
"DL","07/28/2021","0735","N181DN","LAX","21:53","21:21","343","313","-32","0","0","0","0","0"
"DL","07/28/2021","0752","N169DZ","LAS","20:10","20:04","314","300","-6","0","0","0","0","0"
"DL","07/28/2021","0772","N721TW","SLC","16:14","15:43","289","261","-31","0","0","0","0","0"
"DL","07/28/2021","0782","N810DN","SEA","23:59","23:35","331","291","-24","0","0","0","0","0"
"DL","07/28/2021","0789","N894DN","SLC","00:32","00:07","282","260","-25","0","0","0","0","0"
"DL","07/28/2021","0795","N803NW","PHX","18:45","19:36","310","307","51","51","0","0","0","0"
"DL","07/28/2021","0875","N829MH","DEN","17:45","17:34","237","229","-11","0","0","0","0","0"
"DL","07/28/2021","0892","N837MH","SAN","21:40","21:10","345","320","-30","0","0","0","0","0"
"DL","07/28/2021","1023","N368DN","FLL","09:58","09:44","178","164","-14","0","0","0","0","0"
"DL","07/28/2021","1034","N341NW","MIA","23:00","02:39","200","169","219","75","0","0","0","144"
"DL","07/28/2021","1083","N304DU","AUS","00:44","00:22","239","221","-22","0","0","0","0","0"
"DL","07/28/2021","1095","N174DZ","SFO","00:48","00:20","348","321","-28","0","0","0","0","0"
"DL","07/28/2021","1166","N302DU","AUS","12:00","11:35","233","211","-25","0","0","0","0","0"
"DL","07/28/2021","1322","N624AG","LAS","15:02","14:45","302","288","-17","0","0","0","0","0"
"DL","07/28/2021","1327","N195DN","MIA","18:45","18:58","195","214","13","0","0","0","0","0"
"DL","07/28/2021","1373","N342NB","TPA","22:59","23:10","180","195","11","0","0","0","0","0"
"DL","07/28/2021","1379","N375DA","FLL","23:59","23:44","194","177","-15","0","0","0","0","0"
"DL","07/28/2021","1463","N802DN","SLC","21:25","21:17","287","280","-8","0","0","0","0","0"
"DL","07/28/2021","1471","N832MH","LAS","06:41","06:32","301","288","-9","0","0","0","0","0"
"DL","07/28/2021","1559","N876DN","MCO","10:59","10:41","162","143","-18","0","0","0","0","0"
"DL","07/28/2021","1592","N385DZ","MCO","17:06","18:54","176","224","108","0","59","48","0","1"
"DL","07/28/2021","1631","N380DN","FLL","18:29","20:04","201","201","95","0","95","0","0","0"
"DL","07/28/2021","1716","N198DN","SEA","06:12","06:14","317","313","2","0","0","0","0","0"
"DL","07/28/2021","1722","N189DN","SFO","20:45","20:10","358","324","-35","0","0","0","0","0"
"DL","07/28/2021","1728","N357NW","RSW","14:25","14:49","165","175","24","0","0","10","0","14"
"DL","07/28/2021","1731","N816DN","FLL","15:30","15:22","190","172","-8","0","0","0","0","0"
"DL","07/28/2021","1750","N399DA","MIA","10:20","09:54","180","159","-26","0","0","0","0","0"
"DL","07/28/2021","1795","N375DA","MIA","15:09","14:53","189","171","-16","0","0","0","0","0"
"DL","07/28/2021","1853","N197DN","SJU","22:39","22:08","244","225","-31","0","0","0","0","0"
"DL","07/28/2021","1854","N197DN","SJU","11:50","11:36","235","220","-14","0","0","0","0","0"
"DL","07/28/2021","2111","N3768","TPA","09:54","09:29","164","145","-25","0","0","0","0","0"
"DL","07/28/2021","2132","N332DN","MCO","14:23","14:00","167","139","-23","0","0","0","0","0"
"DL","07/28/2021","2161","N3758Y","ATL","22:04","21:49","154","140","-15","0","0","0","0","0"
"DL","07/28/2021","2209","N822DN","ATL","23:30","23:56","150","130","26","26","0","0","0","0"
"DL","07/28/2021","2237","N377DA","ATL","17:52","17:34","155","130","-18","0","0","0","0","0"
"DL","07/28/2021","2300","N104DN","MCO","22:53","22:55","178","168","2","0","0","0","0","0"
"DL","07/28/2021","2335","N826MH","LAX","19:59","20:01","344","346","2","0","0","0","0","0"
"DL","07/28/2021","2503","N833MH","LAX","23:42","23:38","337","328","-4","0","0","0","0","0"
"DL","07/28/2021","2521","N188DN","LAX","08:34","08:47","335","354","13","0","0","0","0","0"
"DL","07/28/2021","2551","N828DN","PHX","06:45","06:42","296","293","-3","0","0","0","0","0"
"DL","07/28/2021","2872","N308DU","PBI","16:26","16:36","176","193","10","0","0","0","0","0"
"DL","07/29/2021","0300","N1602","SFO","07:40","07:31","345","324","-9","0","0","0","0","0"
"DL","07/29/2021","0310","N818NW","SFO","15:50","16:13","350","328","23","23","0","0","0","0"
"DL","07/29/2021","0323","N837MH","LAX","21:53","21:45","343","335","-8","0","0","0","0","0"
"DL","07/29/2021","0324","N171DZ","LAX","15:34","15:29","334","334","-5","0","0","0","0","0"
"DL","07/29/2021","0327","N406DX","SEA","20:01","20:03","339","298","2","0","0","0","0","0"
"DL","07/29/2021","0328","N171DZ","LAX","06:30","06:37","331","311","7","0","0","0","0","0"
"DL","07/29/2021","0392","N843MH","LAX","17:45","17:21","345","322","-24","0","0","0","0","0"
"DL","07/29/2021","0397","N304DU","AUS","17:50","17:30","245","223","-20","0","0","0","0","0"
"DL","07/29/2021","0416","N825NW","ATL","14:46","14:59","141","155","13","0","0","0","0","0"
"DL","07/29/2021","0461","N917DU","ATL","12:03","11:51","143","132","-12","0","0","0","0","0"
"DL","07/29/2021","0559","N355NW","TPA","14:21","14:18","171","171","-3","0","0","0","0","0"
"DL","07/29/2021","0569","N304DN","MCO","08:45","08:32","165","156","-13","0","0","0","0","0"
"DL","07/29/2021","0639","N198DN","SJU","17:22","17:14","237","236","-8","0","0","0","0","0"
"DL","07/29/2021","0693","N717TW","SEA","15:38","15:11","328","295","-27","0","0","0","0","0"
"DL","07/29/2021","0729","N624AG","SAN","16:17","17:09","347","345","52","52","0","0","0","0"
"DL","07/29/2021","0752","N174DZ","LAS","18:59","19:56","311","337","57","0","0","57","0","0"
"DL","07/29/2021","0772","N860NW","SLC","16:12","16:05","287","269","-7","0","0","0","0","0"
"DL","07/29/2021","0782","N888DU","SEA","23:59","23:22","331","294","-37","0","0","0","0","0"
"DL","07/29/2021","0789","N817DN","SLC","00:32","00:46","282","256","14","0","0","0","0","0"
"DL","07/29/2021","0795","N803NW","PHX","18:45","18:49","310","304","4","0","0","0","0","0"
"DL","07/29/2021","0875","N833MH","DEN","17:45","18:12","237","245","27","0","0","27","0","0"
"DL","07/29/2021","0892","N834MH","SAN","21:40","22:03","345","359","23","0","0","23","0","0"
"DL","07/29/2021","0897","N399DA","BZN","18:16","18:31","251","262","15","0","0","15","0","0"
"DL","07/29/2021","1023","N368DN","FLL","09:58","09:55","178","170","-3","0","0","0","0","0"
"DL","07/29/2021","1034","N357NW","MIA","23:00","00:25","200","228","85","0","0","31","0","54"
"DL","07/29/2021","1083","N302DU","AUS","00:44","00:28","239","227","-16","0","0","0","0","0"
"DL","07/29/2021","1095","N197DN","SFO","00:48","00:55","348","305","7","0","0","0","0","0"
"DL","07/29/2021","1131","N16065","LAX","01:12","00:59","337","325","-13","0","0","0","0","0"
"DL","07/29/2021","1166","N308DU","AUS","12:00","11:40","233","222","-20","0","0","0","0","0"
"DL","07/29/2021","1322","N727TW","LAS","15:02","15:16","302","313","14","0","0","0","0","0"
"DL","07/29/2021","1327","N3757D","MIA","18:45","19:24","200","193","39","0","39","0","0","0"
"DL","07/29/2021","1373","N342NB","TPA","22:59","23:36","180","202","37","0","0","37","0","0"
"DL","07/29/2021","1379","N3733Z","FLL","23:59","00:28","194","191","29","29","0","0","0","0"
"DL","07/29/2021","1463","N393DA","SLC","21:25","21:57","287","298","32","0","0","32","0","0"
"DL","07/29/2021","1471","N831MH","LAS","06:41","06:23","301","287","-18","0","0","0","0","0"
"DL","07/29/2021","1559","N827DN","MCO","10:59","10:43","162","152","-16","0","0","0","0","0"
"DL","07/29/2021","1567","N698DL","STT","22:44","22:32","252","248","-12","0","0","0","0","0"
"DL","07/29/2021","1592","N304DN","MCO","17:06","17:13","176","179","7","0","0","0","0","0"
"DL","07/29/2021","1631","N334DN","FLL","18:29","18:42","201","171","13","0","0","0","0","0"
"DL","07/29/2021","1716","N177DZ","SEA","06:12","05:57","317","286","-15","0","0","0","0","0"
"DL","07/29/2021","1722","N173DZ","SFO","20:45","22:23","358","324","98","98","0","0","0","0"
"DL","07/29/2021","1728","N369NW","RSW","14:25","14:27","165","171","2","0","0","0","0","0"
"DL","07/29/2021","1731","N721TW","FLL","15:29","15:35","189","173","6","0","0","0","0","0"
"DL","07/29/2021","1750","N195DN","MIA","10:20","10:13","180","174","-7","0","0","0","0","0"
"DL","07/29/2021","1795","N3733Z","MIA","15:09","14:45","189","168","-24","0","0","0","0","0"
"DL","07/29/2021","1853","N182DN","SJU","22:39","22:17","244","232","-22","0","0","0","0","0"
"DL","07/29/2021","1854","N182DN","SJU","11:50","11:45","235","227","-5","0","0","0","0","0"
"DL","07/29/2021","2111","N3757D","TPA","09:54","09:48","164","163","-6","0","0","0","0","0"
"DL","07/29/2021","2132","N121DZ","MCO","14:23","14:13","167","160","-10","0","0","0","0","0"
"DL","07/29/2021","2161","N371DA","ATL","22:04","23:00","154","195","56","0","0","56","0","0"
"DL","07/29/2021","2209","N896DN","ATL","23:30","23:47","150","167","17","0","0","17","0","0"
"DL","07/29/2021","2237","N380DA","ATL","17:52","17:40","155","138","-12","0","0","0","0","0"
"DL","07/29/2021","2300","N324DX","MCO","22:53","23:43","178","175","50","0","0","14","0","36"
"DL","07/29/2021","2335","N176DZ","LAX","19:59","21:13","344","341","74","0","0","0","0","74"
"DL","07/29/2021","2379","N921DU","SLC","06:27","06:03","272","247","-24","0","0","0","0","0"
"DL","07/29/2021","2503","N825MH","LAX","23:42","23:31","337","328","-11","0","0","0","0","0"
"DL","07/29/2021","2521","N843MH","LAX","08:34","09:01","335","356","27","6","0","21","0","0"
"DL","07/29/2021","2551","N894DN","PHX","06:45","06:13","296","267","-32","0","0","0","0","0"
"DL","07/29/2021","2872","N306DU","PBI","16:26","16:09","176","170","-17","0","0","0","0","0"
"DL","07/30/2021","0300","N1605","SFO","07:40","07:04","345","312","-36","0","0","0","0","0"
"DL","07/30/2021","0310","N181DN","SFO","15:51","15:00","351","305","-51","0","0","0","0","0"
"DL","07/30/2021","0323","N837MH","LAX","21:53","21:32","343","314","-21","0","0","0","0","0"
"DL","07/30/2021","0324","N190DN","LAX","15:34","15:19","334","321","-15","0","0","0","0","0"
"DL","07/30/2021","0327","N402DX","SEA","20:25","20:11","340","283","-14","0","0","0","0","0"
"DL","07/30/2021","0328","N184DN","LAX","06:30","06:07","331","311","-23","0","0","0","0","0"
"DL","07/30/2021","0392","N826MH","LAX","17:45","17:22","345","316","-23","0","0","0","0","0"
"DL","07/30/2021","0397","N302DU","AUS","17:50","17:17","245","217","-33","0","0","0","0","0"
"DL","07/30/2021","0416","N815NW","ATL","14:46","14:29","141","126","-17","0","0","0","0","0"
"DL","07/30/2021","0461","N830DN","ATL","12:03","11:58","143","131","-5","0","0","0","0","0"
"DL","07/30/2021","0559","N365NW","TPA","14:21","13:57","171","148","-24","0","0","0","0","0"
"DL","07/30/2021","0569","N330DX","MCO","08:45","08:25","165","149","-20","0","0","0","0","0"
"DL","07/30/2021","0639","N197DN","SJU","17:22","17:01","237","224","-21","0","0","0","0","0"
"DL","07/30/2021","0693","N624AG","SEA","15:38","15:03","328","285","-35","0","0","0","0","0"
"DL","07/30/2021","0729","N721TW","SAN","16:17","15:48","347","322","-29","0","0","0","0","0"
"DL","07/30/2021","0752","N852DN","LAS","18:59","18:47","311","300","-12","0","0","0","0","0"
"DL","07/30/2021","0772","N843DN","SLC","16:15","15:41","290","259","-34","0","0","0","0","0"
"DL","07/30/2021","0782","N833DN","SEA","23:59","23:02","331","273","-57","0","0","0","0","0"
"DL","07/30/2021","0789","N858DZ","SLC","00:32","23:54","282","241","-38","0","0","0","0","0"
"DL","07/30/2021","0790","N174DZ","ANC","09:21","10:06","426","386","45","0","0","0","0","45"
"DL","07/30/2021","0795","N846DN","PHX","18:45","18:35","315","306","-10","0","0","0","0","0"
"DL","07/30/2021","0875","N825MH","DEN","17:45","17:10","237","203","-35","0","0","0","0","0"
"DL","07/30/2021","0892","N832MH","SAN","21:40","21:13","345","309","-27","0","0","0","0","0"
"DL","07/30/2021","0897","N380DA","BZN","18:16","17:59","251","235","-17","0","0","0","0","0"
"DL","07/30/2021","1023","N368DN","FLL","09:58","09:43","178","165","-15","0","0","0","0","0"
"DL","07/30/2021","1034","N355NW","MIA","23:00","22:27","200","168","-33","0","0","0","0","0"
"DL","07/30/2021","1083","N307DU","AUS","00:44","00:23","239","226","-21","0","0","0","0","0"
"DL","07/30/2021","1095","N1602","SFO","00:48","00:12","348","315","-36","0","0","0","0","0"
"DL","07/30/2021","1131","N198DN","LAX","01:12","00:52","337","310","-20","0","0","0","0","0"
"DL","07/30/2021","1166","N308DU","AUS","12:00","11:42","233","218","-18","0","0","0","0","0"
"DL","07/30/2021","1322","N717TW","LAS","15:02","15:32","302","287","30","30","0","0","0","0"
"DL","07/30/2021","1327","N3755D","MIA","18:45","18:11","200","171","-34","0","0","0","0","0"
"DL","07/30/2021","1373","N340NB","TPA","22:59","22:25","180","152","-34","0","0","0","0","0"
"DL","07/30/2021","1379","N775DE","FLL","23:59","23:51","194","186","-8","0","0","0","0","0"
"DL","07/30/2021","1463","N868DN","SLC","21:25","21:21","287","273","-4","0","0","0","0","0"
"DL","07/30/2021","1471","N838MH","LAS","06:41","07:31","301","285","50","0","0","0","0","50"
"DL","07/30/2021","1511","N340NB","DTW","12:25","11:59","110","87","-26","0","0","0","0","0"
"DL","07/30/2021","1559","N881DN","MCO","10:59","15:27","162","150","268","268","0","0","0","0"
"DL","07/30/2021","1567","N6706Q","STT","22:44","22:07","252","217","-37","0","0","0","0","0"
"DL","07/30/2021","1592","N330DX","MCO","17:06","16:38","176","151","-28","0","0","0","0","0"
"DL","07/30/2021","1631","N376DN","FLL","18:29","18:20","201","177","-9","0","0","0","0","0"
"DL","07/30/2021","1716","N182DN","SEA","06:12","05:48","317","294","-24","0","0","0","0","0"
"DL","07/30/2021","1722","N176DZ","SFO","20:45","19:57","358","312","-48","0","0","0","0","0"
"DL","07/30/2021","1728","N358NW","RSW","14:25","14:11","165","159","-14","0","0","0","0","0"
"DL","07/30/2021","1731","N707TW","FLL","15:29","15:03","189","168","-26","0","0","0","0","0"
"DL","07/30/2021","1750","N399DA","MIA","10:20","10:11","180","173","-9","0","0","0","0","0"
"DL","07/30/2021","1795","N775DE","MIA","15:09","14:42","189","167","-27","0","0","0","0","0"
"DL","07/30/2021","1853","N1200K","SJU","22:39","22:10","244","225","-29","0","0","0","0","0"
"DL","07/30/2021","1854","N1200K","SJU","11:50","11:33","235","223","-17","0","0","0","0","0"
"DL","07/30/2021","2111","N3755D","TPA","09:54","09:40","164","154","-14","0","0","0","0","0"
"DL","07/30/2021","2132","N349DX","MCO","14:23","14:09","167","155","-14","0","0","0","0","0"
"DL","07/30/2021","2161","N3732J","ATL","22:04","21:40","154","123","-24","0","0","0","0","0"
"DL","07/30/2021","2209","N832DN","ATL","23:30","00:04","150","142","34","0","34","0","0","0"
"DL","07/30/2021","2237","N3740C","ATL","17:52","17:43","155","148","-9","0","0","0","0","0"
"DL","07/30/2021","2300","N104DN","MCO","22:53","22:40","178","166","-13","0","0","0","0","0"
"DL","07/30/2021","2335","N189DN","LAX","19:59","20:00","344","317","1","0","0","0","0","0"
"DL","07/30/2021","2379","N727TW","SLC","06:26","06:54","271","236","28","28","0","0","0","0"
"DL","07/30/2021","2503","N834MH","LAX","23:42","23:11","337","307","-31","0","0","0","0","0"
"DL","07/30/2021","2521","N825MH","LAX","08:34","09:09","335","370","35","0","0","35","0","0"
"DL","07/30/2021","2551","N817DN","PHX","06:45","06:36","296","273","-9","0","0","0","0","0"
"DL","07/30/2021","2872","N306DU","PBI","16:26","16:02","176","158","-24","0","0","0","0","0"
"DL","07/31/2021","0300","N169DZ","SFO","07:40","06:58","345","310","-42","0","0","0","0","0"
"DL","07/31/2021","0310","N803NW","SFO","15:50","15:21","350","306","-29","0","0","0","0","0"
"DL","07/31/2021","0324","N843MH","LAX","15:34","15:01","334","301","-33","0","0","0","0","0"
"DL","07/31/2021","0328","N184DN","LAX","06:30","05:56","331","298","-34","0","0","0","0","0"
"DL","07/31/2021","0392","N16065","LAX","17:45","17:26","345","325","-19","0","0","0","0","0"
"DL","07/31/2021","0397","N307DU","AUS","17:50","17:24","245","220","-26","0","0","0","0","0"
"DL","07/31/2021","0416","N806NW","ATL","14:46","15:49","141","130","63","63","0","0","0","0"
"DL","07/31/2021","0461","N930DZ","ATL","12:03","11:47","143","126","-16","0","0","0","0","0"
"DL","07/31/2021","0559","N350NA","TPA","14:21","13:56","171","147","-25","0","0","0","0","0"
"DL","07/31/2021","0569","N385DZ","MCO","08:45","08:45","165","168","0","0","0","0","0","0"
"DL","07/31/2021","0639","N1604R","SJU","17:22","17:15","237","237","-7","0","0","0","0","0"
"DL","07/31/2021","0693","N722TW","SEA","15:38","15:27","328","305","-11","0","0","0","0","0"
"DL","07/31/2021","0729","N707TW","SAN","16:17","16:16","347","338","-1","0","0","0","0","0"
"DL","07/31/2021","0735","N834MH","LAX","21:53","21:03","343","297","-50","0","0","0","0","0"
"DL","07/31/2021","0752","N917DU","LAS","20:14","19:43","318","289","-31","0","0","0","0","0"
"DL","07/31/2021","0772","N819DN","SLC","16:15","15:46","290","250","-29","0","0","0","0","0"
"DL","07/31/2021","0782","N823DN","SEA","20:01","19:23","341","302","-38","0","0","0","0","0"
"DL","07/31/2021","0789","N891DN","SLC","00:32","00:05","282","241","-27","0","0","0","0","0"
"DL","07/31/2021","0790","N195DN","ANC","09:21","09:00","426","408","-21","0","0","0","0","0"
"DL","07/31/2021","0795","N837MH","PHX","18:45","18:08","314","272","-37","0","0","0","0","0"
"DL","07/31/2021","0875","N176DZ","DEN","17:45","17:19","237","208","-26","0","0","0","0","0"
"DL","07/31/2021","0892","N836MH","SAN","21:40","20:59","345","304","-41","0","0","0","0","0"
"DL","07/31/2021","0897","N371DA","BZN","18:16","19:20","251","237","64","64","0","0","0","0"
"DL","07/31/2021","1023","N368DN","FLL","09:58","09:43","178","167","-15","0","0","0","0","0"
"DL","07/31/2021","1034","N358NW","MIA","23:00","22:26","200","172","-34","0","0","0","0","0"
"DL","07/31/2021","1095","N174DZ","SFO","00:48","00:02","348","305","-46","0","0","0","0","0"
