Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/04/2022","1635","N3742C","TPA","10:11","10:02","161","153","-9","0","0","0","0","0"
"DL","05/04/2022","1646","N335DN","MCO","17:27","17:40","163","167","13","0","0","0","0","0"
"DL","05/04/2022","1682","N136DQ","BOS","07:21","07:11","81","74","-10","0","0","0","0","0"
"DL","05/04/2022","1695","N371DN","FLL","23:01","23:14","182","174","13","0","0","0","0","0"
"DL","05/04/2022","1854","N912DU","SJU","11:30","10:58","241","213","-32","0","0","0","0","0"
"DL","05/04/2022","2102","N131DU","DFW","16:45","16:22","220","201","-23","0","0","0","0","0"
"DL","05/04/2022","2103","N117DU","DFW","12:26","12:18","211","204","-8","0","0","0","0","0"
"DL","05/04/2022","2238","N370DN","MIA","23:11","23:50","192","204","39","0","0","12","0","27"
"DL","05/04/2022","2245","N814DN","LAS","23:58","23:47","293","278","-11","0","0","0","0","0"
"DL","05/04/2022","2269","N314DN","ATL","12:41","12:37","137","126","-4","0","0","0","0","0"
"DL","05/04/2022","2273","N370DN","MCO","14:25","14:06","161","148","-19","0","0","0","0","0"
"DL","05/04/2022","2334","N324DX","FLL","09:53","09:32","173","160","-21","0","0","0","0","0"
"DL","05/04/2022","2463","N396DN","MCO","22:43","23:46","164","160","63","0","0","0","0","63"
"DL","05/04/2022","2767","N362DN","MIA","10:30","10:08","180","163","-22","0","0","0","0","0"
"DL","05/04/2022","2957","N334NW","MSY","23:02","22:40","183","169","-22","0","0","0","0","0"
"DL","05/04/2022","2964","N324DX","FLL","18:19","18:01","184","166","-18","0","0","0","0","0"
"DL","05/04/2022","2966","N3736C","MSY","15:30","15:22","185","185","-8","0","0","0","0","0"
"DL","05/04/2022","8792","N3732J","ATL","16:00","15:56","135","133","-4","0","0","0","0","0"
"DL","05/04/2022","8805","N392DA","ATL","18:35","19:31","135","193","56","56","0","0","0","0"
"DL","05/04/2022","8810","N377DA","ATL","19:55","20:29","135","163","34","0","0","34","0","0"
"DL","05/05/2022","0304","N381DN","LAS","23:55","23:48","305","296","-7","0","0","0","0","0"
"DL","05/05/2022","0310","N199DN","SFO","15:38","15:14","338","318","-24","0","0","0","0","0"
"DL","05/05/2022","0311","N195DN","SFO","06:46","06:39","331","330","-7","0","0","0","0","0"
"DL","05/05/2022","0316","N198DN","SFO","20:26","20:15","346","311","-11","0","0","0","0","0"
"DL","05/05/2022","0323","N192DN","LAX","21:30","21:20","325","320","-10","0","0","0","0","0"
"DL","05/05/2022","0324","N16065","LAX","16:10","15:57","325","315","-13","0","0","0","0","0"
"DL","05/05/2022","0327","N727TW","SEA","20:24","20:28","332","320","4","0","0","0","0","0"
"DL","05/05/2022","0348","N862DN","SEA","15:47","15:20","327","303","-27","0","0","0","0","0"
"DL","05/05/2022","0350","N722TW","SAN","21:10","21:01","325","319","-9","0","0","0","0","0"
"DL","05/05/2022","0356","N707TW","SFO","00:42","00:15","342","321","-27","0","0","0","0","0"
"DL","05/05/2022","0358","N3736C","SAN","15:29","15:39","329","342","10","0","0","0","0","0"
"DL","05/05/2022","0380","N396DN","SLC","23:59","00:08","281","260","9","0","0","0","0","0"
"DL","05/05/2022","0396","N902DN","PDX","14:25","14:05","325","304","-20","0","0","0","0","0"
"DL","05/05/2022","0399","N122DN","SLC","06:30","06:17","271","256","-13","0","0","0","0","0"
"DL","05/05/2022","0409","N809DN","ATL","09:29","09:34","134","121","5","0","0","0","0","0"
"DL","05/05/2022","0436","N187DN","LAX","18:04","17:44","334","314","-20","0","0","0","0","0"
"DL","05/05/2022","0462","N865DN","LAS","15:16","15:20","306","313","4","0","0","0","0","0"
"DL","05/05/2022","0517","N825DN","ATL","23:43","23:32","144","123","-11","0","0","0","0","0"
"DL","05/05/2022","0518","N191DN","LAX","00:58","00:52","323","319","-6","0","0","0","0","0"
"DL","05/05/2022","0524","N828DN","SLC","16:26","16:28","267","263","2","0","0","0","0","0"
"DL","05/05/2022","0526","N174DN","ATL","17:54","18:19","141","129","25","25","0","0","0","0"
"DL","05/05/2022","0554","N175DZ","LAX","08:00","08:14","325","329","14","0","0","0","0","0"
"DL","05/05/2022","0562","N180DN","LAX","19:47","19:35","327","320","-12","0","0","0","0","0"
"DL","05/05/2022","0574","N172DZ","SLC","17:33","17:11","274","259","-22","0","0","0","0","0"
"DL","05/05/2022","0639","N838DN","SJU","17:30","17:15","246","236","-15","0","0","0","0","0"
"DL","05/05/2022","0659","N332NB","AUS","17:30","16:57","237","207","-33","0","0","0","0","0"
"DL","05/05/2022","0707","N930DZ","PHX","18:45","18:16","307","280","-29","0","0","0","0","0"
"DL","05/05/2022","0718","N3756","RSW","17:14","17:06","173","172","-8","0","0","0","0","0"
"DL","05/05/2022","0744","N828DN","SEA","07:15","07:16","321","310","1","0","0","0","0","0"
"DL","05/05/2022","0753","N388DA","MSY","15:29","15:08","191","174","-21","0","0","0","0","0"
"DL","05/05/2022","0760","N329DN","MCO","17:10","16:59","165","152","-11","0","0","0","0","0"
"DL","05/05/2022","0782","N806DN","SEA","23:48","23:56","331","309","8","0","0","0","0","0"
"DL","05/05/2022","0797","N908DN","LAS","06:00","05:36","300","278","-24","0","0","0","0","0"
"DL","05/05/2022","0799","N377DN","MCO","14:27","14:21","166","165","-6","0","0","0","0","0"
"DL","05/05/2022","0806","N845DN","SJU","22:05","21:50","244","231","-15","0","0","0","0","0"
"DL","05/05/2022","0829","N912DU","PHX","06:52","06:31","292","276","-21","0","0","0","0","0"
"DL","05/05/2022","0847","N908DN","ATL","15:00","15:23","140","137","23","23","0","0","0","0"
"DL","05/05/2022","0848","N3736C","SAN","06:29","06:11","330","314","-18","0","0","0","0","0"
"DL","05/05/2022","0860","N852DN","ATL","21:34","21:25","141","125","-9","0","0","0","0","0"
"DL","05/05/2022","0876","N808DN","DEN","12:07","11:42","237","215","-25","0","0","0","0","0"
"DL","05/05/2022","0945","N329NB","AUS","23:59","00:49","237","212","50","0","0","0","0","50"
"DL","05/05/2022","0953","N832MH","ATL","11:12","11:06","132","130","-6","0","0","0","0","0"
"DL","05/05/2022","1035","N143DU","BOS","18:45","19:16","90","89","31","0","0","0","0","31"
"DL","05/05/2022","1058","N6704Z","STT","17:55","17:32","255","233","-23","0","0","0","0","0"
"DL","05/05/2022","1095","N181DN","LAX","14:30","14:40","322","342","10","0","0","0","0","0"
"DL","05/05/2022","1104","N892DN","LAS","20:58","20:50","309","306","-8","0","0","0","0","0"
"DL","05/05/2022","1142","N849DN","SLC","20:25","20:19","285","265","-6","0","0","0","0","0"
"DL","05/05/2022","1164","N346NB","PBI","22:29","23:36","175","159","67","0","0","0","0","67"
"DL","05/05/2022","1166","N319NB","AUS","12:29","12:06","231","212","-23","0","0","0","0","0"
"DL","05/05/2022","1170","N370DN","DEN","18:45","19:10","240","221","25","25","0","0","0","0"
"DL","05/05/2022","1180","N379DA","TPA","14:19","14:10","169","164","-9","0","0","0","0","0"
"DL","05/05/2022","1272","N3755D","FLL","14:28","14:34","178","188","6","0","0","0","0","0"
"DL","05/05/2022","1340","N345DN","MCO","09:42","09:45","162","167","3","0","0","0","0","0"
"DL","05/05/2022","1366","N197DN","MCO","10:53","10:54","158","159","1","0","0","0","0","0"
"DL","05/05/2022","1438","N137DU","DFW","16:46","17:37","221","255","51","0","0","34","0","17"
"DL","05/05/2022","1605","N3747D","TPA","22:45","24:00","171","156","75","75","0","0","0","0"
"DL","05/05/2022","1635","N3742C","TPA","10:07","10:06","164","161","-1","0","0","0","0","0"
"DL","05/05/2022","1640","N181DN","LAX","06:10","06:57","320","296","47","47","0","0","0","0"
"DL","05/05/2022","1660","N377DN","MCO","22:43","02:20","168","149","217","0","0","0","0","217"
"DL","05/05/2022","1682","N116DU","BOS","07:25","07:17","80","77","-8","0","0","0","0","0"
"DL","05/05/2022","1695","N324DX","FLL","22:59","22:46","181","164","-13","0","0","0","0","0"
"DL","05/05/2022","1854","N816DN","SJU","11:30","11:14","240","234","-16","0","0","0","0","0"
"DL","05/05/2022","2103","N143DU","DFW","12:29","14:56","214","244","147","117","0","30","0","0"
"DL","05/05/2022","2219","N3747D","MIA","14:30","14:44","185","203","14","0","0","0","0","0"
"DL","05/05/2022","2238","N3755D","MIA","22:59","22:44","184","172","-15","0","0","0","0","0"
"DL","05/05/2022","2269","N1604R","ATL","12:41","12:42","136","127","1","0","0","0","0","0"
"DL","05/05/2022","2334","N3732J","FLL","10:00","09:44","176","164","-16","0","0","0","0","0"
"DL","05/05/2022","2767","N381DN","MIA","10:47","10:50","177","176","3","0","0","0","0","0"
"DL","05/05/2022","2776","N3742C","MIA","18:40","18:30","190","171","-10","0","0","0","0","0"
"DL","05/05/2022","2955","N370NB","PBI","14:22","19:25","176","175","303","303","0","0","0","0"
"DL","05/05/2022","2957","N379DA","MSY","23:15","22:50","196","176","-25","0","0","0","0","0"
"DL","05/05/2022","2964","N3732J","FLL","18:20","18:05","188","172","-15","0","0","0","0","0"
"DL","05/06/2022","0304","N3756","LAS","23:55","01:35","305","287","100","100","0","0","0","0"
"DL","05/06/2022","0310","N16065","SFO","15:38","15:04","338","310","-34","0","0","0","0","0"
"DL","05/06/2022","0311","N196DN","SFO","06:46","06:21","331","309","-25","0","0","0","0","0"
"DL","05/06/2022","0316","N185DN","SFO","20:26","20:43","346","322","17","0","0","0","0","17"
"DL","05/06/2022","0323","N181DN","LAX","21:30","21:19","325","316","-11","0","0","0","0","0"
"DL","05/06/2022","0324","N199DN","LAX","16:10","16:01","325","317","-9","0","0","0","0","0"
"DL","05/06/2022","0327","N712TW","SEA","20:24","20:30","332","319","6","0","0","0","0","0"
"DL","05/06/2022","0348","N907DN","SEA","15:47","15:27","327","312","-20","0","0","0","0","0"
"DL","05/06/2022","0350","N707TW","SAN","21:10","21:33","325","347","23","0","0","23","0","0"
"DL","05/06/2022","0356","N727TW","SFO","00:42","00:05","342","313","-37","0","0","0","0","0"
"DL","05/06/2022","0358","N398DA","SAN","15:29","15:33","329","338","4","0","0","0","0","0"
"DL","05/06/2022","0380","N111DC","SLC","23:59","00:02","281","255","3","0","0","0","0","0"
"DL","05/06/2022","0396","N864DN","PDX","14:25","14:00","325","304","-25","0","0","0","0","0"
"DL","05/06/2022","0399","N122DN","SLC","06:30","06:19","271","260","-11","0","0","0","0","0"
"DL","05/06/2022","0409","N818DA","ATL","09:29","09:25","134","135","-4","0","0","0","0","0"
"DL","05/06/2022","0436","N176DZ","LAX","18:04","17:37","334","315","-27","0","0","0","0","0"
"DL","05/06/2022","0462","N930DZ","LAS","15:16","15:03","306","295","-13","0","0","0","0","0"
"DL","05/06/2022","0517","N802DN","ATL","23:43","23:24","144","121","-19","0","0","0","0","0"
"DL","05/06/2022","0518","N195DN","LAX","00:58","01:18","323","319","20","0","0","0","0","20"
"DL","05/06/2022","0524","N841DN","SLC","16:26","16:32","267","268","6","0","0","0","0","0"
"DL","05/06/2022","0526","N105DX","ATL","17:50","18:04","146","148","14","0","0","0","0","0"
"DL","05/06/2022","0554","N1604R","LAX","08:00","07:44","325","312","-16","0","0","0","0","0"
"DL","05/06/2022","0562","N198DN","LAX","19:47","19:31","327","314","-16","0","0","0","0","0"
"DL","05/06/2022","0635","N672DL","STT","21:30","21:24","257","240","-6","0","0","0","0","0"
"DL","05/06/2022","0639","N908DN","SJU","17:30","17:14","246","231","-16","0","0","0","0","0"
"DL","05/06/2022","0659","N370NB","AUS","17:30","17:05","237","220","-25","0","0","0","0","0"
"DL","05/06/2022","0707","N806DN","PHX","18:45","18:17","307","282","-28","0","0","0","0","0"
"DL","05/06/2022","0718","N378DA","RSW","17:14","16:57","173","167","-17","0","0","0","0","0"
"DL","05/06/2022","0744","N841DN","SEA","07:15","07:26","321","332","11","0","0","0","0","0"
"DL","05/06/2022","0753","N381DN","MSY","15:29","15:16","191","161","-13","0","0","0","0","0"
"DL","05/06/2022","0760","N302DN","MCO","17:10","17:21","165","166","11","0","0","0","0","0"
"DL","05/06/2022","0782","N827DN","SEA","23:48","23:31","331","307","-17","0","0","0","0","0"
"DL","05/06/2022","0797","N907DN","LAS","06:00","05:43","300","283","-17","0","0","0","0","0"
"DL","05/06/2022","0799","N386DN","MCO","14:27","14:18","166","163","-9","0","0","0","0","0"
"DL","05/06/2022","0806","N838DN","SJU","22:05","21:52","244","235","-13","0","0","0","0","0"
"DL","05/06/2022","0829","N825DN","PHX","06:52","07:04","292","290","12","0","0","0","0","0"
"DL","05/06/2022","0847","N882DN","ATL","15:00","15:07","140","129","7","0","0","0","0","0"
"DL","05/06/2022","0848","N381DN","SAN","06:29","06:15","330","322","-14","0","0","0","0","0"
"DL","05/06/2022","0860","N869DN","ATL","21:34","21:15","141","114","-19","0","0","0","0","0"
"DL","05/06/2022","0876","N886DN","DEN","12:07","11:44","237","217","-23","0","0","0","0","0"
"DL","05/06/2022","0945","N344NB","AUS","23:59","23:45","237","227","-14","0","0","0","0","0"
"DL","05/06/2022","1035","N133DU","BOS","18:45","19:17","90","105","32","17","0","15","0","0"
"DL","05/06/2022","1095","N1604R","LAX","14:30","14:37","322","335","7","0","0","0","0","0"
"DL","05/06/2022","1104","N828DN","LAS","20:58","21:10","309","323","12","0","0","0","0","0"
"DL","05/06/2022","1142","N885DN","SLC","20:25","20:03","285","267","-22","0","0","0","0","0"
"DL","05/06/2022","1164","N317NB","PBI","22:29","22:24","175","160","-5","0","0","0","0","0"
"DL","05/06/2022","1166","N363NB","AUS","12:29","12:00","231","205","-29","0","0","0","0","0"
"DL","05/06/2022","1170","N3753","DEN","18:45","20:39","240","229","114","0","0","0","0","114"
"DL","05/06/2022","1180","N390DA","TPA","14:19","13:59","169","151","-20","0","0","0","0","0"
"DL","05/06/2022","1272","N3755D","FLL","14:28","14:28","178","181","0","0","0","0","0","0"
"DL","05/06/2022","1340","N306DN","MCO","09:42","09:37","162","158","-5","0","0","0","0","0"
"DL","05/06/2022","1366","N334DN","MCO","10:49","10:51","164","151","2","0","0","0","0","0"
"DL","05/06/2022","1438","N132DU","DFW","16:46","16:49","221","221","3","0","0","0","0","0"
"DL","05/06/2022","1605","N390DA","TPA","22:45","22:45","171","159","0","0","0","0","0","0"
"DL","05/06/2022","1635","N3732J","TPA","10:07","09:47","164","148","-20","0","0","0","0","0"
"DL","05/06/2022","1640","N186DN","LAX","06:10","06:07","320","315","-3","0","0","0","0","0"
"DL","05/06/2022","1660","N386DN","MCO","22:43","22:41","168","167","-2","0","0","0","0","0"
"DL","05/06/2022","1682","N144DU","BOS","07:25","07:14","80","71","-11","0","0","0","0","0"
"DL","05/06/2022","1695","N319DN","FLL","22:59","23:11","181","178","12","0","0","0","0","0"
"DL","05/06/2022","1854","N838DN","SJU","11:30","11:14","240","229","-16","0","0","0","0","0"
"DL","05/06/2022","2103","N133DU","DFW","12:29","12:05","214","196","-24","0","0","0","0","0"
"DL","05/06/2022","2219","N3747D","MIA","14:30","14:25","185","182","-5","0","0","0","0","0"
"DL","05/06/2022","2238","N3755D","MIA","22:59","23:08","184","194","9","0","0","0","0","0"
"DL","05/06/2022","2269","N319DN","ATL","12:51","12:33","141","120","-18","0","0","0","0","0"
"DL","05/06/2022","2334","N388DA","FLL","10:00","10:25","176","170","25","25","0","0","0","0"
"DL","05/06/2022","2767","N3742C","MIA","10:47","10:28","177","166","-19","0","0","0","0","0"
"DL","05/06/2022","2776","N3732J","MIA","18:40","18:50","190","204","10","0","0","0","0","0"
"DL","05/06/2022","2955","N317NB","PBI","14:22","14:11","176","167","-11","0","0","0","0","0"
"DL","05/06/2022","2957","N3747D","MSY","23:15","23:38","196","206","23","0","0","10","0","13"
"DL","05/06/2022","2964","N388DA","FLL","18:20","18:05","188","175","-15","0","0","0","0","0"
"DL","05/07/2022","0304","N381DN","LAS","23:55","00:00","305","0","0","0","0","0","0","0"
"DL","05/07/2022","0310","N199DN","SFO","15:38","15:26","338","328","-12","0","0","0","0","0"
"DL","05/07/2022","0311","N185DN","SFO","06:46","06:23","331","299","-23","0","0","0","0","0"
"DL","05/07/2022","0316","N195DN","SFO","20:26","20:08","346","327","-18","0","0","0","0","0"
"DL","05/07/2022","0323","N196DN","LAX","21:30","21:26","325","325","-4","0","0","0","0","0"
"DL","05/07/2022","0324","N180DN","LAX","16:10","16:05","325","321","-5","0","0","0","0","0"
"DL","05/07/2022","0327","N703TW","SEA","20:24","20:47","332","328","23","0","23","0","0","0"
"DL","05/07/2022","0348","N890DN","SEA","15:47","15:28","327","309","-19","0","0","0","0","0"
"DL","05/07/2022","0350","N3756","SAN","21:16","21:15","331","328","-1","0","0","0","0","0"
"DL","05/07/2022","0356","N707TW","SFO","00:42","00:03","342","308","-39","0","0","0","0","0"
"DL","05/07/2022","0358","N391DA","SAN","15:29","15:14","329","314","-15","0","0","0","0","0"
"DL","05/07/2022","0380","N353DN","SLC","23:59","00:02","281","261","3","0","0","0","0","0"
"DL","05/07/2022","0396","N853DN","PDX","14:25","14:01","325","301","-24","0","0","0","0","0"
"DL","05/07/2022","0399","N319DN","SLC","06:30","06:53","271","260","23","0","0","0","0","23"
"DL","05/07/2022","0409","N182DN","ATL","09:29","09:44","134","120","15","15","0","0","0","0"
"DL","05/07/2022","0436","N175DZ","LAX","17:59","17:52","329","322","-7","0","0","0","0","0"
"DL","05/07/2022","0462","N806DN","LAS","15:16","14:59","306","290","-17","0","0","0","0","0"
"DL","05/07/2022","0517","N927DZ","ATL","23:43","23:49","144","127","6","0","0","0","0","0"
"DL","05/07/2022","0524","N852DN","SLC","16:26","16:41","267","276","15","6","0","9","0","0"
"DL","05/07/2022","0526","N355DN","ATL","18:04","18:15","144","154","11","0","0","0","0","0"
"DL","05/07/2022","0554","N1200K","LAX","08:00","08:01","325","326","1","0","0","0","0","0"
"DL","05/07/2022","0562","N192DN","LAX","19:47","19:35","327","319","-12","0","0","0","0","0"
"DL","05/07/2022","0635","N690DL","STT","22:00","21:17","287","227","-43","0","0","0","0","0"
"DL","05/07/2022","0639","N907DN","SJU","17:30","17:08","246","226","-22","0","0","0","0","0"
"DL","05/07/2022","0659","N344NB","AUS","17:30","17:54","237","266","24","0","0","24","0","0"
"DL","05/07/2022","0707","N827DN","PHX","18:45","19:11","307","324","26","9","0","17","0","0"
"DL","05/07/2022","0718","N3763D","RSW","17:14","19:31","173","209","137","0","0","36","0","101"
"DL","05/07/2022","0744","N865DN","SEA","07:15","07:08","321","314","-7","0","0","0","0","0"
"DL","05/07/2022","0753","N838DN","MSY","15:39","15:27","191","183","-12","0","0","0","0","0"
"DL","05/07/2022","0760","N320DN","MCO","17:10","16:55","167","152","-15","0","0","0","0","0"
"DL","05/07/2022","0797","N890DN","LAS","06:00","05:30","300","275","-30","0","0","0","0","0"
"DL","05/07/2022","0799","N341DN","MCO","14:27","14:40","166","158","13","0","0","0","0","0"
"DL","05/07/2022","0806","N908DN","SJU","22:05","22:39","244","256","34","0","0","12","0","22"
"DL","05/07/2022","0829","N802DN","PHX","06:52","06:27","292","276","-25","0","0","0","0","0"
"DL","05/07/2022","0847","N862DN","ATL","15:10","14:57","140","128","-13","0","0","0","0","0"
"DL","05/07/2022","0860","N835DN","ATL","21:20","21:47","141","161","27","7","0","20","0","0"
"DL","05/07/2022","0876","N872DN","DEN","12:07","11:47","237","220","-20","0","0","0","0","0"
"DL","05/07/2022","0945","N332NB","AUS","23:59","23:33","237","215","-26","0","0","0","0","0"
"DL","05/07/2022","1035","N133DU","BOS","18:45","19:51","90","113","66","31","0","23","0","12"
"DL","05/07/2022","1095","N197DN","LAX","14:30","14:42","322","333","12","0","0","0","0","0"
"DL","05/07/2022","1104","N841DN","LAS","20:58","21:04","309","316","6","0","0","0","0","0"
"DL","05/07/2022","1142","N842DN","SLC","20:25","21:01","285","259","36","15","0","0","0","21"
"DL","05/07/2022","1164","N318NB","PBI","22:29","22:18","175","160","-11","0","0","0","0","0"
"DL","05/07/2022","1166","N332NB","AUS","12:29","12:25","231","233","-4","0","0","0","0","0"
"DL","05/07/2022","1170","N838MH","DEN","18:55","19:31","237","273","36","0","0","36","0","0"
"DL","05/07/2022","1180","N379DA","TPA","14:19","14:32","169","158","13","0","0","0","0","0"
"DL","05/07/2022","1272","N3736C","FLL","14:28","15:24","178","195","56","0","0","17","0","39"
"DL","05/07/2022","1340","N384DN","MCO","09:42","09:33","162","153","-9","0","0","0","0","0"
"DL","05/07/2022","1366","N394DX","MCO","10:49","10:41","164","155","-8","0","0","0","0","0"
"DL","05/07/2022","1438","N123DQ","DFW","16:46","16:56","221","234","10","0","0","0","0","0"
"DL","05/07/2022","1605","N3747D","TPA","22:45","23:06","171","167","21","3","0","0","0","18"
"DL","05/07/2022","1635","N388DA","TPA","10:07","10:04","164","151","-3","0","0","0","0","0"
"DL","05/07/2022","1660","N314DN","MCO","22:46","23:42","167","163","56","0","0","0","0","56"
"DL","05/07/2022","1682","N132DU","BOS","07:25","07:24","80","83","-1","0","0","0","0","0"
"DL","05/07/2022","1695","N322DN","FLL","22:59","23:02","181","176","3","0","0","0","0","0"
"DL","05/07/2022","1854","N908DN","SJU","11:30","11:42","240","258","12","0","0","0","0","0"
"DL","05/07/2022","2103","N133DU","DFW","12:29","12:36","214","227","7","0","0","0","0","0"
"DL","05/07/2022","2219","N3747D","MIA","14:30","14:39","185","191","9","0","0","0","0","0"
"DL","05/07/2022","2238","N3736C","MIA","22:59","00:17","184","171","78","5","0","0","0","73"
"DL","05/07/2022","2269","N322DN","ATL","12:51","12:48","141","125","-3","0","0","0","0","0"
"DL","05/07/2022","2334","N378DA","FLL","10:00","09:46","176","168","-14","0","0","0","0","0"
"DL","05/07/2022","2767","N3732J","MIA","10:47","10:29","177","160","-18","0","0","0","0","0"
"DL","05/07/2022","2776","N388DA","MIA","18:40","18:43","190","188","3","0","0","0","0","0"
"DL","05/07/2022","2955","N318NB","PBI","14:22","14:06","176","164","-16","0","0","0","0","0"
"DL","05/07/2022","2957","N379DA","MSY","23:15","00:42","196","173","87","47","0","0","40","0"
"DL","05/07/2022","2964","N3732J","FLL","18:20","19:19","188","198","59","0","0","10","0","49"
"DL","05/08/2022","0304","N391DA","LAS","23:55","23:42","305","284","-13","0","0","0","0","0"
"DL","05/08/2022","0310","N199DN","SFO","15:38","15:14","338","314","-24","0","0","0","0","0"
"DL","05/08/2022","0311","N180DN","SFO","06:46","06:24","331","302","-22","0","0","0","0","0"
"DL","05/08/2022","0316","N16065","SFO","20:26","20:22","346","340","-4","0","0","0","0","0"
"DL","05/08/2022","0323","N169DZ","LAX","21:30","21:15","325","312","-15","0","0","0","0","0"
"DL","05/08/2022","0324","N186DN","LAX","16:10","15:43","325","305","-27","0","0","0","0","0"
"DL","05/08/2022","0327","N702TW","SEA","20:24","20:32","332","344","8","0","0","0","0","0"
"DL","05/08/2022","0348","N877DN","SEA","15:47","15:39","327","320","-8","0","0","0","0","0"
"DL","05/08/2022","0350","N703TW","SAN","21:10","21:22","325","335","12","0","0","0","0","0"
"DL","05/08/2022","0356","N712TW","SFO","00:42","00:20","342","311","-22","0","0","0","0","0"
"DL","05/08/2022","0358","N774DE","SAN","15:29","15:05","329","309","-24","0","0","0","0","0"
"DL","05/08/2022","0380","N111DC","SLC","23:59","23:50","281","246","-9","0","0","0","0","0"
"DL","05/08/2022","0396","N836DN","PDX","14:25","14:15","325","303","-10","0","0","0","0","0"
"DL","05/08/2022","0399","N354DN","SLC","06:30","06:23","271","267","-7","0","0","0","0","0"
"DL","05/08/2022","0409","N837DN","ATL","09:29","09:38","134","124","9","0","0","0","0","0"
"DL","05/08/2022","0436","N1604R","LAX","18:04","17:44","334","322","-20","0","0","0","0","0"
"DL","05/08/2022","0462","N825DN","LAS","15:16","00:00","306","0","0","0","0","0","0","0"
"DL","05/08/2022","0506","N939AT","DTW","17:59","18:17","111","101","18","18","0","0","0","0"
"DL","05/08/2022","0517","N813DN","ATL","23:43","23:59","144","140","16","16","0","0","0","0"
"DL","05/08/2022","0518","N1200K","LAX","00:58","00:28","323","300","-30","0","0","0","0","0"
"DL","05/08/2022","0524","N838DN","SLC","16:26","16:14","267","255","-12","0","0","0","0","0"
"DL","05/08/2022","0526","N371DN","ATL","17:50","17:38","146","131","-12","0","0","0","0","0"
"DL","05/08/2022","0554","N1604R","LAX","08:00","08:48","325","342","48","0","0","20","0","28"
"DL","05/08/2022","0562","N195DN","LAX","19:47","20:18","327","360","31","0","0","31","0","0"
"DL","05/08/2022","0635","N6707A","STT","21:30","21:41","257","243","11","0","0","0","0","0"
"DL","05/08/2022","0639","N927DZ","SJU","17:30","17:00","246","226","-30","0","0","0","0","0"
"DL","05/08/2022","0659","N332NB","AUS","17:30","17:14","237","222","-16","0","0","0","0","0"
"DL","05/08/2022","0707","N842DN","PHX","18:45","18:41","307","304","-4","0","0","0","0","0"
"DL","05/08/2022","0718","N3755D","RSW","17:14","17:36","173","180","22","0","0","7","0","15"
"DL","05/08/2022","0744","N838DN","SEA","07:15","07:14","321","320","-1","0","0","0","0","0"
"DL","05/08/2022","0753","N378DA","MSY","15:29","00:00","191","0","0","0","0","0","0","0"
"DL","05/08/2022","0760","N328DN","MCO","17:10","17:35","165","151","25","25","0","0","0","0"
"DL","05/08/2022","0782","N874DN","SEA","23:48","23:27","331","313","-21","0","0","0","0","0"
"DL","05/08/2022","0797","N877DN","LAS","06:00","05:20","300","263","-40","0","0","0","0","0"
"DL","05/08/2022","0799","N324DX","MCO","14:27","14:21","166","165","-6","0","0","0","0","0"
"DL","05/08/2022","0806","N827DN","SJU","22:05","21:44","244","227","-21","0","0","0","0","0"
"DL","05/08/2022","0829","N835DN","PHX","06:52","00:00","292","0","0","0","0","0","0","0"
"DL","05/08/2022","0847","N885DN","ATL","15:00","15:16","140","156","16","0","0","16","0","0"
"DL","05/08/2022","0848","N774DE","SAN","06:29","06:03","330","304","-26","0","0","0","0","0"
"DL","05/08/2022","0860","N841DN","ATL","21:34","21:22","141","129","-12","0","0","0","0","0"
"DL","05/08/2022","0876","N827DN","DEN","12:07","00:00","237","0","0","0","0","0","0","0"
"DL","05/08/2022","0945","N320NB","AUS","23:59","23:53","237","232","-6","0","0","0","0","0"
"DL","05/08/2022","1035","N133DU","BOS","18:45","19:15","90","105","30","15","0","15","0","0"
"DL","05/08/2022","1095","N181DN","LAX","14:30","14:41","322","336","11","0","0","0","0","0"
"DL","05/08/2022","1104","N892DN","LAS","20:58","00:00","309","0","0","0","0","0","0","0"
"DL","05/08/2022","1142","N818DA","SLC","20:25","19:44","285","248","-41","0","0","0","0","0"
"DL","05/08/2022","1164","N317NB","PBI","22:29","23:05","175","210","36","0","0","36","0","0"
"DL","05/08/2022","1166","N340NB","AUS","12:29","12:18","231","225","-11","0","0","0","0","0"
"DL","05/08/2022","1170","N908DN","DEN","18:45","20:20","240","236","95","24","0","0","0","71"
"DL","05/08/2022","1180","N3756","TPA","14:19","14:17","169","166","-2","0","0","0","0","0"
"DL","05/08/2022","1272","N3736C","FLL","14:28","00:00","178","0","0","0","0","0","0","0"
"DL","05/08/2022","1340","N356DN","MCO","09:42","10:37","162","157","55","55","0","0","0","0"
