Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/12/2018","0468","N344NB","ATL","21:41","22:01","142","163","20","0","0","20","0","0"
"DL","05/12/2018","0471","N845MH","LAX","19:50","21:20","335","397","90","3","0","62","0","25"
"DL","05/12/2018","0473","N710TW","SAN","21:05","20:49","329","317","-16","0","0","0","0","0"
"DL","05/12/2018","0517","N547US","ATL","19:42","19:58","147","137","16","16","0","0","0","0"
"DL","05/12/2018","0752","N338DN","ATL","14:27","14:14","141","127","-13","0","0","0","0","0"
"DL","05/12/2018","0763","N703TW","LAX","14:41","14:41","326","327","0","0","0","0","0","0"
"DL","05/12/2018","0843","N359NB","ATL","12:39","12:41","134","140","2","0","0","0","0","0"
"DL","05/12/2018","1155","N706TW","SFO","06:00","05:34","345","316","-26","0","0","0","0","0"
"DL","05/12/2018","1202","N875DN","SLC","06:14","06:22","263","273","8","0","0","0","0","0"
"DL","05/12/2018","1274","N312US","MIA","15:14","15:24","184","158","10","0","0","0","0","0"
"DL","05/12/2018","1282","N349NW","MIA","22:30","00:04","185","241","94","38","0","56","0","0"
"DL","05/12/2018","1303","N377NW","MIA","10:00","09:43","180","166","-17","0","0","0","0","0"
"DL","05/12/2018","1362","N704X","LAX","08:21","08:50","326","361","29","0","0","29","0","0"
"DL","05/12/2018","1422","N936AT","DTW","13:57","14:13","110","104","16","0","16","0","0","0"
"DL","05/12/2018","1441","N843DN","DEN","12:55","12:37","235","219","-18","0","0","0","0","0"
"DL","05/12/2018","1445","N370NB","DFW","14:18","14:05","217","207","-13","0","0","0","0","0"
"DL","05/12/2018","1512","N705TW","LAS","20:15","20:09","305","296","-6","0","0","0","0","0"
"DL","05/12/2018","1542","N721TW","SEA","21:29","21:07","324","307","-22","0","0","0","0","0"
"DL","05/12/2018","1630","N814DN","PHX","19:05","19:43","291","317","38","0","0","26","0","12"
"DL","05/12/2018","1654","N349NW","TPA","14:28","14:21","163","146","-7","0","0","0","0","0"
"DL","05/12/2018","1665","N857DZ","LAS","18:36","18:54","312","334","18","0","0","18","0","0"
"DL","05/12/2018","1859","N722TW","SFO","14:48","14:30","333","321","-18","0","0","0","0","0"
"DL","05/12/2018","1888","N331DN","MCO","14:58","14:40","155","138","-18","0","0","0","0","0"
"DL","05/12/2018","1994","N842DN","PHX","13:49","13:48","284","289","-1","0","0","0","0","0"
"DL","05/12/2018","2032","N938AT","MSP","10:47","10:28","162","148","-19","0","0","0","0","0"
"DL","05/12/2018","2058","N360NW","MCO","10:01","09:54","151","142","-7","0","0","0","0","0"
"DL","05/12/2018","2068","N340NB","SAT","13:00","12:54","232","229","-6","0","0","0","0","0"
"DL","05/12/2018","2134","N839DN","FLL","18:24","18:12","179","172","-12","0","0","0","0","0"
"DL","05/12/2018","2185","N863DN","FLL","10:19","10:04","169","161","-15","0","0","0","0","0"
"DL","05/12/2018","2218","N853DN","SEA","16:06","16:13","326","334","7","0","0","0","0","0"
"DL","05/12/2018","2262","N836MH","LAX","22:50","22:41","335","330","-9","0","0","0","0","0"
"DL","05/12/2018","2286","N803DN","FLL","15:30","15:08","175","160","-22","0","0","0","0","0"
"DL","05/12/2018","2305","N997AT","DTW","21:58","21:48","118","108","-10","0","0","0","0","0"
"DL","05/12/2018","2316","N870DN","FLL","22:45","00:12","180","240","87","27","0","60","0","0"
"DL","05/12/2018","2350","N834DN","ATL","10:24","10:21","132","130","-3","0","0","0","0","0"
"DL","05/12/2018","2354","N876DN","SLC","20:50","20:43","280","273","-7","0","0","0","0","0"
"DL","05/12/2018","2404","N3758Y","SAN","15:37","16:30","327","367","53","0","0","53","0","0"
"DL","05/12/2018","2423","N870DN","LAS","14:24","14:33","295","311","9","0","0","0","0","0"
"DL","05/12/2018","2427","N821DN","DEN","17:30","17:56","232","240","26","18","0","8","0","0"
"DL","05/12/2018","2464","N906AT","TPA","09:48","10:25","158","149","37","37","0","0","0","0"
"DL","05/12/2018","2471","N345NB","BOS","07:18","07:06","78","69","-12","0","0","0","0","0"
"DL","05/12/2018","2590","N722TW","SEA","07:14","07:33","319","294","19","19","0","0","0","0"
"DL","05/12/2018","2601","N324DX","MCO","22:39","22:59","160","184","20","0","0","20","0","0"
"DL","05/12/2018","2951","N326NB","MSY","10:54","10:50","173","172","-4","0","0","0","0","0"
"DL","05/13/2018","0004","N178DN","LAX","17:57","17:47","342","335","-10","0","0","0","0","0"
"DL","05/13/2018","0046","N376NW","AUS","12:47","12:36","227","214","-11","0","0","0","0","0"
"DL","05/13/2018","0048","N326NB","MIA","18:41","20:28","188","190","107","0","0","2","0","105"
"DL","05/13/2018","0234","N156DL","LAX","16:29","16:08","334","319","-21","0","0","0","0","0"
"DL","05/13/2018","0267","N705TW","SFO","21:36","21:19","341","323","-17","0","0","0","0","0"
"DL","05/13/2018","0302","N817DN","SJU","16:59","16:47","236","230","-12","0","0","0","0","0"
"DL","05/13/2018","0326","N821DN","SJU","10:51","10:42","231","229","-9","0","0","0","0","0"
"DL","05/13/2018","0332","N821DN","SJU","20:57","20:43","238","230","-14","0","0","0","0","0"
"DL","05/13/2018","0348","N326US","MSY","16:08","16:03","188","188","-5","0","0","0","0","0"
"DL","05/13/2018","0352","N727TW","ATL","17:28","17:47","143","139","19","19","0","0","0","0"
"DL","05/13/2018","0401","N367NW","MCO","17:40","17:28","166","158","-12","0","0","0","0","0"
"DL","05/13/2018","0404","N377DA","PDX","15:10","14:58","315","311","-12","0","0","0","0","0"
"DL","05/13/2018","0407","N192DN","SFO","17:20","16:59","350","332","-21","0","0","0","0","0"
"DL","05/13/2018","0411","N936AT","TPA","17:49","17:41","164","162","-8","0","0","0","0","0"
"DL","05/13/2018","0413","N810DN","SLC","15:19","15:25","272","258","6","0","0","0","0","0"
"DL","05/13/2018","0418","N356NW","MSP","13:56","14:09","166","183","13","0","0","0","0","0"
"DL","05/13/2018","0420","N364NW","ATL","14:28","15:04","142","144","36","34","0","2","0","0"
"DL","05/13/2018","0468","N354NW","ATL","21:45","21:48","146","149","3","0","0","0","0","0"
"DL","05/13/2018","0471","N845MH","LAX","19:53","19:49","338","333","-4","0","0","0","0","0"
"DL","05/13/2018","0473","N712TW","SAN","21:05","21:33","329","299","28","1","0","0","0","27"
"DL","05/13/2018","0474","N717TW","SFO","20:08","20:17","348","357","9","0","0","0","0","0"
"DL","05/13/2018","0517","N547US","ATL","19:45","19:42","150","150","-3","0","0","0","0","0"
"DL","05/13/2018","0759","N721TW","LAX","00:36","00:40","326","335","4","0","0","0","0","0"
"DL","05/13/2018","0763","N703TW","LAX","14:43","14:30","328","319","-13","0","0","0","0","0"
"DL","05/13/2018","0843","N320US","ATL","12:42","12:41","137","134","-1","0","0","0","0","0"
"DL","05/13/2018","0890","N896AT","MSP","22:41","22:23","176","162","-18","0","0","0","0","0"
"DL","05/13/2018","0954","N356NW","PHL","18:36","20:15","65","89","99","0","0","24","0","75"
"DL","05/13/2018","1057","N882DN","LAS","07:03","06:50","303","296","-13","0","0","0","0","0"
"DL","05/13/2018","1077","N829MH","SFO","23:20","00:59","355","429","99","25","0","74","0","0"
"DL","05/13/2018","1162","N707TW","LAX","06:00","05:41","330","311","-19","0","0","0","0","0"
"DL","05/13/2018","1202","N394DA","SLC","06:23","06:01","271","251","-22","0","0","0","0","0"
"DL","05/13/2018","1274","N329NW","MIA","15:14","14:54","184","165","-20","0","0","0","0","0"
"DL","05/13/2018","1282","N320US","MIA","22:34","22:36","189","193","2","0","0","0","0","0"
"DL","05/13/2018","1303","N367NW","MIA","10:01","09:43","181","166","-18","0","0","0","0","0"
"DL","05/13/2018","1362","N711ZX","LAX","08:25","08:15","330","322","-10","0","0","0","0","0"
"DL","05/13/2018","1441","N816DN","DEN","12:56","12:33","236","216","-23","0","0","0","0","0"
"DL","05/13/2018","1445","N351NB","DFW","14:18","14:07","217","210","-11","0","0","0","0","0"
"DL","05/13/2018","1512","N706TW","LAS","20:15","20:23","305","315","8","0","0","0","0","0"
"DL","05/13/2018","1542","N710TW","SEA","20:02","19:48","327","319","-14","0","0","0","0","0"
"DL","05/13/2018","1573","N938AT","CHS","19:00","18:48","135","125","-12","0","0","0","0","0"
"DL","05/13/2018","1630","N813DN","PHX","19:03","19:17","291","310","14","0","0","0","0","0"
"DL","05/13/2018","1654","N366NW","TPA","14:30","14:13","165","148","-17","0","0","0","0","0"
"DL","05/13/2018","1665","N866DN","LAS","18:36","17:58","312","289","-38","0","0","0","0","0"
"DL","05/13/2018","1830","N3735D","SLC","23:50","23:49","275","260","-1","0","0","0","0","0"
"DL","05/13/2018","1888","N340DN","MCO","14:58","14:50","155","145","-8","0","0","0","0","0"
"DL","05/13/2018","1907","N312US","AUS","22:23","22:26","234","235","3","0","0","0","0","0"
"DL","05/13/2018","1994","N822DN","PHX","13:50","13:43","285","279","-7","0","0","0","0","0"
"DL","05/13/2018","1997","N358NB","DTW","17:30","17:11","114","98","-19","0","0","0","0","0"
"DL","05/13/2018","2032","N899AT","MSP","10:56","10:29","171","150","-27","0","0","0","0","0"
"DL","05/13/2018","2040","N704X","SFO","00:48","00:44","338","324","-4","0","0","0","0","0"
"DL","05/13/2018","2058","N344NW","MCO","10:04","10:07","154","159","3","0","0","0","0","0"
"DL","05/13/2018","2068","N345NB","SAT","12:50","12:56","230","242","6","0","0","0","0","0"
"DL","05/13/2018","2134","N837DN","FLL","18:28","18:42","183","200","14","0","0","0","0","0"
"DL","05/13/2018","2185","N839DN","FLL","10:22","10:12","172","168","-10","0","0","0","0","0"
"DL","05/13/2018","2218","N891DN","SEA","16:13","15:52","333","315","-21","0","0","0","0","0"
"DL","05/13/2018","2262","N836MH","LAX","22:54","22:32","339","320","-22","0","0","0","0","0"
"DL","05/13/2018","2286","N876DN","FLL","15:32","15:27","177","187","-5","0","0","0","0","0"
"DL","05/13/2018","2305","N893AT","DTW","22:03","22:03","123","125","0","0","0","0","0","0"
"DL","05/13/2018","2316","N871DN","FLL","22:50","22:45","185","180","-5","0","0","0","0","0"
"DL","05/13/2018","2350","N802DN","ATL","10:27","10:43","135","127","16","16","0","0","0","0"
"DL","05/13/2018","2354","N850DN","SLC","20:53","20:38","283","271","-15","0","0","0","0","0"
"DL","05/13/2018","2404","N3759","SAN","15:37","15:21","327","312","-16","0","0","0","0","0"
"DL","05/13/2018","2407","N540US","SEA","23:40","00:03","321","331","23","10","0","10","0","3"
"DL","05/13/2018","2423","N871DN","LAS","14:26","14:23","297","300","-3","0","0","0","0","0"
"DL","05/13/2018","2427","N340NB","DEN","17:27","17:24","232","231","-3","0","0","0","0","0"
"DL","05/13/2018","2464","N936AT","TPA","10:00","09:32","170","150","-28","0","0","0","0","0"
"DL","05/13/2018","2471","N326US","BOS","07:22","07:21","82","84","-1","0","0","0","0","0"
"DL","05/13/2018","2521","N718TW","SFO","07:07","06:42","337","315","-25","0","0","0","0","0"
"DL","05/13/2018","2590","N535US","SEA","07:20","07:09","325","308","-11","0","0","0","0","0"
"DL","05/13/2018","2601","N340DN","MCO","22:43","23:01","164","182","18","0","0","18","0","0"
"DL","05/13/2018","2633","N938AT","CHS","13:00","12:50","115","112","-10","0","0","0","0","0"
"DL","05/13/2018","2951","N326NB","MSY","11:00","12:10","179","188","70","61","0","9","0","0"
"DL","05/14/2018","0004","N1200K","LAX","17:57","17:44","342","333","-13","0","0","0","0","0"
"DL","05/14/2018","0042","N358NB","MSP","18:04","17:45","159","147","-19","0","0","0","0","0"
"DL","05/14/2018","0044","N363NW","MCO","19:45","19:26","162","147","-19","0","0","0","0","0"
"DL","05/14/2018","0046","N363NW","AUS","12:47","12:35","227","216","-12","0","0","0","0","0"
"DL","05/14/2018","0048","N326NB","MIA","18:41","19:14","188","177","33","0","0","0","0","33"
"DL","05/14/2018","0234","N181DN","LAX","16:29","16:19","334","323","-10","0","0","0","0","0"
"DL","05/14/2018","0267","N723TW","SFO","21:36","21:24","341","334","-12","0","0","0","0","0"
"DL","05/14/2018","0302","N821DN","SJU","17:01","16:40","238","226","-21","0","0","0","0","0"
"DL","05/14/2018","0303","N829MH","LAX","21:05","20:25","340","304","-40","0","0","0","0","0"
"DL","05/14/2018","0326","N840DN","SJU","10:51","10:48","231","232","-3","0","0","0","0","0"
"DL","05/14/2018","0332","N840DN","SJU","20:57","20:40","238","228","-17","0","0","0","0","0"
"DL","05/14/2018","0348","N354NW","MSY","16:08","15:47","188","173","-21","0","0","0","0","0"
"DL","05/14/2018","0352","N356NW","ATL","17:31","17:12","146","130","-19","0","0","0","0","0"
"DL","05/14/2018","0401","N377NW","MCO","17:40","17:35","166","167","-5","0","0","0","0","0"
"DL","05/14/2018","0404","N3765","PDX","15:10","15:15","315","319","5","0","0","0","0","0"
"DL","05/14/2018","0407","N156DL","SFO","17:20","17:17","350","314","-3","0","0","0","0","0"
"DL","05/14/2018","0409","N320US","AUS","18:24","18:02","234","221","-22","0","0","0","0","0"
"DL","05/14/2018","0410","N877DN","SLC","17:54","17:34","279","263","-20","0","0","0","0","0"
"DL","05/14/2018","0411","N938AT","TPA","17:49","17:51","164","166","2","0","0","0","0","0"
"DL","05/14/2018","0413","N830DN","SLC","15:19","15:04","272","258","-15","0","0","0","0","0"
"DL","05/14/2018","0415","N334NW","ATL","21:45","21:46","146","134","1","0","0","0","0","0"
"DL","05/14/2018","0418","N317US","MSP","13:56","13:51","166","161","-5","0","0","0","0","0"
"DL","05/14/2018","0420","N712TW","ATL","16:01","15:58","141","128","-3","0","0","0","0","0"
"DL","05/14/2018","0471","N836MH","LAX","19:53","19:44","338","325","-9","0","0","0","0","0"
"DL","05/14/2018","0473","N721TW","SAN","21:05","20:42","329","314","-23","0","0","0","0","0"
"DL","05/14/2018","0474","N705TW","SFO","20:08","19:46","348","326","-22","0","0","0","0","0"
"DL","05/14/2018","0517","N176DN","ATL","19:45","19:33","150","134","-12","0","0","0","0","0"
"DL","05/14/2018","0704","N876DN","PDX","21:30","21:30","334","334","0","0","0","0","0","0"
"DL","05/14/2018","0714","N891DN","LAS","00:43","00:31","298","286","-12","0","0","0","0","0"
"DL","05/14/2018","0731","N342NB","PBI","15:00","16:02","169","195","62","12","0","26","0","24"
"DL","05/14/2018","0752","N370NW","ATL","14:28","14:18","142","123","-10","0","0","0","0","0"
"DL","05/14/2018","0759","N710TW","LAX","00:36","00:23","326","305","-13","0","0","0","0","0"
"DL","05/14/2018","0763","N702TW","LAX","14:43","14:32","328","322","-11","0","0","0","0","0"
"DL","05/14/2018","0843","N349NB","ATL","12:42","12:26","137","123","-16","0","0","0","0","0"
"DL","05/14/2018","1057","N821DN","LAS","07:03","06:38","303","280","-25","0","0","0","0","0"
"DL","05/14/2018","1077","N837MH","SFO","23:20","23:13","355","336","-7","0","0","0","0","0"
"DL","05/14/2018","1155","N717TW","SFO","06:00","05:24","345","311","-36","0","0","0","0","0"
"DL","05/14/2018","1162","N722TW","LAX","06:00","06:47","330","351","47","0","0","21","0","26"
"DL","05/14/2018","1164","N323US","MSY","22:56","23:02","186","193","6","0","0","0","0","0"
"DL","05/14/2018","1202","N391DA","SLC","06:23","06:29","271","257","6","0","0","0","0","0"
"DL","05/14/2018","1267","N342NB","TPA","22:20","23:22","165","165","62","16","0","0","0","46"
"DL","05/14/2018","1274","N312US","MIA","15:14","15:25","184","175","11","0","0","0","0","0"
"DL","05/14/2018","1282","N317US","MIA","22:34","22:38","189","195","4","0","0","0","0","0"
"DL","05/14/2018","1303","N377NW","MIA","10:01","10:06","181","188","5","0","0","0","0","0"
"DL","05/14/2018","1362","N702TW","LAX","08:25","09:16","330","373","51","8","0","43","0","0"
"DL","05/14/2018","1381","N3758Y","SAN","23:47","23:27","332","315","-20","0","0","0","0","0"
"DL","05/14/2018","1441","N807DN","DEN","12:56","12:53","236","233","-3","0","0","0","0","0"
"DL","05/14/2018","1445","N302NB","DFW","14:18","15:10","217","204","52","52","0","0","0","0"
"DL","05/14/2018","1512","N718TW","LAS","20:15","19:59","305","284","-16","0","0","0","0","0"
"DL","05/14/2018","1542","N707TW","SEA","20:02","20:08","327","331","6","0","0","0","0","0"
"DL","05/14/2018","1573","N893AT","CHS","19:00","18:32","135","111","-28","0","0","0","0","0"
"DL","05/14/2018","1630","N849DN","PHX","19:05","19:04","291","291","-1","0","0","0","0","0"
"DL","05/14/2018","1654","N323US","TPA","14:30","14:26","165","158","-4","0","0","0","0","0"
"DL","05/14/2018","1665","N880DN","LAS","18:36","18:00","312","277","-36","0","0","0","0","0"
"DL","05/14/2018","1707","N302NB","BOS","18:40","19:06","90","85","26","0","0","0","0","26"
"DL","05/14/2018","1798","N3738B","SAN","06:29","06:22","329","336","-7","0","0","0","0","0"
"DL","05/14/2018","1830","N3751B","SLC","23:50","00:33","275","273","43","0","43","0","0","0"
"DL","05/14/2018","1859","N709TW","SFO","14:51","14:45","336","334","-6","0","0","0","0","0"
"DL","05/14/2018","1888","N341DN","MCO","14:58","14:46","155","147","-12","0","0","0","0","0"
"DL","05/14/2018","1907","N328NW","AUS","22:23","22:17","234","224","-6","0","0","0","0","0"
"DL","05/14/2018","1908","N835MH","LAX","07:20","10:55","335","0","0","0","0","0","0","0"
"DL","05/14/2018","1994","N827DN","PHX","13:50","13:40","285","275","-10","0","0","0","0","0"
"DL","05/14/2018","1997","N353NB","DTW","17:33","17:12","113","96","-21","0","0","0","0","0"
"DL","05/14/2018","2032","N936AT","MSP","10:56","10:31","171","149","-25","0","0","0","0","0"
"DL","05/14/2018","2040","N711ZX","SFO","00:48","00:38","338","334","-10","0","0","0","0","0"
"DL","05/14/2018","2058","N364NW","MCO","10:04","09:54","154","145","-10","0","0","0","0","0"
"DL","05/14/2018","2068","N340NB","SAT","12:50","12:46","230","233","-4","0","0","0","0","0"
"DL","05/14/2018","2134","N852DN","FLL","18:30","18:24","185","176","-6","0","0","0","0","0"
"DL","05/14/2018","2185","N891DN","FLL","10:22","10:22","172","176","0","0","0","0","0","0"
"DL","05/14/2018","2214","N991AT","MSP","00:09","23:56","174","164","-13","0","0","0","0","0"
"DL","05/14/2018","2218","N853DN","SEA","16:13","15:52","333","315","-21","0","0","0","0","0"
"DL","05/14/2018","2262","N830MH","LAX","22:54","22:34","339","304","-20","0","0","0","0","0"
"DL","05/14/2018","2286","N850DN","FLL","15:32","15:20","177","169","-12","0","0","0","0","0"
"DL","05/14/2018","2305","N961AT","DTW","22:03","21:37","123","101","-26","0","0","0","0","0"
"DL","05/14/2018","2316","N888DU","FLL","22:50","22:54","185","194","4","0","0","0","0","0"
"DL","05/14/2018","2328","N368NW","DEN","05:53","05:27","234","209","-26","0","0","0","0","0"
"DL","05/14/2018","2350","N847DN","ATL","10:27","10:11","135","120","-16","0","0","0","0","0"
"DL","05/14/2018","2354","N825DN","SLC","20:53","20:41","283","272","-12","0","0","0","0","0"
"DL","05/14/2018","2404","N3738B","SAN","15:37","15:10","327","302","-27","0","0","0","0","0"
"DL","05/14/2018","2407","N540US","SEA","23:40","23:58","321","336","18","0","0","18","0","0"
"DL","05/14/2018","2423","N888DU","LAS","14:26","14:16","297","290","-10","0","0","0","0","0"
"DL","05/14/2018","2427","N341NB","DEN","17:27","17:42","232","243","15","0","0","15","0","0"
"DL","05/14/2018","2464","N938AT","TPA","10:00","09:48","170","160","-12","0","0","0","0","0"
"DL","05/14/2018","2471","N342NB","BOS","07:18","07:04","78","69","-14","0","0","0","0","0"
"DL","05/14/2018","2477","N833DN","PHX","07:18","07:24","293","290","6","0","0","0","0","0"
"DL","05/14/2018","2497","N370NW","PHL","18:36","18:40","65","73","4","0","0","0","0","0"
"DL","05/14/2018","2521","N703TW","SFO","07:07","07:18","337","347","11","0","0","0","0","0"
"DL","05/14/2018","2590","N546US","SEA","07:20","07:15","325","319","-5","0","0","0","0","0"
"DL","05/14/2018","2601","N341DN","MCO","22:43","23:05","164","184","22","0","0","22","0","0"
"DL","05/14/2018","2633","N893AT","CHS","13:00","12:44","115","109","-16","0","0","0","0","0"
"DL","05/14/2018","2940","N337NB","ATL","00:03","00:31","142","131","28","28","0","0","0","0"
"DL","05/14/2018","2951","N326NB","MSY","11:00","10:53","179","174","-7","0","0","0","0","0"
"DL","05/15/2018","0004","N171DN","LAX","17:57","01:11","342","0","0","0","0","0","0","0"
"DL","05/15/2018","0042","N369NB","MSP","18:04","19:44","159","238","100","21","0","79","0","0"
"DL","05/15/2018","0046","N356NW","AUS","12:47","12:41","227","221","-6","0","0","0","0","0"
"DL","05/15/2018","0048","N302NB","MIA","18:41","23:36","188","326","295","13","0","255","0","27"
"DL","05/15/2018","0234","N172DZ","LAX","16:29","02:07","334","0","0","0","0","0","0","0"
"DL","05/15/2018","0267","N722TW","SFO","21:36","00:27","341","378","171","0","0","171","0","0"
"DL","05/15/2018","0302","N840DN","SJU","17:01","17:08","238","246","7","0","0","0","0","0"
"DL","05/15/2018","0303","N830MH","LAX","21:05","20:54","340","328","-11","0","0","0","0","0"
"DL","05/15/2018","0326","N823DN","SJU","10:51","10:29","231","214","-22","0","0","0","0","0"
"DL","05/15/2018","0332","N896DN","SJU","20:57","20:48","238","230","-9","0","0","0","0","0"
"DL","05/15/2018","0348","N317US","MSY","16:08","16:20","188","187","12","0","0","0","0","0"
"DL","05/15/2018","0352","N334NW","ATL","17:31","07:47","146","0","0","0","0","0","0","0"
"DL","05/15/2018","0377","N703TW","ATL","16:01","15:58","141","140","-3","0","0","0","0","0"
"DL","05/15/2018","0401","N378NW","MCO","17:40","01:54","166","0","0","0","0","0","0","0"
"DL","05/15/2018","0404","N3765","PDX","15:10","15:37","315","342","27","0","0","27","0","0"
"DL","05/15/2018","0407","N186DN","SFO","17:20","19:57","350","462","157","0","0","157","0","0"
"DL","05/15/2018","0410","N891DN","SLC","17:54","12:36","279","0","0","0","0","0","0","0"
"DL","05/15/2018","0413","N810DN","SLC","15:19","15:46","272","265","27","15","0","12","0","0"
"DL","05/15/2018","0418","N374NW","MSP","13:56","13:44","166","157","-12","0","0","0","0","0"
"DL","05/15/2018","0468","N352NW","ATL","21:45","22:11","146","164","26","8","0","18","0","0"
"DL","05/15/2018","0471","N837MH","LAX","19:53","20:41","338","363","48","0","0","48","0","0"
"DL","05/15/2018","0473","N723TW","SAN","21:05","23:37","329","310","152","152","0","0","0","0"
"DL","05/15/2018","0474","N710TW","SFO","20:08","20:41","348","361","33","0","0","33","0","0"
"DL","05/15/2018","0517","N547US","ATL","19:45","20:50","150","156","65","0","0","65","0","0"
"DL","05/15/2018","0731","N339NB","PBI","15:00","15:01","169","156","1","0","0","0","0","0"
"DL","05/15/2018","0752","N355NW","ATL","14:28","14:05","142","120","-23","0","0","0","0","0"
"DL","05/15/2018","0759","N711ZX","LAX","00:36","01:06","326","314","30","0","0","30","0","0"
"DL","05/15/2018","0763","N706TW","LAX","14:43","14:19","328","306","-24","0","0","0","0","0"
"DL","05/15/2018","0843","N343NB","ATL","12:42","12:22","137","118","-20","0","0","0","0","0"
"DL","05/15/2018","1057","N885DN","LAS","07:03","06:37","303","277","-26","0","0","0","0","0"
"DL","05/15/2018","1077","N829MH","SFO","23:20","01:15","355","392","115","0","0","115","0","0"
"DL","05/15/2018","1162","N705TW","LAX","06:00","07:45","330","321","105","15","0","0","0","90"
"DL","05/15/2018","1164","N328NW","MSY","22:56","23:00","186","197","4","0","0","0","0","0"
"DL","05/15/2018","1202","N3755D","SLC","06:23","06:12","271","261","-11","0","0","0","0","0"
"DL","05/15/2018","1267","N339NB","TPA","22:20","12:10","165","162","830","830","0","0","0","0"
"DL","05/15/2018","1274","N364NW","MIA","15:14","15:05","184","180","-9","0","0","0","0","0"
"DL","05/15/2018","1282","N374NW","MIA","22:34","23:49","189","268","75","0","0","75","0","0"
"DL","05/15/2018","1303","N378NW","MIA","10:01","09:43","181","166","-18","0","0","0","0","0"
"DL","05/15/2018","1441","N809DN","DEN","12:56","12:25","236","206","-31","0","0","0","0","0"
"DL","05/15/2018","1445","N317NB","DFW","14:18","14:57","217","235","39","21","0","18","0","0"
"DL","05/15/2018","1512","N717TW","LAS","20:15","20:22","305","313","7","0","0","0","0","0"
"DL","05/15/2018","1518","N893AT","TPA","17:49","00:54","164","0","0","0","0","0","0","0"
"DL","05/15/2018","1542","N721TW","SEA","20:02","20:41","327","348","39","0","0","39","0","0"
"DL","05/15/2018","1573","N991AT","CHS","19:00","22:24","135","221","204","0","0","177","0","27"
"DL","05/15/2018","1630","N834DN","PHX","19:05","09:28","291","0","0","0","0","0","0","0"
"DL","05/15/2018","1654","N328NW","TPA","14:30","14:19","165","155","-11","0","0","0","0","0"
"DL","05/15/2018","1665","N862DN","LAS","18:36","19:27","312","332","51","15","0","36","0","0"
"DL","05/15/2018","1707","N343NB","BOS","18:40","21:06","90","71","146","0","0","146","0","0"
"DL","05/15/2018","1798","N3733Z","SAN","06:29","06:53","329","310","24","11","0","0","0","13"
"DL","05/15/2018","1859","N709TW","SFO","14:51","14:56","336","351","5","0","0","0","0","0"
"DL","05/15/2018","1888","N346DN","MCO","14:58","14:51","155","139","-7","0","0","0","0","0"
"DL","05/15/2018","1907","N353NW","AUS","22:23","22:40","234","248","17","0","0","17","0","0"
"DL","05/15/2018","1908","N828MH","LAX","07:20","08:35","335","326","75","2","0","0","0","73"
"DL","05/15/2018","1994","N830DN","PHX","13:50","13:28","285","267","-22","0","0","0","0","0"
"DL","05/15/2018","1997","N368NB","DTW","17:33","20:44","113","105","191","0","0","191","0","0"
"DL","05/15/2018","2032","N938AT","MSP","10:56","11:17","171","184","21","0","0","21","0","0"
"DL","05/15/2018","2040","N702TW","SFO","00:48","02:07","338","402","79","0","0","79","0","0"
"DL","05/15/2018","2058","N331NW","MCO","10:04","09:57","154","147","-7","0","0","0","0","0"
"DL","05/15/2018","2068","N341NB","SAT","12:50","12:39","230","224","-11","0","0","0","0","0"
"DL","05/15/2018","2134","N807DN","FLL","18:28","21:43","183","204","195","0","0","195","0","0"
"DL","05/15/2018","2185","N877DN","FLL","10:22","10:14","172","168","-8","0","0","0","0","0"
"DL","05/15/2018","2214","N965AT","MSP","00:09","00:04","174","168","-5","0","0","0","0","0"
"DL","05/15/2018","2218","N866DN","SEA","16:13","00:39","333","0","0","0","0","0","0","0"
"DL","05/15/2018","2262","N835MH","LAX","22:54","00:44","339","325","110","10","0","0","0","100"
"DL","05/15/2018","2286","N849DN","FLL","15:32","15:07","177","156","-25","0","0","0","0","0"
"DL","05/15/2018","2305","N936AT","DTW","22:03","22:04","123","99","1","0","0","0","0","0"
"DL","05/15/2018","2316","N857DZ","FLL","22:50","00:19","185","223","89","0","51","38","0","0"
"DL","05/15/2018","2350","N896DN","ATL","10:27","11:13","135","139","46","0","0","46","0","0"
"DL","05/15/2018","2354","N822DN","SLC","20:53","23:04","283","311","131","0","0","131","0","0"
"DL","05/15/2018","2404","N3733Z","SAN","15:37","16:02","327","355","25","0","0","25","0","0"
"DL","05/15/2018","2407","N540US","SEA","23:40","00:38","321","326","58","0","0","20","0","38"
"DL","05/15/2018","2423","N857DZ","LAS","14:26","13:56","297","267","-30","0","0","0","0","0"
