Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/29/2022","2957","N358NW","MSY","15:24","16:32","215","172","68","0","0","0","0","25"
"DL","04/29/2022","2964","N336DX","FLL","11:03","10:59","182","181","-4","0","0","0","0","0"
"DL","04/29/2022","2966","N776DE","MSY","07:45","07:40","199","176","-5","0","0","0","0","0"
"DL","04/30/2022","0308","N928DU","SEA","07:30","07:26","372","340","-4","0","0","0","0","0"
"DL","04/30/2022","0311","N191DN","SFO","16:55","16:53","414","398","-2","0","0","0","0","0"
"DL","04/30/2022","0314","N198DN","SFO","19:59","19:58","418","413","-1","0","0","0","0","0"
"DL","04/30/2022","0315","N393DN","SLC","18:37","18:30","331","316","-7","0","0","0","0","0"
"DL","04/30/2022","0338","N776DE","SAN","16:40","00:00","386","0","0","0","0","0","0","0"
"DL","04/30/2022","0350","N838MH","SAN","08:15","08:38","375","362","23","0","0","0","0","0"
"DL","04/30/2022","0351","N834MH","LAX","10:29","10:24","371","370","-5","0","0","0","0","0"
"DL","04/30/2022","0354","N833DN","SLC","06:55","09:26","322","301","151","130","0","0","0","0"
"DL","04/30/2022","0384","N842DN","SLC","11:00","11:16","317","288","16","0","0","0","0","0"
"DL","04/30/2022","0424","N326DN","ATL","06:00","06:03","148","131","3","0","0","0","0","0"
"DL","04/30/2022","0430","N192DN","LAS","16:27","16:22","346","334","-5","0","0","0","0","0"
"DL","04/30/2022","0442","N194DN","SFO","11:04","11:00","406","369","-4","0","0","0","0","0"
"DL","04/30/2022","0452","N909DN","SEA","15:45","15:45","384","351","0","0","0","0","0","0"
"DL","04/30/2022","0460","N921DU","SEA","18:09","18:04","386","334","-5","0","0","0","0","0"
"DL","04/30/2022","0482","N829MH","ATL","12:00","11:57","150","146","-3","0","0","0","0","0"
"DL","04/30/2022","0487","N195DN","SFO","06:59","08:57","401","386","118","103","0","0","0","0"
"DL","04/30/2022","0497","N171DZ","LAX","14:00","13:59","373","363","-1","0","0","0","0","0"
"DL","04/30/2022","0543","N196DN","LAX","08:45","08:48","370","360","3","0","0","0","0","0"
"DL","04/30/2022","0544","N376DN","PBI","08:30","08:25","195","170","-5","0","0","0","0","0"
"DL","04/30/2022","0563","N837MH","LAX","15:45","15:44","380","363","-1","0","0","0","0","0"
"DL","04/30/2022","0639","N816DN","SJU","08:05","08:02","233","211","-3","0","0","0","0","0"
"DL","04/30/2022","0655","N324NB","AUS","18:20","18:28","251","233","8","0","0","0","0","0"
"DL","04/30/2022","0657","N180DN","LAX","21:27","21:34","380","364","7","0","0","0","0","0"
"DL","04/30/2022","0659","N324NB","AUS","08:20","08:15","248","226","-5","0","0","0","0","0"
"DL","04/30/2022","0667","N820DN","SLC","16:40","16:44","333","304","4","0","0","0","0","0"
"DL","04/30/2022","0675","N102DU","BOS","14:55","14:52","89","63","-3","0","0","0","0","0"
"DL","04/30/2022","0684","N890DN","ATL","18:45","18:45","158","137","0","0","0","0","0","0"
"DL","04/30/2022","0707","N893DN","PHX","06:59","06:54","335","317","-5","0","0","0","0","0"
"DL","04/30/2022","0730","N893DN","LAS","19:59","20:05","352","367","6","6","0","15","0","0"
"DL","04/30/2022","0751","N859DN","PHX","19:00","19:10","342","320","10","0","0","0","0","0"
"DL","04/30/2022","0806","N925DZ","SJU","13:00","13:00","230","199","0","0","0","0","0","0"
"DL","04/30/2022","0812","N384DN","MCO","07:05","07:00","171","160","-5","0","0","0","0","0"
"DL","04/30/2022","0856","N364DX","ATL","16:10","17:27","160","127","77","0","0","5","0","39"
"DL","04/30/2022","0863","N806DN","ATL","08:25","08:46","156","135","21","0","0","0","0","0"
"DL","04/30/2022","0978","N3736C","TPA","19:29","19:43","196","161","14","0","0","0","0","0"
"DL","04/30/2022","1057","N180DN","LAX","06:59","06:59","370","378","0","0","0","0","0","0"
"DL","04/30/2022","1066","N707TW","AUS","13:20","13:18","250","239","-2","0","0","0","0","0"
"DL","04/30/2022","1104","N912DU","LAS","08:35","08:30","345","327","-5","0","0","0","0","0"
"DL","04/30/2022","1164","N111DC","PBI","15:00","14:57","205","173","-3","0","0","0","0","0"
"DL","04/30/2022","1170","N185DN","DEN","08:49","08:49","271","275","0","0","0","0","0","0"
"DL","04/30/2022","1194","N119DU","BOS","17:50","17:54","90","66","4","0","0","0","0","0"
"DL","04/30/2022","1272","N312DN","FLL","07:05","09:36","185","184","151","150","0","0","0","0"
"DL","04/30/2022","1426","N102DU","DFW","19:45","19:54","248","237","9","0","0","0","0","0"
"DL","04/30/2022","1492","N903DN","DEN","20:00","20:19","283","277","19","0","0","0","0","0"
"DL","04/30/2022","1503","N833DN","ATL","21:20","21:42","159","118","22","0","0","0","0","0"
"DL","04/30/2022","1547","N6710E","STT","08:30","08:25","235","231","-5","0","0","0","0","0"
"DL","04/30/2022","1605","N360DN","TPA","15:40","15:47","187","184","7","0","0","0","0","0"
"DL","04/30/2022","1627","N125DN","FLL","19:29","19:34","200","158","5","0","0","0","0","0"
"DL","04/30/2022","1660","N115DN","MCO","15:40","16:00","183","151","20","0","0","0","0","0"
"DL","04/30/2022","1695","N107DN","FLL","15:30","16:04","199","164","34","0","0","0","0","0"
"DL","04/30/2022","1859","N816DN","SJU","18:25","18:24","242","243","-1","0","0","0","0","0"
"DL","04/30/2022","2063","N358NW","TPA","07:10","07:03","177","165","-7","0","0","0","0","0"
"DL","04/30/2022","2209","N380DN","MCO","18:20","18:51","185","148","31","0","0","0","0","0"
"DL","04/30/2022","2219","N110DX","MIA","07:00","07:00","181","207","0","0","0","26","0","0"
"DL","04/30/2022","2238","N351DN","MIA","15:35","17:34","194","162","119","87","0","0","0","0"
"DL","04/30/2022","2243","N311DN","MIA","19:55","20:17","194","171","22","0","0","0","0","0"
"DL","04/30/2022","2265","N859DN","RSW","07:55","07:50","201","171","-5","0","0","0","0","0"
"DL","04/30/2022","2283","N922DZ","PDX","20:40","20:43","394","335","3","0","0","0","0","0"
"DL","04/30/2022","2409","N109DU","DFW","08:20","08:30","252","235","10","0","0","0","0","0"
"DL","04/30/2022","2678","N393DN","MCO","10:47","10:47","167","153","0","0","0","0","0","0"
"DL","04/30/2022","2776","N357DN","MIA","11:40","11:59","181","182","19","0","0","1","0","19"
"DL","04/30/2022","2957","N336NW","MSY","15:30","15:32","215","173","2","0","0","0","0","0"
"DL","04/30/2022","2964","N125DN","FLL","11:03","11:46","182","170","43","6","0","0","0","25"
"DL","04/30/2022","2966","N3736C","MSY","07:45","07:42","199","170","-3","0","0","0","0","0"
"DL","05/01/2022","0308","N881DN","SEA","07:30","07:29","372","341","-1","0","0","0","0","0"
"DL","05/01/2022","0311","N173DZ","SFO","16:55","16:58","414","354","3","0","0","0","0","0"
"DL","05/01/2022","0313","N192DN","LAX","17:10","17:15","376","372","5","0","0","0","0","0"
"DL","05/01/2022","0314","N185DN","SFO","19:59","20:13","418","385","14","0","0","0","0","0"
"DL","05/01/2022","0315","N342DN","SLC","18:37","18:41","331","312","4","0","0","0","0","0"
"DL","05/01/2022","0338","N776DE","SAN","16:40","16:40","386","357","0","0","0","0","0","0"
"DL","05/01/2022","0350","N838MH","SAN","08:15","08:11","375","357","-4","0","0","0","0","0"
"DL","05/01/2022","0351","N834MH","LAX","10:29","10:28","371","364","-1","0","0","0","0","0"
"DL","05/01/2022","0354","N900DU","SLC","06:55","06:52","322","301","-3","0","0","0","0","0"
"DL","05/01/2022","0384","N908DN","SLC","11:00","10:56","317","288","-4","0","0","0","0","0"
"DL","05/01/2022","0424","N107DN","ATL","06:00","05:54","148","128","-6","0","0","0","0","0"
"DL","05/01/2022","0427","N830DN","SEA","11:00","11:11","372","344","11","0","0","0","0","0"
"DL","05/01/2022","0430","N180DN","LAS","16:27","17:34","346","330","67","51","0","0","0","0"
"DL","05/01/2022","0442","N193DN","SFO","11:04","11:08","406","375","4","0","0","0","0","0"
"DL","05/01/2022","0452","N899DN","SEA","15:45","15:56","384","334","11","0","0","0","0","0"
"DL","05/01/2022","0460","N873DN","SEA","18:09","18:07","386","348","-2","0","0","0","0","0"
"DL","05/01/2022","0482","N828MH","ATL","11:30","11:24","150","130","-6","0","0","0","0","0"
"DL","05/01/2022","0483","N828MH","LAX","18:49","19:23","385","350","34","0","0","0","0","0"
"DL","05/01/2022","0487","N195DN","SFO","06:59","06:56","401","371","-3","0","0","0","0","0"
"DL","05/01/2022","0497","N16065","LAX","14:00","13:57","373","357","-3","0","0","0","0","0"
"DL","05/01/2022","0543","N191DN","LAX","08:45","08:43","370","377","-2","0","0","0","0","0"
"DL","05/01/2022","0544","N307DX","PBI","08:30","08:26","195","169","-4","0","0","0","0","0"
"DL","05/01/2022","0563","N832MH","LAX","15:45","15:42","380","363","-3","0","0","0","0","0"
"DL","05/01/2022","0639","N859DN","SJU","08:05","08:00","233","212","-5","0","0","0","0","0"
"DL","05/01/2022","0655","N342NB","AUS","18:20","18:24","251","254","4","0","0","0","0","0"
"DL","05/01/2022","0657","N830MH","LAX","21:27","21:27","380","367","0","0","0","0","0","0"
"DL","05/01/2022","0659","N342NB","AUS","08:20","08:15","248","235","-5","0","0","0","0","0"
"DL","05/01/2022","0667","N909DN","SLC","16:40","16:38","333","308","-2","0","0","0","0","0"
"DL","05/01/2022","0675","N102DU","BOS","14:55","15:05","89","74","10","0","0","0","0","0"
"DL","05/01/2022","0684","N839DN","ATL","18:45","19:08","158","134","23","0","0","0","0","0"
"DL","05/01/2022","0707","N185DN","PHX","06:58","06:54","334","336","-4","0","0","0","0","0"
"DL","05/01/2022","0730","N837MH","LAS","19:59","20:03","351","333","4","0","0","0","0","0"
"DL","05/01/2022","0751","N912DU","PHX","19:00","19:33","342","347","33","31","0","5","0","2"
"DL","05/01/2022","0806","N816DN","SJU","13:00","12:58","230","213","-2","0","0","0","0","0"
"DL","05/01/2022","0812","N111DC","MCO","07:05","07:02","171","161","-3","0","0","0","0","0"
"DL","05/01/2022","0856","N902DN","ATL","16:10","16:06","160","148","-4","0","0","0","0","0"
"DL","05/01/2022","0863","N921DU","ATL","08:25","08:45","156","140","20","0","0","0","0","0"
"DL","05/01/2022","0978","N381DN","TPA","19:29","19:40","196","179","11","0","0","0","0","0"
"DL","05/01/2022","1057","N194DN","LAX","06:59","06:59","370","359","0","0","0","0","0","0"
"DL","05/01/2022","1066","N324NB","AUS","13:20","13:10","250","232","-10","0","0","0","0","0"
"DL","05/01/2022","1104","N896DN","LAS","08:35","08:31","345","327","-4","0","0","0","0","0"
"DL","05/01/2022","1164","N311DN","PBI","15:00","14:59","205","169","-1","0","0","0","0","0"
"DL","05/01/2022","1170","N199DN","DEN","08:49","08:45","271","254","-4","0","0","0","0","0"
"DL","05/01/2022","1194","N135DQ","BOS","17:50","17:51","90","75","1","0","0","0","0","0"
"DL","05/01/2022","1272","N360DN","FLL","07:05","10:26","185","164","201","180","0","0","0","0"
"DL","05/01/2022","1426","N102DU","DFW","19:45","19:42","248","231","-3","0","0","0","0","0"
"DL","05/01/2022","1492","N814DN","DEN","20:00","20:12","283","278","12","0","0","0","0","0"
"DL","05/01/2022","1503","N817DN","ATL","21:20","21:32","159","139","12","0","0","0","0","0"
"DL","05/01/2022","1547","N6715C","STT","08:30","08:29","235","219","-1","0","0","0","0","0"
"DL","05/01/2022","1605","N367DN","TPA","15:40","15:39","187","181","-1","0","0","0","0","0"
"DL","05/01/2022","1627","N324DX","FLL","19:29","19:26","200","180","-3","0","0","0","0","0"
"DL","05/01/2022","1660","N105DX","MCO","15:40","15:41","183","175","1","0","0","0","0","0"
"DL","05/01/2022","1695","N128DN","FLL","15:30","15:30","199","176","0","0","0","0","0","0"
"DL","05/01/2022","1859","N859DN","SJU","18:25","18:26","242","231","1","0","0","0","0","0"
"DL","05/01/2022","2063","N336NW","TPA","07:10","07:08","177","176","-2","0","0","0","0","0"
"DL","05/01/2022","2209","N321DH","MCO","18:20","18:32","185","165","12","0","0","0","0","0"
"DL","05/01/2022","2219","N312DN","MIA","07:00","06:58","181","179","-2","0","0","0","0","0"
"DL","05/01/2022","2238","N306DN","MIA","15:35","15:41","194","199","6","0","0","0","0","0"
"DL","05/01/2022","2243","N322DN","MIA","19:55","20:29","194","181","34","6","0","0","0","15"
"DL","05/01/2022","2265","N3773D","RSW","07:55","07:53","201","165","-2","0","0","0","0","0"
"DL","05/01/2022","2283","N801DZ","PDX","20:40","20:40","394","336","0","0","0","0","0","0"
"DL","05/01/2022","2409","N128DU","DFW","08:20","08:17","252","229","-3","0","0","0","0","0"
"DL","05/01/2022","2562","N386DA","SAN","18:00","17:58","385","354","-2","0","0","0","0","0"
"DL","05/01/2022","2637","N895DN","LAS","11:57","11:58","343","325","1","0","0","0","0","0"
"DL","05/01/2022","2678","N342DN","MCO","10:47","11:00","167","163","13","0","0","0","0","0"
"DL","05/01/2022","2776","N113DX","MIA","11:40","11:45","181","164","5","0","0","0","0","0"
"DL","05/01/2022","2957","N351NW","MSY","15:24","15:38","215","214","14","0","0","0","0","0"
"DL","05/01/2022","2964","N324DX","FLL","11:03","10:58","182","164","-5","0","0","0","0","0"
"DL","05/01/2022","2966","N386DA","MSY","07:45","07:39","199","193","-6","0","0","0","0","0"
"DL","05/02/2022","0308","N834DN","SEA","07:30","00:00","372","0","0","0","0","0","0","0"
"DL","05/02/2022","0311","N180DN","SFO","16:55","16:55","414","386","0","0","0","0","0","0"
"DL","05/02/2022","0313","N844MH","LAX","17:10","17:06","376","347","-4","0","0","0","0","0"
"DL","05/02/2022","0314","N190DN","SFO","19:59","21:29","418","390","90","57","0","5","0","0"
"DL","05/02/2022","0315","N342DN","SLC","18:37","18:42","331","0","5","0","0","0","0","0"
"DL","05/02/2022","0338","N3739P","SAN","16:40","16:40","386","354","0","0","0","0","0","0"
"DL","05/02/2022","0350","N722TW","SAN","08:15","10:41","375","370","146","141","0","0","0","0"
"DL","05/02/2022","0351","N838MH","LAX","10:29","10:26","371","404","-3","0","0","30","0","0"
"DL","05/02/2022","0354","N924DZ","SLC","06:55","07:18","322","304","23","0","0","0","0","0"
"DL","05/02/2022","0384","N879DN","SLC","11:00","11:03","317","336","3","0","0","22","0","0"
"DL","05/02/2022","0424","N306DN","ATL","06:00","06:00","148","178","0","0","0","30","0","0"
"DL","05/02/2022","0427","N886DN","SEA","11:00","10:59","372","360","-1","0","0","0","0","0"
"DL","05/02/2022","0430","N199DN","LAS","16:27","16:24","346","330","-3","0","0","0","0","0"
"DL","05/02/2022","0442","N193DN","SFO","11:04","11:03","406","404","-1","0","0","0","0","0"
"DL","05/02/2022","0452","N829DN","SEA","15:45","16:02","384","327","17","0","0","0","0","0"
"DL","05/02/2022","0460","N801DZ","SEA","18:09","18:52","386","364","43","21","0","0","0","0"
"DL","05/02/2022","0482","N825NW","ATL","12:00","11:59","150","132","-1","0","0","0","0","0"
"DL","05/02/2022","0483","N830MH","LAX","18:49","18:47","385","374","-2","0","0","0","0","0"
"DL","05/02/2022","0487","N194DN","SFO","06:59","07:17","401","375","18","0","0","0","0","0"
"DL","05/02/2022","0497","N828MH","LAX","14:00","13:59","373","362","-1","0","0","0","0","0"
"DL","05/02/2022","0543","N169DZ","LAX","08:45","09:00","370","365","15","0","0","0","0","0"
"DL","05/02/2022","0544","N107DN","PBI","08:30","08:39","195","242","9","9","0","47","0","0"
"DL","05/02/2022","0563","N1201P","LAX","15:45","15:41","380","365","-4","0","0","0","0","0"
"DL","05/02/2022","0639","N845DN","SJU","08:05","08:11","233","235","6","0","0","0","0","0"
"DL","05/02/2022","0655","N324NB","AUS","18:20","18:41","251","236","21","0","0","0","0","0"
"DL","05/02/2022","0657","N196DN","LAX","21:27","21:20","380","356","-7","0","0","0","0","0"
"DL","05/02/2022","0659","N324NB","AUS","08:20","08:42","248","288","22","0","22","40","0","0"
"DL","05/02/2022","0667","N831DN","SLC","16:40","16:54","333","306","14","0","0","0","0","0"
"DL","05/02/2022","0675","N115DU","BOS","14:55","14:57","89","70","2","0","0","0","0","0"
"DL","05/02/2022","0684","N864DN","ATL","18:45","19:18","158","135","33","0","0","0","0","0"
"DL","05/02/2022","0707","N6704Z","PHX","06:59","07:14","334","338","15","0","15","4","0","0"
"DL","05/02/2022","0730","N173DZ","LAS","19:59","20:09","351","360","10","0","0","19","0","0"
"DL","05/02/2022","0751","N918DU","PHX","19:00","20:39","342","303","99","3","0","0","0","57"
"DL","05/02/2022","0806","N859DN","SJU","13:00","13:05","230","220","5","0","0","0","0","0"
"DL","05/02/2022","0812","N360DN","MCO","07:05","07:20","171","203","15","0","15","32","0","0"
"DL","05/02/2022","0856","N881DN","ATL","16:10","16:28","160","132","18","0","0","0","0","0"
"DL","05/02/2022","0863","N899DN","ATL","08:25","08:33","156","189","8","0","6","33","0","2"
"DL","05/02/2022","0978","N3742C","TPA","19:29","20:00","196","170","31","0","0","0","0","0"
"DL","05/02/2022","1057","N196DN","LAX","07:00","07:39","370","351","39","0","20","0","0","0"
"DL","05/02/2022","1066","N366NB","AUS","13:20","13:16","250","238","-4","0","0","0","0","0"
"DL","05/02/2022","1104","N912DU","LAS","08:35","08:34","345","348","-1","0","0","0","0","0"
"DL","05/02/2022","1164","N306DN","PBI","15:00","14:57","205","167","-3","0","0","0","0","0"
"DL","05/02/2022","1170","N173DZ","DEN","08:49","08:51","271","263","2","0","0","0","0","0"
"DL","05/02/2022","1194","N104DU","BOS","17:50","18:07","90","93","17","16","0","3","0","1"
"DL","05/02/2022","1272","N367DN","FLL","07:05","07:13","185","205","8","0","8","20","0","0"
"DL","05/02/2022","1426","N115DU","DFW","19:45","20:06","248","209","21","0","0","0","0","0"
"DL","05/02/2022","1492","N895DN","DEN","20:00","20:42","283","254","42","0","0","0","0","0"
"DL","05/02/2022","1503","N916DU","ATL","21:20","21:26","159","122","6","0","0","0","0","0"
"DL","05/02/2022","1547","N6711M","STT","08:30","08:31","235","246","1","0","0","0","0","0"
"DL","05/02/2022","1605","N339DN","TPA","15:40","15:39","187","167","-1","0","0","0","0","0"
"DL","05/02/2022","1627","N324DX","FLL","19:29","20:13","200","191","44","0","0","0","0","35"
"DL","05/02/2022","1660","N312DN","MCO","15:40","19:31","183","167","231","215","0","0","0","0"
"DL","05/02/2022","1695","N124DX","FLL","15:30","15:28","199","175","-2","0","0","0","0","0"
"DL","05/02/2022","1859","N845DN","SJU","18:25","19:04","242","234","39","31","0","0","0","0"
"DL","05/02/2022","2063","N351NW","TPA","07:10","07:27","177","221","17","0","17","44","0","0"
"DL","05/02/2022","2209","N311DN","MCO","18:20","19:06","185","167","46","0","0","0","0","28"
"DL","05/02/2022","2219","N105DX","MIA","07:00","07:36","181","231","36","0","36","50","0","0"
"DL","05/02/2022","2238","N360DN","MIA","15:35","15:36","194","183","1","0","0","0","0","0"
"DL","05/02/2022","2243","N116DN","MIA","19:55","20:19","194","178","24","0","0","0","0","0"
"DL","05/02/2022","2265","N776DE","RSW","07:55","08:43","201","225","48","0","0","24","0","48"
"DL","05/02/2022","2283","N901DN","PDX","20:40","21:15","394","338","35","0","0","0","0","0"
"DL","05/02/2022","2409","N135DQ","DFW","08:20","08:38","252","300","18","0","18","48","0","0"
"DL","05/02/2022","2637","N838DN","LAS","11:57","11:52","343","348","-5","0","0","0","0","0"
"DL","05/02/2022","2678","N342DN","MCO","10:47","10:44","167","158","-3","0","0","0","0","0"
"DL","05/02/2022","2776","N322DN","MIA","11:40","12:10","181","180","30","0","0","0","0","29"
"DL","05/02/2022","2957","N334NW","MSY","15:24","15:42","215","183","18","0","0","0","0","0"
"DL","05/02/2022","2964","N324DX","FLL","11:03","10:58","182","205","-5","0","0","18","0","0"
"DL","05/02/2022","2966","N707TW","MSY","07:45","07:46","199","231","1","0","0","33","0","0"
"DL","05/03/2022","0308","N930DZ","SEA","07:30","07:33","372","345","3","0","0","0","0","0"
"DL","05/03/2022","0311","N196DN","SFO","16:55","16:53","414","355","-2","0","0","0","0","0"
"DL","05/03/2022","0313","N181DN","LAX","17:10","17:05","376","380","-5","0","0","0","0","0"
"DL","05/03/2022","0314","N171DZ","SFO","19:59","19:57","418","364","-2","0","0","0","0","0"
"DL","05/03/2022","0315","N301DV","SLC","18:37","18:40","331","0","3","0","0","0","0","0"
"DL","05/03/2022","0338","N388DA","SAN","16:40","16:48","386","348","8","0","0","0","0","0"
"DL","05/03/2022","0350","N835MH","SAN","08:15","08:15","375","356","0","0","0","0","0","0"
"DL","05/03/2022","0351","N830MH","LAX","10:29","10:48","371","359","19","0","0","0","0","0"
"DL","05/03/2022","0354","N862DN","SLC","06:55","06:50","322","321","-5","0","0","0","0","0"
"DL","05/03/2022","0384","N892DN","SLC","11:00","11:00","317","292","0","0","0","0","0","0"
"DL","05/03/2022","0424","N306DN","ATL","06:00","05:54","148","128","-6","0","0","0","0","0"
"DL","05/03/2022","0430","N1200K","LAS","16:27","17:02","346","319","35","0","0","0","0","0"
"DL","05/03/2022","0442","N197DN","SFO","11:04","11:00","406","369","-4","0","0","0","0","0"
"DL","05/03/2022","0452","N904DN","SEA","15:45","15:44","384","357","-1","0","0","0","0","0"
"DL","05/03/2022","0460","N815DN","SEA","18:15","18:11","386","346","-4","0","0","0","0","0"
"DL","05/03/2022","0482","N844MH","ATL","12:00","12:00","150","125","0","0","0","0","0","0"
"DL","05/03/2022","0487","N193DN","SFO","06:59","06:55","401","364","-4","0","0","0","0","0"
"DL","05/03/2022","0497","N191DN","LAX","14:00","13:58","373","362","-2","0","0","0","0","0"
"DL","05/03/2022","0543","N180DN","LAX","08:45","08:48","370","366","3","0","0","0","0","0"
"DL","05/03/2022","0544","N315DN","PBI","08:30","08:28","195","181","-2","0","0","0","0","0"
"DL","05/03/2022","0563","N837MH","LAX","15:45","15:51","380","374","6","0","0","0","0","0"
"DL","05/03/2022","0639","N912DU","SJU","08:05","08:00","233","211","-5","0","0","0","0","0"
"DL","05/03/2022","0655","N366NB","AUS","18:20","18:16","251","241","-4","0","0","0","0","0"
"DL","05/03/2022","0657","N199DN","LAX","21:27","21:30","380","365","3","0","0","0","0","0"
"DL","05/03/2022","0659","N366NB","AUS","08:20","08:35","248","231","15","0","0","0","0","0"
"DL","05/03/2022","0667","N918DU","SLC","16:40","07:58","333","289","918","874","0","0","0","0"
"DL","05/03/2022","0675","N133DU","BOS","14:55","14:53","89","89","-2","0","0","0","0","0"
"DL","05/03/2022","0684","N834DN","ATL","18:45","18:52","158","132","7","0","0","0","0","0"
"DL","05/03/2022","0707","N175DZ","PHX","06:59","06:56","334","350","-3","0","0","0","0","0"
"DL","05/03/2022","0730","N886DN","LAS","19:59","20:50","352","321","51","0","0","20","0","0"
"DL","05/03/2022","0751","N859DN","PHX","19:00","18:59","342","330","-1","0","0","0","0","0"
"DL","05/03/2022","0806","N845DN","SJU","13:00","12:54","230","201","-6","0","0","0","0","0"
"DL","05/03/2022","0812","N124DX","MCO","07:05","06:59","171","158","-6","0","0","0","0","0"
"DL","05/03/2022","0856","N890DN","ATL","16:10","16:32","160","130","22","0","0","0","0","0"
"DL","05/03/2022","0863","N801DZ","ATL","08:25","08:34","156","114","9","0","0","0","0","0"
"DL","05/03/2022","0978","N3742C","TPA","19:29","21:51","196","186","142","120","0","0","0","12"
"DL","05/03/2022","1057","N838MH","LAX","06:59","06:56","370","363","-3","0","0","0","0","0"
"DL","05/03/2022","1066","N324NB","AUS","13:20","13:13","250","224","-7","0","0","0","0","0"
"DL","05/03/2022","1104","N918DU","LAS","08:35","08:35","345","346","0","0","0","0","0","0"
"DL","05/03/2022","1164","N364DX","PBI","15:00","14:50","205","169","-10","0","0","0","0","0"
"DL","05/03/2022","1170","N886DN","DEN","08:49","08:45","271","271","-4","0","0","0","0","0"
"DL","05/03/2022","1194","N128DU","BOS","17:50","18:15","90","71","25","0","0","0","0","0"
"DL","05/03/2022","1272","N339DN","FLL","07:05","06:59","185","185","-6","0","0","0","0","0"
"DL","05/03/2022","1426","N133DU","DFW","19:45","19:46","248","238","1","0","0","0","0","0"
"DL","05/03/2022","1492","N841DN","DEN","20:00","19:57","283","256","-3","0","0","0","0","0"
"DL","05/03/2022","1503","N550NW","ATL","21:20","21:17","159","127","-3","0","0","0","0","0"
"DL","05/03/2022","1547","N6710E","STT","08:30","08:23","235","208","-7","0","0","0","0","0"
"DL","05/03/2022","1605","N367DN","TPA","15:40","15:32","187","182","-8","0","0","0","0","0"
"DL","05/03/2022","1627","N324DX","FLL","19:29","19:33","200","168","4","0","0","0","0","0"
"DL","05/03/2022","1660","N349DX","MCO","15:40","15:33","183","180","-7","0","0","0","0","0"
"DL","05/03/2022","1695","N323DN","FLL","15:30","15:25","199","177","-5","0","0","0","0","0"
"DL","05/03/2022","1859","N912DU","SJU","18:25","18:44","242","217","19","0","0","0","0","0"
"DL","05/03/2022","2063","N334NW","TPA","07:10","07:00","177","175","-10","0","0","0","0","0"
"DL","05/03/2022","2209","N105DX","MCO","18:20","18:13","185","200","-7","0","0","0","0","0"
"DL","05/03/2022","2219","N396DN","MIA","07:00","06:56","181","188","-4","0","0","0","0","0"
"DL","05/03/2022","2238","N329DN","MIA","15:35","16:10","194","173","35","0","0","0","0","0"
"DL","05/03/2022","2243","N353DN","MIA","19:55","19:50","194","171","-5","0","0","0","0","0"
"DL","05/03/2022","2265","N381DN","RSW","07:55","07:47","201","170","-8","0","0","0","0","0"
"DL","05/03/2022","2283","N812DN","PDX","20:40","22:28","394","0","108","0","0","0","0","0"
"DL","05/03/2022","2409","N104DU","DFW","08:20","08:21","252","221","1","0","0","0","0","0"
"DL","05/03/2022","2637","N3771K","LAS","11:57","11:53","343","346","-4","0","0","0","0","0"
"DL","05/03/2022","2678","N301DV","MCO","10:47","11:19","167","145","32","0","0","0","0","0"
"DL","05/03/2022","2776","N320DN","MIA","11:40","11:32","181","164","-8","0","0","0","0","0"
"DL","05/03/2022","2957","N340NB","MSY","15:30","16:58","209","180","88","0","0","4","0","55"
"DL","05/03/2022","2964","N324DX","FLL","11:03","10:53","182","163","-10","0","0","0","0","0"
"DL","05/03/2022","2966","N3736C","MSY","07:45","07:44","199","167","-1","0","0","0","0","0"
"DL","05/04/2022","0308","N911DQ","SEA","07:30","07:28","372","365","-2","0","0","0","0","0"
"DL","05/04/2022","0311","N195DN","SFO","16:55","16:52","414","361","-3","0","0","0","0","0"
"DL","05/04/2022","0313","N836MH","LAX","17:10","17:43","376","340","33","0","0","0","0","0"
"DL","05/04/2022","0314","N199DN","SFO","19:59","19:55","418","374","-4","0","0","0","0","0"
"DL","05/04/2022","0315","N335DN","SLC","18:37","18:50","331","300","13","0","0","0","0","0"
"DL","05/04/2022","0338","N3736C","SAN","16:40","17:01","386","346","21","0","0","0","0","0"
"DL","05/04/2022","0350","N838MH","SAN","08:15","08:13","375","333","-2","0","0","0","0","0"
"DL","05/04/2022","0351","N171DZ","LAX","10:29","11:06","371","337","37","0","0","0","0","0"
"DL","05/04/2022","0354","N900DU","SLC","06:55","06:51","322","291","-4","0","0","0","0","0"
"DL","05/04/2022","0384","N832DN","SLC","11:00","10:55","317","323","-5","0","0","0","0","0"
"DL","05/04/2022","0424","N364DX","ATL","06:00","07:02","148","152","62","62","0","4","0","0"
