Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/16/2017","2633","N971AT","CHS","13:19","13:10","115","110","-9","0","0","0","0","0"
"DL","06/16/2017","2868","N336NB","AUS","22:35","00:12","239","226","97","97","0","0","0","0"
"DL","06/16/2017","2869","N372DA","PHX","18:59","19:58","299","313","59","0","0","59","0","0"
"DL","06/17/2017","0004","N3730B","LAS","18:45","18:34","317","300","-11","0","0","0","0","0"
"DL","06/17/2017","0040","N810NW","LAX","17:22","17:06","347","331","-16","0","0","0","0","0"
"DL","06/17/2017","0046","N343NB","MIA","14:59","15:17","179","188","18","9","0","9","0","0"
"DL","06/17/2017","0048","N361NB","AUS","18:22","18:36","232","249","14","0","0","0","0","0"
"DL","06/17/2017","0202","N197DN","ATL","14:24","14:27","139","142","3","0","0","0","0","0"
"DL","06/17/2017","0204","N817DN","ATL","16:26","16:32","147","153","6","0","0","0","0","0"
"DL","06/17/2017","0302","N827DN","SJU","16:54","16:41","232","227","-13","0","0","0","0","0"
"DL","06/17/2017","0326","N813DN","SJU","11:01","11:30","231","216","29","29","0","0","0","0"
"DL","06/17/2017","0332","N845DN","SJU","20:53","20:41","238","239","-12","0","0","0","0","0"
"DL","06/17/2017","0342","N718TW","SLC","21:28","23:26","278","315","118","0","81","37","0","0"
"DL","06/17/2017","0391","N3753","SJU","09:23","09:20","233","234","-3","0","0","0","0","0"
"DL","06/17/2017","0401","N915DE","MCO","17:30","17:05","169","145","-25","0","0","0","0","0"
"DL","06/17/2017","0402","N328NB","FLL","17:51","18:07","186","205","16","0","0","16","0","0"
"DL","06/17/2017","0403","N707TW","SAN","20:56","20:39","336","316","-17","0","0","0","0","0"
"DL","06/17/2017","0404","N394DA","PHX","14:59","14:47","295","289","-12","0","0","0","0","0"
"DL","06/17/2017","0406","N930DL","DTW","21:59","23:44","124","159","105","0","0","105","0","0"
"DL","06/17/2017","0407","N722TW","LAX","15:18","15:08","333","326","-10","0","0","0","0","0"
"DL","06/17/2017","0409","N968AT","TPA","17:46","19:00","173","192","74","5","0","19","0","50"
"DL","06/17/2017","0411","N904DL","MSP","18:44","19:11","174","181","27","0","0","27","0","0"
"DL","06/17/2017","0412","N192DN","SFO","17:09","16:51","344","328","-18","0","0","0","0","0"
"DL","06/17/2017","0415","N172DN","SEA","18:42","18:57","332","341","15","0","0","15","0","0"
"DL","06/17/2017","0418","N685DA","SAN","15:42","16:10","337","327","28","28","0","0","0","0"
"DL","06/17/2017","0420","N868DN","SLC","15:30","14:57","276","245","-33","0","0","0","0","0"
"DL","06/17/2017","0422","N331NB","MIA","18:39","18:36","189","187","-3","0","0","0","0","0"
"DL","06/17/2017","0444","N3737C","DEN","17:53","18:00","238","230","7","0","0","0","0","0"
"DL","06/17/2017","0446","N905DL","MCO","20:07","21:34","172","249","87","0","0","87","0","0"
"DL","06/17/2017","0466","N702TW","SFO","21:36","21:32","351","352","-4","0","0","0","0","0"
"DL","06/17/2017","0468","N542US","ATL","19:35","20:30","155","195","55","0","0","55","0","0"
"DL","06/17/2017","0473","N710TW","LAX","19:45","20:00","335","350","15","0","0","15","0","0"
"DL","06/17/2017","0570","N844DN","PDX","21:22","23:16","323","359","114","0","0","114","0","0"
"DL","06/17/2017","0587","N354NW","MCO","15:22","15:15","161","158","-7","0","0","0","0","0"
"DL","06/17/2017","0636","N727TW","PHL","17:07","17:30","62","86","23","0","0","23","0","0"
"DL","06/17/2017","0676","N6704Z","STT","17:59","17:53","244","254","-6","0","0","0","0","0"
"DL","06/17/2017","0764","N153DL","SFO","05:55","05:37","330","313","-18","0","0","0","0","0"
"DL","06/17/2017","0843","N905DL","ATL","12:45","12:46","135","138","1","0","0","0","0","0"
"DL","06/17/2017","0984","N363NW","ATL","23:32","02:01","147","126","149","0","108","0","0","41"
"DL","06/17/2017","1056","N301NB","PBI","21:45","21:48","179","179","3","0","0","0","0","0"
"DL","06/17/2017","1057","N852DN","LAS","07:27","07:44","297","289","17","4","0","0","0","13"
"DL","06/17/2017","1162","N713TW","LAX","05:42","05:39","327","323","-3","0","0","0","0","0"
"DL","06/17/2017","1202","N3754A","SLC","06:20","06:04","265","251","-16","0","0","0","0","0"
"DL","06/17/2017","1207","N331NB","MSY","10:56","10:52","176","177","-4","0","0","0","0","0"
"DL","06/17/2017","1267","N374NW","TPA","21:28","22:12","173","188","44","0","0","44","0","0"
"DL","06/17/2017","1282","N343NB","MIA","23:01","02:59","191","0","0","0","0","0","0","0"
"DL","06/17/2017","1303","N339NW","MIA","09:57","09:54","177","178","-3","0","0","0","0","0"
"DL","06/17/2017","1310","N374NW","MSP","13:55","13:42","170","161","-13","0","0","0","0","0"
"DL","06/17/2017","1328","N935AT","ATL","17:50","18:01","150","163","11","0","0","0","0","0"
"DL","06/17/2017","1512","N6706Q","LAS","21:42","21:43","313","305","1","0","0","0","0","0"
"DL","06/17/2017","1542","N723TW","SEA","21:56","22:36","330","326","40","0","0","37","0","3"
"DL","06/17/2017","1654","N929AT","TPA","14:28","14:12","168","159","-16","0","0","0","0","0"
"DL","06/17/2017","1830","N3759","SLC","23:49","24:00","274","272","11","0","0","0","0","0"
"DL","06/17/2017","1859","N721TW","SFO","14:51","14:58","336","344","7","0","0","0","0","0"
"DL","06/17/2017","1908","N189DN","LAX","07:18","07:10","333","324","-8","0","0","0","0","0"
"DL","06/17/2017","1972","N322NB","AUS","13:33","13:29","223","219","-4","0","0","0","0","0"
"DL","06/17/2017","2001","N958AT","BGR","18:07","18:20","106","118","13","0","0","0","0","0"
"DL","06/17/2017","2032","N968AT","MSP","10:38","10:21","168","154","-17","0","0","0","0","0"
"DL","06/17/2017","2058","N915DE","MCO","10:06","09:59","156","155","-7","0","0","0","0","0"
"DL","06/17/2017","2068","N348NB","SAT","13:06","13:00","236","232","-6","0","0","0","0","0"
"DL","06/17/2017","2185","N328NB","FLL","10:20","10:05","170","160","-15","0","0","0","0","0"
"DL","06/17/2017","2214","N974AT","MSP","00:11","00:07","176","176","-4","0","0","0","0","0"
"DL","06/17/2017","2218","N624AG","SEA","16:02","15:44","322","305","-18","0","0","0","0","0"
"DL","06/17/2017","2259","N855DN","LAS","14:46","14:30","301","287","-16","0","0","0","0","0"
"DL","06/17/2017","2262","N196DN","LAX","22:39","22:59","339","359","20","0","0","20","0","0"
"DL","06/17/2017","2286","N975DL","FLL","14:56","15:04","176","180","8","0","0","0","0","0"
"DL","06/17/2017","2294","N383DN","LAS","00:30","00:46","299","290","16","16","0","0","0","0"
"DL","06/17/2017","2316","N348NB","FLL","22:25","22:59","185","197","34","0","0","34","0","0"
"DL","06/17/2017","2328","N3753","DEN","06:00","06:15","241","227","15","0","0","0","0","15"
"DL","06/17/2017","2350","N914DE","ATL","10:25","10:31","135","142","6","0","0","0","0","0"
"DL","06/17/2017","2464","N945AT","TPA","09:44","09:27","164","151","-17","0","0","0","0","0"
"DL","06/17/2017","2590","N727TW","SEA","07:12","07:38","313","294","26","0","0","0","0","26"
"DL","06/17/2017","2601","N354NW","MCO","22:51","23:19","172","182","28","0","0","28","0","0"
"DL","06/17/2017","2630","N852DN","PDX","14:55","14:32","315","294","-23","0","0","0","0","0"
"DL","06/17/2017","2869","N37700","PHX","19:44","20:16","299","314","32","0","0","32","0","0"
"DL","06/18/2017","0004","N3733Z","LAS","18:45","19:15","317","316","30","0","0","30","0","0"
"DL","06/18/2017","0040","N808NW","LAX","17:26","18:44","346","423","78","0","0","78","0","0"
"DL","06/18/2017","0042","N357NB","BOS","18:40","20:57","95","76","137","0","0","137","0","0"
"DL","06/18/2017","0046","N3753","MIA","14:59","14:47","182","173","-12","0","0","0","0","0"
"DL","06/18/2017","0048","N301NB","AUS","18:26","19:19","236","245","53","0","0","53","0","0"
"DL","06/18/2017","0202","N806DN","ATL","14:27","14:26","142","142","-1","0","0","0","0","0"
"DL","06/18/2017","0204","N838DN","ATL","16:29","16:25","150","142","-4","0","0","0","0","0"
"DL","06/18/2017","0302","N802DN","SJU","17:00","17:00","238","240","0","0","0","0","0","0"
"DL","06/18/2017","0306","N817DN","PDX","21:30","21:16","331","322","-14","0","0","0","0","0"
"DL","06/18/2017","0326","N827DN","SJU","11:04","10:47","234","220","-17","0","0","0","0","0"
"DL","06/18/2017","0332","N827DN","SJU","20:56","20:42","241","242","-14","0","0","0","0","0"
"DL","06/18/2017","0342","N3746H","SLC","21:31","21:57","281","312","26","0","0","26","0","0"
"DL","06/18/2017","0391","N389DA","SJU","09:25","09:15","235","227","-10","0","0","0","0","0"
"DL","06/18/2017","0401","N977DL","MCO","17:27","18:10","172","173","43","0","0","43","0","0"
"DL","06/18/2017","0402","N331NB","FLL","17:54","17:50","189","168","-4","0","0","0","0","0"
"DL","06/18/2017","0403","N727TW","SAN","20:59","21:26","339","346","27","0","0","27","0","0"
"DL","06/18/2017","0404","N3751B","PHX","13:55","13:40","295","281","-15","0","0","0","0","0"
"DL","06/18/2017","0406","N969AT","DTW","21:59","23:06","124","117","67","0","0","67","0","0"
"DL","06/18/2017","0407","N834MH","LAX","15:32","15:21","337","321","-11","0","0","0","0","0"
"DL","06/18/2017","0409","N945AT","TPA","17:49","18:14","176","186","25","0","0","25","0","0"
"DL","06/18/2017","0411","N905DE","MSP","18:50","21:27","179","186","157","0","0","152","0","5"
"DL","06/18/2017","0412","N194DN","SFO","17:12","16:57","347","332","-15","0","0","0","0","0"
"DL","06/18/2017","0414","N364NW","SLC","17:45","17:32","285","271","-13","0","0","0","0","0"
"DL","06/18/2017","0415","N16065","SEA","18:44","19:05","334","338","21","0","0","21","0","0"
"DL","06/18/2017","0418","N684DA","SAN","15:42","15:52","337","348","10","0","0","0","0","0"
"DL","06/18/2017","0420","N877DN","SLC","15:29","15:24","281","270","-5","0","0","0","0","0"
"DL","06/18/2017","0422","N361NB","MIA","18:44","19:29","194","214","45","8","0","20","0","17"
"DL","06/18/2017","0444","N383DN","DEN","17:57","18:25","242","253","28","17","0","11","0","0"
"DL","06/18/2017","0446","N957DL","MCO","20:10","22:44","175","183","154","2","0","149","0","3"
"DL","06/18/2017","0466","N153DL","SFO","21:43","00:27","353","424","164","0","0","164","0","0"
"DL","06/18/2017","0468","N540US","ATL","19:35","22:48","155","190","193","0","0","193","0","0"
"DL","06/18/2017","0473","N196DN","LAX","21:04","21:30","349","347","26","26","0","0","0","0"
"DL","06/18/2017","0587","N358NW","MCO","15:22","15:12","165","154","-10","0","0","0","0","0"
"DL","06/18/2017","0636","N709TW","PHL","17:14","17:24","69","80","10","0","0","0","0","0"
"DL","06/18/2017","0676","N685DA","STT","17:59","17:41","244","231","-18","0","0","0","0","0"
"DL","06/18/2017","0707","N183DN","SFO","06:00","05:31","335","307","-29","0","0","0","0","0"
"DL","06/18/2017","0759","N717TW","LAX","00:51","02:16","336","343","85","36","0","7","0","42"
"DL","06/18/2017","0843","N957DL","ATL","12:47","12:39","137","130","-8","0","0","0","0","0"
"DL","06/18/2017","0862","N863DN","PDX","06:17","05:52","317","292","-25","0","0","0","0","0"
"DL","06/18/2017","0984","N376DA","ATL","23:37","23:34","150","147","-3","0","0","0","0","0"
"DL","06/18/2017","1057","N688DL","LAS","07:29","07:17","299","289","-12","0","0","0","0","0"
"DL","06/18/2017","1109","N686DA","SEA","23:55","00:27","325","337","32","5","0","12","0","15"
"DL","06/18/2017","1123","N1603","SFO","23:14","00:01","354","404","47","0","0","47","0","0"
"DL","06/18/2017","1162","N711ZX","LAX","05:45","05:53","330","302","8","0","0","0","0","0"
"DL","06/18/2017","1202","N379DA","SLC","06:24","06:13","269","240","-11","0","0","0","0","0"
"DL","06/18/2017","1207","N361NB","MSY","10:57","11:20","177","192","23","8","0","15","0","0"
"DL","06/18/2017","1267","N899AT","TPA","22:01","01:49","181","160","228","228","0","0","0","0"
"DL","06/18/2017","1282","N371NB","MIA","23:11","23:52","196","197","41","0","0","41","0","0"
"DL","06/18/2017","1303","N341NW","MIA","10:00","09:43","180","166","-17","0","0","0","0","0"
"DL","06/18/2017","1328","N968DL","ATL","17:59","19:02","157","149","63","6","0","0","0","57"
"DL","06/18/2017","1360","N930AT","DTW","13:57","14:13","112","129","16","0","0","16","0","0"
"DL","06/18/2017","1362","N698DL","LAX","08:39","08:36","344","321","-3","0","0","0","0","0"
"DL","06/18/2017","1512","N699DL","LAS","21:45","23:03","316","333","78","0","0","78","0","0"
"DL","06/18/2017","1542","N705TW","SEA","22:00","22:46","334","372","46","8","0","38","0","0"
"DL","06/18/2017","1557","N156DL","LAX","19:15","20:15","345","408","60","0","0","60","0","0"
"DL","06/18/2017","1583","N703TW","SFO","20:15","19:57","355","339","-18","0","0","0","0","0"
"DL","06/18/2017","1654","N899AT","TPA","14:19","13:52","169","148","-27","0","0","0","0","0"
"DL","06/18/2017","1693","N319NB","DEN","13:30","13:09","230","212","-21","0","0","0","0","0"
"DL","06/18/2017","1798","N684DA","SAN","06:11","05:56","326","319","-15","0","0","0","0","0"
"DL","06/18/2017","1830","N3740C","SLC","23:53","00:47","278","300","54","32","0","22","0","0"
"DL","06/18/2017","1859","N722TW","SFO","14:55","14:47","340","342","-8","0","0","0","0","0"
"DL","06/18/2017","1908","N194DN","LAX","07:21","08:28","336","313","67","14","0","0","0","53"
"DL","06/18/2017","1972","N315NB","AUS","13:16","13:11","226","227","-5","0","0","0","0","0"
"DL","06/18/2017","2001","N974AT","BGR","18:07","17:41","106","83","-26","0","0","0","0","0"
"DL","06/18/2017","2032","N945AT","MSP","10:41","10:15","171","150","-26","0","0","0","0","0"
"DL","06/18/2017","2040","N710TW","SFO","00:50","01:03","345","361","13","0","0","0","0","0"
"DL","06/18/2017","2058","N977DL","MCO","10:08","10:06","158","153","-2","0","0","0","0","0"
"DL","06/18/2017","2068","N328NB","SAT","13:08","13:18","238","235","10","0","0","0","0","0"
"DL","06/18/2017","2185","N331NB","FLL","10:22","10:14","172","170","-8","0","0","0","0","0"
"DL","06/18/2017","2214","N910DE","MSP","00:16","00:16","181","127","0","0","0","0","0","0"
"DL","06/18/2017","2218","N721TW","SEA","16:06","16:02","326","312","-4","0","0","0","0","0"
"DL","06/18/2017","2259","N868DN","LAS","14:49","14:35","304","294","-14","0","0","0","0","0"
"DL","06/18/2017","2262","N189DN","LAX","22:43","23:39","343","351","56","0","0","56","0","0"
"DL","06/18/2017","2286","N905DL","FLL","14:44","14:40","175","172","-4","0","0","0","0","0"
"DL","06/18/2017","2294","N3756","LAS","00:32","00:55","301","320","23","0","0","23","0","0"
"DL","06/18/2017","2316","N341NB","FLL","22:26","23:35","186","188","69","0","0","69","0","0"
"DL","06/18/2017","2328","N383DN","DEN","06:00","06:11","241","209","11","0","0","0","0","0"
"DL","06/18/2017","2350","N374DA","ATL","10:27","10:30","137","134","3","0","0","0","0","0"
"DL","06/18/2017","2443","N819DN","PHX","06:29","06:01","294","271","-28","0","0","0","0","0"
"DL","06/18/2017","2464","N967AT","TPA","09:46","09:40","166","164","-6","0","0","0","0","0"
"DL","06/18/2017","2471","N899AT","BOS","07:20","07:04","80","68","-16","0","0","0","0","0"
"DL","06/18/2017","2521","N702TW","SFO","08:00","09:05","340","324","65","0","0","2","0","63"
"DL","06/18/2017","2590","N721TW","SEA","07:15","07:38","316","296","23","0","0","0","0","23"
"DL","06/18/2017","2601","N358NW","MCO","22:57","23:22","178","166","25","0","0","23","0","2"
"DL","06/18/2017","2630","N378DA","PDX","14:58","14:47","318","309","-11","0","0","0","0","0"
"DL","06/18/2017","2633","N974AT","CHS","13:19","13:11","115","110","-8","0","0","0","0","0"
"DL","06/18/2017","2868","N328NB","AUS","22:35","00:05","239","262","90","30","0","24","0","36"
"DL","06/18/2017","2869","N386DA","PHX","18:59","20:23","299","295","84","0","0","84","0","0"
"DL","06/19/2017","0004","N399DA","LAS","18:45","21:52","317","0","0","0","0","0","0","0"
"DL","06/19/2017","0040","N830NW","LAX","17:31","23:20","346","0","0","0","0","0","0","0"
"DL","06/19/2017","0042","N368NB","BOS","18:40","00:00","95","0","0","0","0","0","0","0"
"DL","06/19/2017","0046","N3756","MIA","15:08","15:24","183","172","16","0","0","16","0","0"
"DL","06/19/2017","0048","N314NB","AUS","18:27","21:00","237","232","153","0","0","148","0","5"
"DL","06/19/2017","0202","N809DN","ATL","14:27","15:11","142","183","44","0","0","44","0","0"
"DL","06/19/2017","0204","N815DN","ATL","16:30","22:21","151","0","0","0","0","0","0","0"
"DL","06/19/2017","0302","N846DN","SJU","17:00","16:42","238","225","-18","0","0","0","0","0"
"DL","06/19/2017","0306","N817DN","PDX","21:30","23:22","331","330","112","0","0","112","0","0"
"DL","06/19/2017","0326","N812DN","SJU","11:04","10:42","234","217","-22","0","0","0","0","0"
"DL","06/19/2017","0332","N812DN","SJU","20:56","20:47","241","239","-9","0","0","0","0","0"
"DL","06/19/2017","0342","N389DA","SLC","21:31","22:56","281","308","85","0","0","85","0","0"
"DL","06/19/2017","0391","N3759","SJU","09:25","09:49","235","259","24","0","0","24","0","0"
"DL","06/19/2017","0401","N905DE","MCO","17:27","02:04","172","231","517","0","0","517","0","0"
"DL","06/19/2017","0402","N355NB","FLL","17:54","22:53","189","229","299","0","0","299","0","0"
"DL","06/19/2017","0403","N3746H","SAN","20:59","23:13","339","341","134","0","0","121","0","13"
"DL","06/19/2017","0404","N378DA","PHX","13:55","13:45","295","287","-10","0","0","0","0","0"
"DL","06/19/2017","0406","N906AT","DTW","21:59","00:52","124","153","173","0","0","173","0","0"
"DL","06/19/2017","0407","N835MH","LAX","15:45","15:42","335","326","-3","0","0","0","0","0"
"DL","06/19/2017","0409","N958AT","TPA","17:49","21:41","176","0","0","0","0","0","0","0"
"DL","06/19/2017","0411","N903DE","MSP","18:45","01:17","175","232","392","0","0","392","0","0"
"DL","06/19/2017","0412","N155DL","SFO","17:12","22:17","347","0","0","0","0","0","0","0"
"DL","06/19/2017","0414","N711ZX","SLC","17:44","20:27","284","363","163","0","0","149","0","14"
"DL","06/19/2017","0415","N171DZ","SEA","18:44","20:22","334","361","98","0","0","98","0","0"
"DL","06/19/2017","0418","N551NW","SAN","15:42","15:29","337","329","-13","0","0","0","0","0"
"DL","06/19/2017","0420","N876DN","SLC","15:30","16:13","281","295","43","0","0","43","0","0"
"DL","06/19/2017","0422","N361NB","MIA","18:55","00:00","195","0","0","0","0","0","0","0"
"DL","06/19/2017","0444","N383DN","DEN","17:57","22:00","242","287","243","0","0","243","0","0"
"DL","06/19/2017","0446","N941DL","MCO","20:10","01:25","175","220","315","2","0","198","0","115"
"DL","06/19/2017","0466","N183DN","SFO","21:43","22:57","353","349","74","0","0","48","0","26"
"DL","06/19/2017","0468","N541US","ATL","19:35","21:19","155","193","104","0","0","104","0","0"
"DL","06/19/2017","0473","N189DN","LAX","21:04","21:42","349","329","38","0","0","12","0","26"
"DL","06/19/2017","0587","N354NW","MCO","15:22","02:40","165","0","0","0","0","0","0","0"
"DL","06/19/2017","0636","N718TW","PHL","17:14","19:53","69","129","159","0","0","159","0","0"
"DL","06/19/2017","0676","N688DL","STT","17:59","23:54","244","0","0","0","0","0","0","0"
"DL","06/19/2017","0759","N624AG","LAX","00:51","03:21","336","317","150","0","0","22","0","128"
"DL","06/19/2017","0763","N173DZ","LAX","14:35","14:17","335","319","-18","0","0","0","0","0"
"DL","06/19/2017","0843","N941DL","ATL","12:47","13:02","137","145","15","7","0","8","0","0"
"DL","06/19/2017","0862","N850DN","PDX","06:17","07:36","317","305","79","79","0","0","0","0"
"DL","06/19/2017","0984","N344NW","ATL","23:35","02:48","150","146","193","150","0","0","0","43"
"DL","06/19/2017","1057","N551NW","LAS","07:29","10:12","299","289","163","8","0","0","0","155"
"DL","06/19/2017","1109","N557NW","SEA","23:55","00:18","325","348","23","0","0","23","0","0"
"DL","06/19/2017","1123","N178DZ","SFO","23:14","01:01","354","385","107","0","0","107","0","0"
"DL","06/19/2017","1162","N709TW","LAX","05:45","07:58","330","323","133","14","0","0","0","119"
"DL","06/19/2017","1202","N372DA","SLC","06:24","06:33","269","243","9","0","0","0","0","0"
"DL","06/19/2017","1207","N361NB","MSY","10:57","10:54","177","179","-3","0","0","0","0","0"
"DL","06/19/2017","1267","N928AT","TPA","22:01","22:50","181","230","49","0","0","49","0","0"
"DL","06/19/2017","1282","N326NB","MIA","23:11","02:56","196","193","225","0","0","225","0","0"
"DL","06/19/2017","1303","N363NW","MIA","10:00","09:55","180","173","-5","0","0","0","0","0"
"DL","06/19/2017","1310","N368NB","MSP","13:58","13:55","173","169","-3","0","0","0","0","0"
"DL","06/19/2017","1328","N911DE","ATL","17:59","01:20","157","187","441","224","0","217","0","0"
"DL","06/19/2017","1360","N928AT","DTW","13:57","13:46","112","108","-11","0","0","0","0","0"
"DL","06/19/2017","1362","N707TW","LAX","08:39","08:09","344","310","-30","0","0","0","0","0"
"DL","06/19/2017","1512","N6706Q","LAS","21:45","23:05","316","298","80","0","0","80","0","0"
"DL","06/19/2017","1542","N721TW","SEA","22:00","23:52","334","329","112","0","0","102","0","10"
"DL","06/19/2017","1557","N710TW","LAX","20:00","20:17","350","342","17","0","0","9","0","8"
"DL","06/19/2017","1583","N704X","SFO","20:15","20:59","355","369","44","0","0","44","0","0"
"DL","06/19/2017","1654","N957DL","TPA","14:35","14:51","172","168","16","0","0","16","0","0"
"DL","06/19/2017","1693","N366NB","DEN","13:29","14:57","230","262","88","56","0","32","0","0"
"DL","06/19/2017","1798","N551NW","SAN","06:11","00:00","326","0","0","0","0","0","0","0"
"DL","06/19/2017","1830","N37700","SLC","23:53","00:04","278","271","11","0","0","0","0","0"
"DL","06/19/2017","1859","N705TW","SFO","14:55","14:45","340","336","-10","0","0","0","0","0"
"DL","06/19/2017","1908","N188DN","LAX","07:21","07:20","336","308","-1","0","0","0","0","0"
"DL","06/19/2017","1972","N346NB","AUS","13:16","13:36","226","213","20","20","0","0","0","0"
"DL","06/19/2017","2001","N899AT","BGR","18:07","20:43","106","127","156","0","0","156","0","0"
"DL","06/19/2017","2032","N937AT","MSP","10:41","10:36","171","158","-5","0","0","0","0","0"
"DL","06/19/2017","2040","N702TW","SFO","00:50","02:23","345","337","93","0","0","31","0","62"
"DL","06/19/2017","2058","N905DE","MCO","10:08","09:57","158","156","-11","0","0","0","0","0"
"DL","06/19/2017","2068","N331NB","SAT","13:08","12:52","238","229","-16","0","0","0","0","0"
"DL","06/19/2017","2185","N355NB","FLL","10:22","10:10","172","164","-12","0","0","0","0","0"
"DL","06/19/2017","2214","N973DL","MSP","00:16","01:24","181","207","68","0","0","52","0","16"
"DL","06/19/2017","2218","N722TW","SEA","16:06","16:20","326","330","14","0","0","0","0","0"
"DL","06/19/2017","2259","N877DN","LAS","14:49","14:27","304","285","-22","0","0","0","0","0"
"DL","06/19/2017","2262","N194DN","LAX","22:43","23:20","343","335","37","0","0","37","0","0"
"DL","06/19/2017","2286","N371NB","FLL","14:55","16:17","175","199","82","8","0","24","0","50"
"DL","06/19/2017","2294","N394DA","LAS","00:32","00:49","301","322","17","0","0","17","0","0"
"DL","06/19/2017","2316","N341NB","FLL","22:26","01:53","186","247","207","26","0","160","0","21"
"DL","06/19/2017","2328","N3741S","DEN","06:00","05:14","241","201","-46","0","0","0","0","0"
"DL","06/19/2017","2350","N905DL","ATL","10:27","10:25","137","136","-2","0","0","0","0","0"
"DL","06/19/2017","2443","N814DN","PHX","06:29","06:29","294","294","0","0","0","0","0","0"
"DL","06/19/2017","2464","N974AT","TPA","09:46","09:23","166","151","-23","0","0","0","0","0"
"DL","06/19/2017","2471","N314NB","BOS","07:20","07:24","80","68","4","0","0","0","0","0"
"DL","06/19/2017","2521","N722TW","SFO","08:00","09:00","340","302","60","52","0","0","0","8"
"DL","06/19/2017","2590","N711ZX","SEA","07:15","00:00","316","0","0","0","0","0","0","0"
"DL","06/19/2017","2601","N354NW","MCO","22:57","00:00","178","0","0","0","0","0","0","0"
"DL","06/19/2017","2630","N3771K","PDX","14:58","14:53","318","313","-5","0","0","0","0","0"
"DL","06/19/2017","2633","N899AT","CHS","13:19","13:20","115","118","1","0","0","0","0","0"
"DL","06/19/2017","2868","N331NB","AUS","22:35","00:00","239","0","0","0","0","0","0","0"
"DL","06/19/2017","2869","N391DA","PHX","18:59","20:36","299","370","97","0","0","97","0","0"
"DL","06/20/2017","0004","N3754A","LAS","18:45","18:30","317","295","-15","0","0","0","0","0"
"DL","06/20/2017","0040","N705TW","LAX","20:00","00:00","350","0","0","0","0","0","0","0"
"DL","06/20/2017","0042","N332NB","BOS","18:40","19:36","95","105","56","22","0","10","0","24"
"DL","06/20/2017","0046","N37700","MIA","15:08","14:58","183","162","-10","0","0","0","0","0"
"DL","06/20/2017","0048","N326NB","AUS","18:26","18:28","236","218","2","0","0","0","0","0"
"DL","06/20/2017","0202","N823DN","ATL","14:27","16:39","142","148","132","126","0","6","0","0"
"DL","06/20/2017","0204","N826DN","ATL","16:30","16:19","151","141","-11","0","0","0","0","0"
"DL","06/20/2017","0218","N358NW","MCO","15:22","15:27","165","144","5","0","0","0","0","0"
"DL","06/20/2017","0302","N3767","SJU","17:00","18:29","238","242","89","0","0","4","0","85"
"DL","06/20/2017","0306","N814DN","PDX","21:30","23:18","331","297","108","31","0","0","0","77"
"DL","06/20/2017","0326","N846DN","SJU","11:04","10:38","234","212","-26","0","0","0","0","0"
"DL","06/20/2017","0332","N846DN","SJU","20:56","20:40","241","225","-16","0","0","0","0","0"
"DL","06/20/2017","0342","N3731T","SLC","21:31","21:29","281","279","-2","0","0","0","0","0"
"DL","06/20/2017","0391","N376DA","SJU","09:25","09:08","235","221","-17","0","0","0","0","0"
"DL","06/20/2017","0401","N903DE","MCO","17:27","17:43","172","152","16","6","0","0","0","10"
"DL","06/20/2017","0402","N357NB","FLL","17:54","19:01","189","193","67","30","0","4","0","33"
"DL","06/20/2017","0403","N705TW","SAN","20:59","21:11","339","345","12","0","0","0","0","0"
"DL","06/20/2017","0404","N3771K","PHX","13:55","13:40","295","286","-15","0","0","0","0","0"
"DL","06/20/2017","0406","N972AT","DTW","21:59","22:30","124","134","31","21","0","10","0","0"
"DL","06/20/2017","0407","N828MH","LAX","15:45","15:22","335","314","-23","0","0","0","0","0"
"DL","06/20/2017","0409","N943AT","TPA","17:49","17:28","176","155","-21","0","0","0","0","0"
"DL","06/20/2017","0411","N972DL","MSP","18:45","18:19","175","149","-26","0","0","0","0","0"
"DL","06/20/2017","0412","N192DN","SFO","17:12","16:43","347","324","-29","0","0","0","0","0"
"DL","06/20/2017","0414","N723TW","SLC","17:44","17:38","284","267","-6","0","0","0","0","0"
"DL","06/20/2017","0415","N182DN","SEA","18:44","18:08","334","299","-36","0","0","0","0","0"
"DL","06/20/2017","0418","N6706Q","SAN","15:42","15:56","337","351","14","0","0","0","0","0"
"DL","06/20/2017","0420","N872DN","SLC","15:30","14:57","281","248","-33","0","0","0","0","0"
"DL","06/20/2017","0422","N383DN","MIA","18:55","19:35","195","188","40","0","0","0","0","40"
"DL","06/20/2017","0444","N389DA","DEN","17:57","17:55","242","223","-2","0","0","0","0","0"
