Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/16/2019","0961","N389DA","SAN","19:29","19:57","382","341","28","0","0","0","0","0"
"DL","05/16/2019","0975","N171DN","LAX","15:25","15:29","380","339","4","0","0","0","0","0"
"DL","05/16/2019","1004","N718TW","SFO","15:55","16:37","413","370","42","0","0","0","0","0"
"DL","05/16/2019","1048","N943AT","CLT","14:55","14:53","140","112","-2","0","0","0","0","0"
"DL","05/16/2019","1085","N843MH","LAX","09:55","09:50","370","359","-5","0","0","0","0","0"
"DL","05/16/2019","1133","N327NW","AUS","13:59","14:18","252","229","19","0","0","0","0","0"
"DL","05/16/2019","1172","N881DN","SLC","20:27","21:55","332","296","88","37","0","0","0","15"
"DL","05/16/2019","1191","N660DL","SEA","11:30","11:53","362","367","23","0","0","28","0","0"
"DL","05/16/2019","1279","N869DN","DEN","16:59","16:53","301","233","-6","0","0","0","0","0"
"DL","05/16/2019","1372","N343NW","AUS","18:59","19:33","256","233","34","0","0","0","0","0"
"DL","05/16/2019","1488","N343NB","MSP","07:05","06:58","184","169","-7","0","0","0","0","0"
"DL","05/16/2019","1529","N834MH","LAX","07:00","06:57","365","349","-3","0","0","0","0","0"
"DL","05/16/2019","1576","N868DN","LAS","19:25","19:29","360","361","4","0","0","0","0","0"
"DL","05/16/2019","1664","N958AT","JAX","08:10","08:03","158","141","-7","0","0","0","0","0"
"DL","05/16/2019","1686","N336DX","FLL","19:59","20:37","194","167","38","0","0","0","0","0"
"DL","05/16/2019","1695","N813DN","SLC","07:00","06:56","310","289","-4","0","0","0","0","0"
"DL","05/16/2019","1885","N323DN","MCO","19:29","19:42","187","152","13","0","0","0","0","0"
"DL","05/16/2019","1922","N717TW","SEA","16:30","16:28","392","362","-2","0","0","0","0","0"
"DL","05/16/2019","1968","N845DN","ATL","08:45","08:45","152","135","0","0","0","0","0","0"
"DL","05/16/2019","2001","N360DN","FLL","15:32","16:58","195","158","86","12","0","0","0","37"
"DL","05/16/2019","2093","N864DN","LAS","10:29","10:22","341","315","-7","0","0","0","0","0"
"DL","05/16/2019","2124","N922AT","DTW","19:25","19:21","139","120","-4","0","0","0","0","0"
"DL","05/16/2019","2154","N914DU","PHX","08:20","08:17","339","321","-3","0","0","0","0","0"
"DL","05/16/2019","2175","N314DN","MIA","11:30","11:29","190","174","-1","0","0","0","0","0"
"DL","05/16/2019","2190","N326US","MIA","08:05","07:59","195","196","-6","0","0","0","0","0"
"DL","05/16/2019","2198","N893DN","LAS","17:29","17:24","357","337","-5","0","0","0","0","0"
"DL","05/16/2019","2209","N890DN","PHX","17:59","18:10","346","299","11","0","0","0","0","0"
"DL","05/16/2019","2237","N3769L","ATL","17:25","17:38","169","149","13","0","0","0","0","0"
"DL","05/16/2019","2279","N305DN","MCO","15:58","16:19","183","143","21","0","0","0","0","0"
"DL","05/16/2019","2282","N363NB","MSP","11:35","11:28","182","183","-7","0","0","0","0","0"
"DL","05/16/2019","2287","N324NB","TPA","19:15","19:30","192","148","15","0","0","0","0","0"
"DL","05/16/2019","2288","N702TW","SAN","08:05","08:04","370","339","-1","0","0","0","0","0"
"DL","05/16/2019","2290","N819DX","ATL","15:20","15:20","162","123","0","0","0","0","0","0"
"DL","05/16/2019","2312","N706TW","SFO","21:10","21:14","409","401","4","0","0","0","0","0"
"DL","05/16/2019","2324","N339DN","FLL","08:05","08:03","187","187","-2","0","0","0","0","0"
"DL","05/16/2019","2341","N307DQ","ATL","06:10","06:03","142","123","-7","0","0","0","0","0"
"DL","05/16/2019","2346","N841MH","LAX","08:25","08:21","370","358","-4","0","0","0","0","0"
"DL","05/16/2019","2355","N343NW","AUS","09:15","09:11","250","214","-4","0","0","0","0","0"
"DL","05/16/2019","2371","N706TW","LAS","08:30","08:25","339","331","-5","0","0","0","0","0"
"DL","05/16/2019","2385","N337NW","MIA","15:30","15:33","203","154","3","0","0","0","0","0"
"DL","05/16/2019","2409","N804DN","SLC","17:57","18:10","334","314","13","0","0","0","0","0"
"DL","05/16/2019","2412","N838DN","ATL","13:42","13:35","148","127","-7","0","0","0","0","0"
"DL","05/16/2019","2435","N824DN","PHX","19:25","20:52","336","329","87","20","0","0","0","60"
"DL","05/16/2019","2456","N336DX","FLL","11:25","12:14","188","157","49","0","0","0","18","0"
"DL","05/16/2019","2474","N804DN","SJU","08:05","08:05","235","233","0","0","0","0","0","0"
"DL","05/16/2019","2498","N943AT","CHS","08:00","08:06","133","126","6","0","0","0","0","0"
"DL","05/16/2019","2503","N921DU","SEA","18:29","19:22","387","382","53","0","0","0","0","48"
"DL","05/16/2019","2571","N820DX","SJU","12:01","12:00","237","218","-1","0","0","0","0","0"
"DL","05/16/2019","2593","N324NB","TPA","11:50","11:43","179","163","-7","0","0","0","0","0"
"DL","05/16/2019","2598","N361NW","TPA","08:05","08:04","175","173","-1","0","0","0","0","0"
"DL","05/16/2019","2616","N922AT","CLT","07:25","07:22","133","97","-3","0","0","0","0","0"
"DL","05/16/2019","2623","N943AT","DCA","21:05","22:36","92","88","91","67","0","0","0","20"
"DL","05/16/2019","2634","N323DN","MCO","11:25","11:21","170","143","-4","0","0","0","0","0"
"DL","05/16/2019","2649","N339NB","TPA","15:40","16:24","190","147","44","0","0","0","0","0"
"DL","05/16/2019","2654","N922AT","CHS","13:35","13:25","131","102","-10","0","0","0","0","0"
"DL","05/16/2019","2670","N712TW","SFO","18:40","21:02","420","401","142","0","0","123","0","0"
"DL","05/16/2019","2685","N3758Y","SAN","16:58","17:05","365","366","7","0","0","0","0","0"
"DL","05/16/2019","2690","N674DL","ATL","19:59","19:56","158","143","-3","0","0","0","0","0"
"DL","05/16/2019","2782","N314DN","MIA","19:59","20:27","210","174","28","0","0","0","0","0"
"DL","05/16/2019","2822","N360DN","MCO","08:05","08:05","170","172","0","0","0","0","0","0"
"DL","05/16/2019","2836","N875DN","DEN","08:05","07:59","278","247","-6","0","0","0","0","0"
"DL","05/16/2019","2856","N889DN","SLC","11:05","11:09","310","290","4","0","0","0","0","0"
"DL","05/16/2019","2875","N6704Z","ATL","18:56","19:18","166","116","22","0","0","0","0","0"
"DL","05/16/2019","2906","N603AT","MSP","18:29","19:14","207","175","45","0","0","0","0","0"
"DL","05/16/2019","2935","N345NB","BOS","15:17","15:29","84","68","12","0","0","0","0","0"
"DL","05/16/2019","2949","N315NB","MSY","19:29","19:36","209","169","7","0","0","0","0","0"
"DL","05/16/2019","2972","N377NW","MSY","16:00","15:52","212","163","-8","0","0","0","0","0"
"DL","05/17/2019","0107","N331NW","MSP","16:21","17:10","208","201","49","21","0","0","0","21"
"DL","05/17/2019","0183","N709TW","SEA","07:00","06:56","364","342","-4","0","0","0","0","0"
"DL","05/17/2019","0215","N916DU","ATL","08:45","08:46","152","142","1","0","0","0","0","0"
"DL","05/17/2019","0299","N952AT","JAX","14:59","14:56","162","135","-3","0","0","0","0","0"
"DL","05/17/2019","0419","N824DN","LAS","14:55","14:54","341","331","-1","0","0","0","0","0"
"DL","05/17/2019","0423","N713TW","LAX","11:40","11:36","359","359","-4","0","0","0","0","0"
"DL","05/17/2019","0426","N717TW","SFO","17:10","19:18","415","422","128","123","0","7","0","5"
"DL","05/17/2019","0427","N830MH","LAX","19:25","19:21","385","377","-4","0","0","0","0","0"
"DL","05/17/2019","0428","N702TW","LAX","16:55","16:53","379","348","-2","0","0","0","0","0"
"DL","05/17/2019","0430","N624AG","SFO","11:30","11:25","392","384","-5","0","0","0","0","0"
"DL","05/17/2019","0435","N322US","ATL","11:50","11:48","156","143","-2","0","0","0","0","0"
"DL","05/17/2019","0439","N336NB","PBI","08:05","08:02","188","147","-3","0","0","0","0","0"
"DL","05/17/2019","0440","N337NW","MSY","08:05","08:01","204","171","-4","0","0","0","0","0"
"DL","05/17/2019","0447","N1200K","LAX","18:10","18:06","390","341","-4","0","0","0","0","0"
"DL","05/17/2019","0451","N882DN","SJU","18:55","19:22","244","226","27","0","0","0","0","0"
"DL","05/17/2019","0453","N827NW","LAX","13:50","13:46","364","361","-4","0","0","0","0","0"
"DL","05/17/2019","0454","N718TW","LAX","21:35","22:28","370","357","53","40","0","0","0","0"
"DL","05/17/2019","0460","N721TW","SLC","15:55","15:50","338","287","-5","0","0","0","0","0"
"DL","05/17/2019","0465","N6714Q","STT","08:35","08:21","244","218","-14","0","0","0","0","0"
"DL","05/17/2019","0483","N336NB","PBI","15:51","15:47","202","159","-4","0","0","0","0","0"
"DL","05/17/2019","0490","N711ZX","SFO","09:50","09:42","395","419","-8","0","0","16","0","0"
"DL","05/17/2019","0592","N703TW","SFO","08:15","08:15","400","405","0","0","0","0","0","0"
"DL","05/17/2019","0643","N879DN","SJC","08:30","08:26","395","386","-4","0","0","0","0","0"
"DL","05/17/2019","0706","N337NW","SAT","18:15","18:02","267","231","-13","0","0","0","0","0"
"DL","05/17/2019","0757","N718TW","SFO","07:00","06:53","388","364","-7","0","0","0","0","0"
"DL","05/17/2019","0761","N343NW","MCO","13:35","14:39","173","156","64","45","0","0","0","2"
"DL","05/17/2019","0861","N3758Y","DEN","20:00","20:29","289","242","29","0","0","0","0","0"
"DL","05/17/2019","0943","N3745B","SAN","11:25","11:25","374","358","0","0","0","0","0","0"
"DL","05/17/2019","0947","N803DN","PDX","08:10","08:06","363","353","-4","0","0","0","0","0"
"DL","05/17/2019","0950","N903DN","PDX","18:29","18:33","382","341","4","0","0","0","0","0"
"DL","05/17/2019","0961","N3742C","SAN","19:29","19:45","382","338","16","0","0","0","0","0"
"DL","05/17/2019","0975","N183DN","LAX","15:25","15:25","380","363","0","0","0","0","0","0"
"DL","05/17/2019","1004","N705TW","SFO","15:55","16:05","413","428","10","3","0","20","0","2"
"DL","05/17/2019","1048","N943AT","CLT","14:55","14:47","140","108","-8","0","0","0","0","0"
"DL","05/17/2019","1085","N838MH","LAX","09:55","09:54","370","358","-1","0","0","0","0","0"
"DL","05/17/2019","1133","N321US","AUS","13:59","15:27","252","212","88","4","0","0","0","44"
"DL","05/17/2019","1172","N895DN","SLC","20:27","20:34","332","308","7","0","0","0","0","0"
"DL","05/17/2019","1191","N6709","SEA","11:30","11:30","362","357","0","0","0","0","0","0"
"DL","05/17/2019","1279","N860DN","DEN","16:59","16:55","301","349","-4","0","0","44","0","0"
"DL","05/17/2019","1372","N377NW","AUS","18:59","19:14","256","219","15","0","0","0","0","0"
"DL","05/17/2019","1488","N339NB","MSP","07:05","07:00","184","194","-5","0","0","0","0","0"
"DL","05/17/2019","1529","N843MH","LAX","07:00","06:55","365","351","-5","0","0","0","0","0"
"DL","05/17/2019","1576","N817DN","LAS","19:25","19:25","360","352","0","0","0","0","0","0"
"DL","05/17/2019","1664","N943AT","JAX","08:10","08:05","158","153","-5","0","0","0","0","0"
"DL","05/17/2019","1686","N332DN","FLL","19:59","20:05","194","185","6","0","0","0","0","0"
"DL","05/17/2019","1695","N873DN","SLC","07:00","06:55","310","297","-5","0","0","0","0","0"
"DL","05/17/2019","1885","N318DX","MCO","19:29","19:28","187","151","-1","0","0","0","0","0"
"DL","05/17/2019","1922","N706TW","SEA","16:30","16:19","392","372","-11","0","0","0","0","0"
"DL","05/17/2019","2001","N305DN","FLL","15:32","15:57","195","166","25","0","0","0","0","0"
"DL","05/17/2019","2093","N851DN","LAS","10:29","10:26","341","323","-3","0","0","0","0","0"
"DL","05/17/2019","2124","N958AT","DTW","19:25","19:36","139","117","11","0","0","0","0","0"
"DL","05/17/2019","2154","N815DN","PHX","08:20","08:14","339","330","-6","0","0","0","0","0"
"DL","05/17/2019","2175","N349DX","MIA","11:30","11:40","190","172","10","0","0","0","0","0"
"DL","05/17/2019","2190","N360NW","MIA","08:05","07:59","195","167","-6","0","0","0","0","0"
"DL","05/17/2019","2198","N868DN","LAS","17:29","17:25","357","332","-4","0","0","0","0","0"
"DL","05/17/2019","2209","N827DN","PHX","17:59","17:54","346","306","-5","0","0","0","0","0"
"DL","05/17/2019","2237","N397DA","ATL","17:25","17:37","169","132","12","0","0","0","0","0"
"DL","05/17/2019","2279","N346DN","MCO","15:58","15:52","183","161","-6","0","0","0","0","0"
"DL","05/17/2019","2282","N324NB","MSP","11:35","11:27","182","178","-8","0","0","0","0","0"
"DL","05/17/2019","2287","N368NB","TPA","19:15","20:20","192","154","65","1","0","0","0","26"
"DL","05/17/2019","2288","N727TW","SAN","08:05","07:58","370","369","-7","0","0","0","0","0"
"DL","05/17/2019","2290","N820DX","ATL","15:20","15:21","162","157","1","0","0","0","0","0"
"DL","05/17/2019","2312","N723TW","SFO","21:10","21:09","409","374","-1","0","0","0","0","0"
"DL","05/17/2019","2324","N360DN","FLL","08:05","08:04","187","177","-1","0","0","0","0","0"
"DL","05/17/2019","2341","N310DE","ATL","06:10","06:07","142","124","-3","0","0","0","0","0"
"DL","05/17/2019","2346","N834MH","LAX","08:25","10:14","370","354","109","93","0","0","0","0"
"DL","05/17/2019","2355","N377NW","AUS","09:15","09:10","250","236","-5","0","0","0","0","0"
"DL","05/17/2019","2371","N723TW","LAS","08:30","08:41","339","332","11","0","0","0","0","0"
"DL","05/17/2019","2385","N350NA","MIA","15:30","15:48","203","162","18","0","0","0","0","0"
"DL","05/17/2019","2409","N804DN","SLC","17:57","19:08","334","294","71","31","0","0","0","0"
"DL","05/17/2019","2412","N920DU","ATL","13:42","13:45","148","131","3","0","0","0","0","0"
"DL","05/17/2019","2435","N873DN","PHX","19:25","20:05","336","304","40","0","0","0","0","0"
"DL","05/17/2019","2456","N332DN","FLL","11:25","11:50","188","169","25","0","0","0","0","0"
"DL","05/17/2019","2474","N804DN","SJU","08:05","08:00","235","222","-5","0","0","0","0","0"
"DL","05/17/2019","2498","N952AT","CHS","08:00","07:51","133","129","-9","0","0","0","0","0"
"DL","05/17/2019","2503","N823DN","SEA","18:29","20:31","387","337","122","72","0","0","0","0"
"DL","05/17/2019","2571","N821DX","SJU","12:01","12:01","237","219","0","0","0","0","0","0"
"DL","05/17/2019","2593","N368NB","TPA","11:50","11:46","179","166","-4","0","0","0","0","0"
"DL","05/17/2019","2598","N327NW","TPA","08:05","08:04","175","173","-1","0","0","0","0","0"
"DL","05/17/2019","2616","N958AT","CLT","07:25","07:24","133","109","-1","0","0","0","0","0"
"DL","05/17/2019","2623","N943AT","DCA","21:05","21:26","92","76","21","0","0","0","0","0"
"DL","05/17/2019","2634","N318DX","MCO","11:25","11:28","170","147","3","0","0","0","0","0"
"DL","05/17/2019","2649","N362NB","TPA","15:40","15:38","190","154","-2","0","0","0","0","0"
"DL","05/17/2019","2654","N958AT","CHS","13:35","13:29","131","105","-6","0","0","0","0","0"
"DL","05/17/2019","2670","N712TW","SFO","18:40","18:43","420","387","3","0","0","0","0","0"
"DL","05/17/2019","2685","N389DA","SAN","16:58","17:14","365","340","16","0","0","0","0","0"
"DL","05/17/2019","2690","N6715C","ATL","19:59","19:58","158","145","-1","0","0","0","0","0"
"DL","05/17/2019","2782","N349DX","MIA","19:59","20:22","210","166","23","0","0","0","0","0"
"DL","05/17/2019","2822","N305DN","MCO","08:05","08:07","170","161","2","0","0","0","0","0"
"DL","05/17/2019","2836","N914DU","DEN","08:05","07:59","278","247","-6","0","0","0","0","0"
"DL","05/17/2019","2856","N878DN","SLC","11:05","11:20","310","295","15","0","0","0","0","0"
"DL","05/17/2019","2875","N6714Q","ATL","18:56","19:02","166","156","6","0","0","0","0","0"
"DL","05/17/2019","2906","N957AT","MSP","18:29","18:34","207","187","5","0","0","0","0","0"
"DL","05/17/2019","2935","N361NB","BOS","15:17","17:25","84","100","128","0","0","30","0","114"
"DL","05/17/2019","2949","N334NB","MSY","19:29","19:33","209","181","4","0","0","0","0","0"
"DL","05/17/2019","2972","N355NW","MSY","16:00","15:53","212","171","-7","0","0","0","0","0"
"DL","05/18/2019","0183","N713TW","SEA","07:00","07:13","359","348","13","0","0","0","0","0"
"DL","05/18/2019","0299","N919AT","JAX","14:59","18:28","161","146","209","194","0","0","0","0"
"DL","05/18/2019","0419","N703TW","LAS","14:55","14:55","337","331","0","0","0","0","0","0"
"DL","05/18/2019","0423","N711ZX","LAX","11:40","11:36","359","357","-4","0","0","0","0","0"
"DL","05/18/2019","0430","N712TW","SFO","11:30","11:29","386","380","-1","0","0","0","0","0"
"DL","05/18/2019","0435","N334NW","ATL","11:45","11:40","155","126","-5","0","0","0","0","0"
"DL","05/18/2019","0439","N318NB","PBI","09:15","09:11","189","150","-4","0","0","0","0","0"
"DL","05/18/2019","0440","N355NW","MSY","08:05","07:56","200","178","-9","0","0","0","0","0"
"DL","05/18/2019","0447","N156DL","LAX","18:10","18:10","390","369","0","0","0","0","0","0"
"DL","05/18/2019","0451","N881DN","SJU","18:55","18:50","240","225","-5","0","0","0","0","0"
"DL","05/18/2019","0453","N829NW","LAX","13:50","13:46","364","372","-4","0","0","0","0","0"
"DL","05/18/2019","0460","N709TW","SLC","15:55","15:51","332","337","-4","0","0","0","0","0"
"DL","05/18/2019","0465","N6707A","STT","08:35","08:30","241","228","-5","0","0","0","0","0"
"DL","05/18/2019","0592","N705TW","SFO","08:10","08:07","388","371","-3","0","0","0","0","0"
"DL","05/18/2019","0706","N365NW","SAT","18:15","18:09","264","237","-6","0","0","0","0","0"
"DL","05/18/2019","0761","N374NW","MCO","13:35","13:32","169","163","-3","0","0","0","0","0"
"DL","05/18/2019","0947","N872DN","PDX","08:10","08:09","358","331","-1","0","0","0","0","0"
"DL","05/18/2019","0975","N185DN","LAX","15:25","15:23","380","366","-2","0","0","0","0","0"
"DL","05/18/2019","1004","N721TW","SFO","15:55","16:23","407","422","28","13","0","15","0","15"
"DL","05/18/2019","1048","N943AT","CLT","14:55","14:50","139","107","-5","0","0","0","0","0"
"DL","05/18/2019","1085","N830MH","LAX","09:55","09:50","370","359","-5","0","0","0","0","0"
"DL","05/18/2019","1372","N341NW","AUS","18:59","18:54","251","234","-5","0","0","0","0","0"
"DL","05/18/2019","1408","N803DN","LAS","18:30","18:30","351","345","0","0","0","0","0","0"
"DL","05/18/2019","1488","N717JL","MSP","07:05","06:54","193","193","-11","0","0","0","0","0"
"DL","05/18/2019","1529","N838MH","LAX","07:00","06:55","365","375","-5","0","0","0","0","0"
"DL","05/18/2019","1664","N943AT","JAX","08:10","08:06","157","145","-4","0","0","0","0","0"
"DL","05/18/2019","1686","N336DX","FLL","19:59","19:52","188","168","-7","0","0","0","0","0"
"DL","05/18/2019","1695","N808DN","SLC","07:00","06:55","306","297","-5","0","0","0","0","0"
"DL","05/18/2019","1885","N318DX","MCO","19:29","19:50","180","162","21","0","0","0","0","0"
"DL","05/18/2019","1922","N624AG","SEA","16:30","16:40","387","361","10","0","0","0","0","0"
"DL","05/18/2019","1968","N827DN","ATL","08:45","08:45","150","134","0","0","0","0","0","0"
"DL","05/18/2019","2001","N305DN","FLL","15:32","15:40","190","165","8","0","0","0","0","0"
"DL","05/18/2019","2093","N815DN","LAS","10:29","10:27","337","329","-2","0","0","0","0","0"
"DL","05/18/2019","2124","N952AT","DTW","19:25","19:37","139","108","12","0","0","0","0","0"
"DL","05/18/2019","2146","N811DZ","DEN","18:15","18:22","296","313","7","7","0","17","0","0"
"DL","05/18/2019","2154","N864DN","PHX","08:20","08:18","335","352","-2","0","0","15","0","0"
"DL","05/18/2019","2175","N349DX","MIA","11:30","11:23","185","169","-7","0","0","0","0","0"
"DL","05/18/2019","2190","N377NW","MIA","08:05","08:03","193","155","-2","0","0","0","0","0"
"DL","05/18/2019","2209","N873DN","PHX","17:59","17:51","342","317","-8","0","0","0","0","0"
"DL","05/18/2019","2237","N355NW","ATL","17:25","17:25","164","116","0","0","0","0","0","0"
"DL","05/18/2019","2279","N369DN","MCO","15:58","16:17","179","141","19","0","0","0","0","0"
"DL","05/18/2019","2282","N352NB","MSP","11:35","11:27","180","178","-8","0","0","0","0","0"
"DL","05/18/2019","2287","N332NB","TPA","19:15","19:45","189","159","30","0","0","0","0","0"
"DL","05/18/2019","2288","N704X","SAN","08:05","08:04","366","373","-1","0","0","0","0","0"
"DL","05/18/2019","2290","N821DX","ATL","15:20","15:20","159","125","0","0","0","0","0","0"
"DL","05/18/2019","2324","N346DN","FLL","08:05","07:59","183","178","-6","0","0","0","0","0"
"DL","05/18/2019","2341","N304DQ","ATL","06:10","06:03","140","126","-7","0","0","0","0","0"
"DL","05/18/2019","2355","N341NW","AUS","09:15","09:07","247","231","-8","0","0","0","0","0"
"DL","05/18/2019","2371","N722TW","LAS","08:30","08:26","337","329","-4","0","0","0","0","0"
"DL","05/18/2019","2385","N337NW","MIA","15:30","15:26","198","171","-4","0","0","0","0","0"
"DL","05/18/2019","2409","N835DN","SLC","17:57","17:48","327","333","-9","0","0","0","0","0"
"DL","05/18/2019","2412","N302DQ","ATL","13:48","13:50","146","138","2","0","0","0","0","0"
"DL","05/18/2019","2456","N332DN","FLL","11:25","11:23","184","161","-2","0","0","0","0","0"
"DL","05/18/2019","2474","N842DN","SJU","08:05","08:03","232","225","-2","0","0","0","0","0"
"DL","05/18/2019","2498","N952AT","CHS","08:00","07:52","129","110","-8","0","0","0","0","0"
"DL","05/18/2019","2503","N817DN","SEA","18:29","18:44","381","373","15","0","0","0","0","0"
"DL","05/18/2019","2571","N823DX","SJU","12:01","12:03","232","211","2","0","0","0","0","0"
"DL","05/18/2019","2593","N332NB","TPA","11:50","11:53","178","160","3","0","0","0","0","0"
"DL","05/18/2019","2598","N344NB","TPA","08:05","07:57","177","153","-8","0","0","0","0","0"
"DL","05/18/2019","2623","N943AT","DCA","21:05","20:54","90","90","-11","0","0","0","0","0"
"DL","05/18/2019","2634","N318DX","MCO","11:25","11:24","167","153","-1","0","0","0","0","0"
"DL","05/18/2019","2649","N344NB","TPA","15:40","15:45","183","148","5","0","0","0","0","0"
"DL","05/18/2019","2654","N952AT","CHS","13:35","13:28","127","123","-7","0","0","0","0","0"
"DL","05/18/2019","2670","N706TW","SFO","19:15","19:37","406","437","22","0","0","53","0","0"
"DL","05/18/2019","2685","N3755D","SAN","16:58","17:07","361","384","9","9","0","23","0","0"
"DL","05/18/2019","2690","N875DN","ATL","19:59","19:56","164","132","-3","0","0","0","0","0"
"DL","05/18/2019","2782","N349DX","MIA","19:59","19:55","204","182","-4","0","0","0","0","0"
"DL","05/18/2019","2822","N305DN","MCO","08:05","08:05","168","150","0","0","0","0","0","0"
"DL","05/18/2019","2836","N918DU","DEN","08:05","08:02","276","265","-3","0","0","0","0","0"
"DL","05/18/2019","2856","N882DN","SLC","11:05","11:51","306","280","46","20","0","0","0","0"
"DL","05/18/2019","2906","N323US","MSP","18:25","18:20","199","228","-5","0","0","24","0","0"
"DL","05/18/2019","2935","N362NB","BOS","15:17","15:09","81","75","-8","0","0","0","0","0"
"DL","05/18/2019","2949","N347NB","MSY","19:29","19:41","206","177","12","0","0","0","0","0"
"DL","05/18/2019","2972","N321US","MSY","16:00","16:06","207","165","6","0","0","0","0","0"
"DL","05/19/2019","0107","N328NW","MSP","16:21","16:22","208","214","1","0","0","0","0","0"
"DL","05/19/2019","0183","N705TW","SEA","07:00","06:56","364","322","-4","0","0","0","0","0"
"DL","05/19/2019","0299","N990AT","JAX","14:59","14:54","162","165","-5","0","0","0","0","0"
"DL","05/19/2019","0419","N873DN","LAS","14:55","16:04","341","407","69","69","0","66","0","0"
"DL","05/19/2019","0423","N722TW","LAX","11:40","11:35","359","389","-5","0","0","25","0","0"
"DL","05/19/2019","0426","N624AG","SFO","17:10","18:13","415","427","63","0","0","75","0","0"
"DL","05/19/2019","0427","N1201P","LAX","19:25","11:40","385","361","975","951","0","0","0","0"
"DL","05/19/2019","0428","N704X","LAX","16:55","17:13","380","0","18","0","0","0","0","0"
"DL","05/19/2019","0430","N723TW","SFO","11:30","11:28","392","384","-2","0","0","0","0","0"
"DL","05/19/2019","0435","N327NW","ATL","11:50","11:53","156","136","3","0","0","0","0","0"
"DL","05/19/2019","0439","N351NB","PBI","08:05","08:02","188","169","-3","0","0","0","0","0"
"DL","05/19/2019","0440","N321US","MSY","08:05","10:20","204","195","135","126","0","0","0","0"
"DL","05/19/2019","0447","N16065","LAX","18:10","18:09","390","466","-1","0","0","75","0","0"
"DL","05/19/2019","0451","N810DN","SJU","18:55","19:50","244","267","55","0","0","78","0","0"
"DL","05/19/2019","0453","N822NW","LAX","13:50","13:48","364","380","-2","0","0","0","0","0"
"DL","05/19/2019","0454","N703TW","LAX","21:35","00:01","370","392","146","16","0","22","0","130"
"DL","05/19/2019","0460","N191DN","SLC","15:55","16:41","338","346","46","46","0","8","0","0"
"DL","05/19/2019","0465","N6709","STT","08:35","08:30","244","307","-5","0","0","58","0","0"
"DL","05/19/2019","0483","N351NB","PBI","15:51","15:51","202","191","0","0","0","0","0","0"
"DL","05/19/2019","0490","N717TW","SFO","09:50","09:46","395","431","-4","0","0","32","0","0"
"DL","05/19/2019","0592","N721TW","SFO","08:15","08:15","400","429","0","0","0","29","0","0"
"DL","05/19/2019","0643","N842DN","SJC","08:30","08:34","395","395","4","0","0","0","0","0"
"DL","05/19/2019","0706","N321US","SAT","18:15","18:47","267","271","32","9","0","4","0","23"
"DL","05/19/2019","0757","N181DN","SFO","07:00","06:59","388","377","-1","0","0","0","0","0"
"DL","05/19/2019","0761","N341NW","MCO","13:35","13:34","173","156","-1","0","0","0","0","0"
"DL","05/19/2019","0861","N3757D","DEN","20:00","23:29","289","270","209","126","0","0","0","64"
"DL","05/19/2019","0943","N383DN","SAN","11:25","11:20","374","379","-5","0","0","0","0","0"
"DL","05/19/2019","0947","N884DN","PDX","08:10","10:06","363","346","116","77","0","0","0","22"
"DL","05/19/2019","0950","N914DU","PDX","18:29","18:27","382","395","-2","0","0","0","0","0"
"DL","05/19/2019","0961","N389DA","SAN","19:29","19:27","382","517","-2","0","0","133","0","0"
"DL","05/19/2019","0975","N177DN","LAX","15:25","15:28","380","415","3","0","0","38","0","0"
"DL","05/19/2019","1004","N713TW","SFO","15:55","16:44","413","415","49","0","0","51","0","0"
"DL","05/19/2019","1048","N943AT","CLT","14:55","14:49","140","134","-6","0","0","0","0","0"
"DL","05/19/2019","1085","N832MH","LAX","09:55","09:47","370","410","-8","0","0","32","0","0"
"DL","05/19/2019","1133","N365NW","AUS","13:59","14:15","252","286","16","16","0","34","0","0"
"DL","05/19/2019","1172","N880DN","SLC","20:27","20:46","332","381","19","0","0","60","0","8"
"DL","05/19/2019","1191","N680DA","SEA","11:30","11:52","362","344","22","0","0","0","0","0"
"DL","05/19/2019","1279","N849DN","DEN","16:59","17:07","301","302","8","0","0","0","0","0"
"DL","05/19/2019","1372","N343NW","AUS","18:59","20:19","256","345","80","17","0","89","0","63"
"DL","05/19/2019","1488","N345NB","MSP","07:05","07:02","184","166","-3","0","0","0","0","0"
"DL","05/19/2019","1529","N838MH","LAX","07:00","06:58","365","381","-2","0","0","0","0","0"
"DL","05/19/2019","1576","N915DU","LAS","19:25","19:46","360","477","21","1","0","137","0","0"
"DL","05/19/2019","1664","N943AT","JAX","08:10","08:09","158","180","-1","0","0","21","0","0"
