Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/28/2017","2806","N345NB","BOS","09:10","09:05","83","67","-5","0","0","0","0","0"
"DL","05/28/2017","2810","N841DN","SJU","17:55","18:01","244","209","6","0","0","0","0","0"
"DL","05/28/2017","2811","N985AT","BOS","17:30","17:23","87","85","-7","0","0","0","0","0"
"DL","05/28/2017","2812","N363NW","ATL","17:30","17:28","155","141","-2","0","0","0","0","0"
"DL","05/28/2017","2822","N332NW","MCO","08:00","07:53","176","147","-7","0","0","0","0","0"
"DL","05/28/2017","2831","N333NB","DTW","09:10","09:06","129","127","-4","0","0","0","0","0"
"DL","05/28/2017","2836","N323NB","DEN","08:33","08:30","276","258","-3","0","0","0","0","0"
"DL","05/28/2017","2842","N954AT","TPA","15:35","16:08","184","175","33","7","0","0","0","17"
"DL","05/28/2017","2900","N3760C","SLC","20:30","20:49","325","304","19","0","0","0","0","0"
"DL","05/28/2017","2921","N342NB","FLL","15:50","15:48","191","163","-2","0","0","0","0","0"
"DL","05/29/2017","0041","N705TW","LAX","17:10","17:07","380","376","-3","0","0","0","0","0"
"DL","05/29/2017","0043","N993AT","BOS","15:05","17:39","84","101","154","0","0","69","0","102"
"DL","05/29/2017","0045","N3761R","SLC","16:10","20:14","323","351","244","244","0","28","0","0"
"DL","05/29/2017","0206","N908DE","ATL","15:30","17:25","163","167","115","26","0","4","0","89"
"DL","05/29/2017","0211","N912DE","ATL","19:25","19:23","165","212","-2","0","0","45","0","0"
"DL","05/29/2017","0217","N907DL","FLL","19:26","19:33","205","228","7","0","0","30","0","0"
"DL","05/29/2017","0219","N985DL","MCO","19:29","20:25","188","195","56","41","0","22","0","0"
"DL","05/29/2017","0246","N324US","MCO","16:00","18:13","182","187","133","21","0","5","0","112"
"DL","05/29/2017","0266","N374DA","LAS","17:25","18:04","351","372","39","0","0","35","0","25"
"DL","05/29/2017","0270","N957DL","MSP","18:30","18:39","207","212","9","0","0","0","0","0"
"DL","05/29/2017","0400","N389DA","LAS","15:30","15:24","349","335","-6","0","0","0","0","0"
"DL","05/29/2017","0421","N980AT","MSP","11:30","11:27","192","177","-3","0","0","0","0","0"
"DL","05/29/2017","0423","N703TW","LAX","12:26","12:26","360","369","0","0","0","0","0","0"
"DL","05/29/2017","0424","N710TW","LAX","07:05","06:59","370","381","-6","0","0","0","0","0"
"DL","05/29/2017","0425","N3735D","ATL","13:50","15:38","153","142","108","97","0","0","0","0"
"DL","05/29/2017","0426","N721TW","SFO","21:05","21:29","405","406","24","0","0","25","0","0"
"DL","05/29/2017","0427","N835MH","LAX","21:00","22:16","376","388","76","76","0","12","0","0"
"DL","05/29/2017","0428","N6709","LAS","19:55","20:00","355","421","5","0","0","71","0","0"
"DL","05/29/2017","0430","N717TW","SFO","11:30","11:30","395","371","0","0","0","0","0","0"
"DL","05/29/2017","0431","N899AT","BOS","11:00","11:19","76","82","19","0","0","25","0","0"
"DL","05/29/2017","0434","N394DA","SLC","11:10","11:04","312","310","-6","0","0","0","0","0"
"DL","05/29/2017","0435","N397DA","PDX","19:59","20:10","373","417","11","11","0","44","0","0"
"DL","05/29/2017","0436","N713TW","PHL","15:05","14:59","79","65","-6","0","0","0","0","0"
"DL","05/29/2017","0439","N196DN","SFO","15:45","15:48","413","399","3","0","0","0","0","0"
"DL","05/29/2017","0440","N194DN","LAX","09:30","09:33","380","366","3","0","0","0","0","0"
"DL","05/29/2017","0442","N982AT","DTW","09:10","09:03","137","109","-7","0","0","0","0","0"
"DL","05/29/2017","0443","N557NW","LAS","08:31","08:19","351","376","-12","0","0","0","0","0"
"DL","05/29/2017","0447","N3754A","ATL","11:15","11:08","147","138","-7","0","0","0","0","0"
"DL","05/29/2017","0449","N1201P","ATL","06:15","06:12","149","134","-3","0","0","0","0","0"
"DL","05/29/2017","0451","N366NB","DEN","17:35","18:19","281","296","44","44","0","15","0","0"
"DL","05/29/2017","0453","N711ZX","SEA","15:50","16:02","377","362","12","0","0","0","0","0"
"DL","05/29/2017","0454","N709TW","LAX","19:25","19:33","382","417","8","5","0","35","0","3"
"DL","05/29/2017","0455","N374DA","MSY","08:30","08:21","211","209","-9","0","0","0","0","0"
"DL","05/29/2017","0456","N925AT","MSP","07:00","06:57","195","195","-3","0","0","0","0","0"
"DL","05/29/2017","0458","N192DN","LAX","13:45","13:50","370","361","5","0","0","0","0","0"
"DL","05/29/2017","0459","N199DN","SFO","08:05","08:05","405","384","0","0","0","0","0","0"
"DL","05/29/2017","0460","N834DN","SLC","18:59","19:23","330","343","24","0","0","13","0","24"
"DL","05/29/2017","0462","N319US","MIA","19:33","19:43","206","254","10","10","0","48","0","0"
"DL","05/29/2017","0463","N675DL","SEA","11:05","11:05","365","334","0","0","0","0","0","0"
"DL","05/29/2017","0464","N685DA","SAN","19:07","19:21","378","399","14","14","0","21","0","0"
"DL","05/29/2017","0465","N685DA","STT","09:00","08:57","248","229","-3","0","0","0","0","0"
"DL","05/29/2017","0469","N988DL","ATL","08:30","08:24","153","149","-6","0","0","0","0","0"
"DL","05/29/2017","0472","N188DN","LAX","08:05","08:23","380","393","18","18","0","13","0","0"
"DL","05/29/2017","0475","N181DN","LAX","18:15","18:18","385","402","3","0","0","20","0","0"
"DL","05/29/2017","0479","N198DN","SFO","18:20","19:57","413","416","97","0","0","100","0","0"
"DL","05/29/2017","0483","N809DN","SJU","08:05","07:57","242","237","-8","0","0","0","0","0"
"DL","05/29/2017","0488","N392DA","LAS","10:35","10:27","337","342","-8","0","0","0","0","0"
"DL","05/29/2017","0490","N706TW","SFO","09:40","09:36","397","370","-4","0","0","0","0","0"
"DL","05/29/2017","0491","N178DN","SEA","08:00","07:57","377","392","-3","0","0","0","0","0"
"DL","05/29/2017","0498","N553NW","SLC","06:55","06:50","317","320","-5","0","0","0","0","0"
"DL","05/29/2017","0499","N831NW","LAX","15:45","15:39","375","387","-6","0","0","0","0","0"
"DL","05/29/2017","2003","N3768","DEN","19:59","20:03","293","303","4","0","0","0","0","0"
"DL","05/29/2017","2022","N357NB","FLL","13:38","13:38","192","176","0","0","0","0","0","0"
"DL","05/29/2017","2037","N348NB","AUS","18:25","19:16","264","263","51","13","0","0","0","37"
"DL","05/29/2017","2154","N721TW","PHX","08:20","08:18","345","316","-2","0","0","0","0","0"
"DL","05/29/2017","2163","N809DN","SJU","17:55","17:54","249","263","-1","0","0","0","0","0"
"DL","05/29/2017","2164","N3739P","SAT","18:35","18:52","273","293","17","0","0","37","0","0"
"DL","05/29/2017","2175","N341NB","MIA","11:50","11:45","192","169","-5","0","0","0","0","0"
"DL","05/29/2017","2190","N324US","MIA","08:05","08:00","202","189","-5","0","0","0","0","0"
"DL","05/29/2017","2209","N687DL","PHX","16:56","18:32","335","364","96","0","0","70","0","55"
"DL","05/29/2017","2246","N372DA","SAN","16:59","17:30","369","369","31","9","0","13","0","9"
"DL","05/29/2017","2288","N702TW","SAN","08:30","09:02","375","345","32","0","0","0","0","0"
"DL","05/29/2017","2324","N908DL","FLL","08:05","07:57","196","170","-8","0","0","0","0","0"
"DL","05/29/2017","2355","N336NB","AUS","08:40","08:35","264","253","-5","0","0","0","0","0"
"DL","05/29/2017","2435","N378DA","PHX","19:28","19:24","344","354","-4","0","0","0","0","0"
"DL","05/29/2017","2456","N912DE","FLL","11:05","11:04","192","179","-1","0","0","0","0","0"
"DL","05/29/2017","2474","N336NB","MSY","19:29","19:41","220","278","12","12","0","58","0","0"
"DL","05/29/2017","2498","N954AT","CHS","08:15","08:13","136","138","-2","0","0","0","0","0"
"DL","05/29/2017","2571","N842DN","SJU","11:47","11:49","238","211","2","0","0","0","0","0"
"DL","05/29/2017","2598","N921AT","TPA","08:05","07:57","185","183","-8","0","0","0","0","0"
"DL","05/29/2017","2634","N957DL","MCO","11:05","11:03","172","145","-2","0","0","0","0","0"
"DL","05/29/2017","2786","N342NB","MSY","14:59","14:58","207","204","-1","0","0","0","0","0"
"DL","05/29/2017","2799","N938DL","MCO","13:35","14:04","176","158","29","0","0","0","0","0"
"DL","05/29/2017","2800","N608AT","MSP","16:25","16:30","203","213","5","0","0","15","0","0"
"DL","05/29/2017","2801","N553NW","SEA","18:40","18:57","379","386","17","2","0","7","0","15"
"DL","05/29/2017","2802","N993AT","DCA","21:00","22:23","93","104","83","28","0","11","0","55"
"DL","05/29/2017","2806","N360NB","BOS","09:10","09:20","85","69","10","0","0","0","0","0"
"DL","05/29/2017","2808","N954AT","TPA","19:30","20:33","194","213","63","5","0","19","0","58"
"DL","05/29/2017","2810","N302NB","AUS","13:54","13:55","254","244","1","0","0","0","0","0"
"DL","05/29/2017","2814","N341NB","BOS","19:25","22:01","98","98","156","25","0","90","0","41"
"DL","05/29/2017","2822","N332NW","MCO","08:00","08:00","180","184","0","0","0","0","0","0"
"DL","05/29/2017","2826","N954AT","CHS","13:50","14:30","134","119","40","4","0","0","0","21"
"DL","05/29/2017","2836","N348NB","DEN","08:33","08:25","282","271","-8","0","0","0","0","0"
"DL","05/29/2017","2837","N723TW","SFO","17:00","17:41","410","390","41","0","0","21","0","0"
"DL","05/29/2017","2843","N3739P","TPA","10:25","10:25","174","164","0","0","0","0","0","0"
"DL","05/29/2017","2844","N955AT","TPA","15:35","16:55","188","181","80","73","0","0","0","0"
"DL","05/29/2017","2850","N332NW","MIA","15:20","17:12","199","174","112","12","0","0","0","75"
"DL","05/29/2017","2851","N810DN","PDX","08:10","08:05","366","364","-5","0","0","0","0","0"
"DL","05/29/2017","2853","N362NW","ATL","17:30","21:42","159","197","252","121","0","38","0","131"
"DL","05/29/2017","2900","N3732J","SLC","20:30","22:59","328","336","149","47","0","8","0","102"
"DL","05/29/2017","2921","N908DL","FLL","15:50","17:18","199","175","88","9","0","0","0","55"
"DL","05/30/2017","0041","N721TW","LAX","17:00","16:59","380","378","-1","0","0","0","0","0"
"DL","05/30/2017","0043","N955AT","BOS","15:05","19:13","84","71","248","0","0","10","0","225"
"DL","05/30/2017","0206","N907DE","ATL","15:30","21:36","163","171","366","13","0","8","0","353"
"DL","05/30/2017","0211","N916DL","ATL","19:25","21:57","165","158","152","16","0","0","0","129"
"DL","05/30/2017","0216","N3769L","PDX","19:59","21:25","373","347","86","10","0","0","0","50"
"DL","05/30/2017","0217","N995DL","FLL","19:26","21:29","205","172","123","1","0","0","0","89"
"DL","05/30/2017","0219","N927DA","MCO","19:29","22:39","188","169","190","0","0","0","0","171"
"DL","05/30/2017","0246","N324US","MCO","16:00","19:28","182","200","208","0","0","226","0","0"
"DL","05/30/2017","0266","N3768","LAS","17:25","18:27","351","346","62","0","0","57","0","0"
"DL","05/30/2017","0270","N907DL","MSP","18:30","22:23","207","168","233","3","0","0","0","191"
"DL","05/30/2017","0400","N377DA","LAS","15:30","15:33","349","344","3","0","0","0","0","0"
"DL","05/30/2017","0421","N971AT","MSP","11:30","11:28","192","169","-2","0","0","0","0","0"
"DL","05/30/2017","0423","N727TW","LAX","12:26","12:17","360","372","-9","0","0","0","0","0"
"DL","05/30/2017","0424","N706TW","LAX","07:05","07:00","370","404","-5","0","0","29","0","0"
"DL","05/30/2017","0425","N557NW","SEA","18:40","21:21","379","355","161","31","0","0","0","106"
"DL","05/30/2017","0426","N705TW","SFO","07:00","07:01","395","385","1","0","0","0","0","0"
"DL","05/30/2017","0427","N705TW","LAX","21:00","00:31","376","358","211","5","0","16","0","172"
"DL","05/30/2017","0428","N699DL","LAS","19:55","19:48","355","342","-7","0","0","0","0","0"
"DL","05/30/2017","0430","N707TW","SFO","11:30","12:25","395","372","55","0","0","32","0","0"
"DL","05/30/2017","0431","N954AT","BOS","11:00","10:50","76","58","-10","0","0","0","0","0"
"DL","05/30/2017","0433","N894AT","TPA","19:30","19:29","194","172","-1","0","0","0","0","0"
"DL","05/30/2017","0434","N392DA","SLC","11:10","11:06","312","299","-4","0","0","0","0","0"
"DL","05/30/2017","0435","N710TW","SFO","19:25","19:36","417","399","11","0","0","0","0","0"
"DL","05/30/2017","0436","N624AG","PHL","15:05","15:05","79","116","0","0","0","37","0","0"
"DL","05/30/2017","0439","N180DN","SFO","15:45","15:44","413","400","-1","0","0","0","0","0"
"DL","05/30/2017","0440","N192DN","LAX","09:30","09:29","380","364","-1","0","0","0","0","0"
"DL","05/30/2017","0442","N979AT","DTW","09:10","09:09","137","105","-1","0","0","0","0","0"
"DL","05/30/2017","0443","N675DL","LAS","08:31","08:28","351","336","-3","0","0","0","0","0"
"DL","05/30/2017","0445","N3750D","DEN","19:59","20:00","293","269","1","0","0","0","0","0"
"DL","05/30/2017","0449","N703TW","ATL","06:15","06:12","149","156","-3","0","0","0","0","0"
"DL","05/30/2017","0451","N3739P","SEA","15:50","15:48","378","365","-2","0","0","0","0","0"
"DL","05/30/2017","0453","N538US","ATL","13:59","14:16","152","158","17","17","0","6","0","0"
"DL","05/30/2017","0455","N3769L","MSY","08:30","08:20","211","199","-10","0","0","0","0","0"
"DL","05/30/2017","0456","N608AT","MSP","07:00","06:54","195","178","-6","0","0","0","0","0"
"DL","05/30/2017","0458","N189DN","LAX","13:45","13:43","370","362","-2","0","0","0","0","0"
"DL","05/30/2017","0459","N196DN","SFO","08:05","08:03","405","404","-2","0","0","0","0","0"
"DL","05/30/2017","0460","N810DN","SLC","18:59","19:00","330","321","1","0","0","0","0","0"
"DL","05/30/2017","0462","N332NW","MIA","19:33","20:36","206","177","63","0","0","8","0","26"
"DL","05/30/2017","0463","N682DA","SEA","11:05","13:37","365","351","152","0","0","138","0","0"
"DL","05/30/2017","0464","N6707A","SAN","19:07","19:44","378","362","37","21","0","0","0","0"
"DL","05/30/2017","0465","N6707A","STT","09:00","08:53","248","222","-7","0","0","0","0","0"
"DL","05/30/2017","0469","N908DL","ATL","08:30","08:34","153","150","4","0","0","0","0","0"
"DL","05/30/2017","0472","N194DN","LAX","08:05","08:24","380","363","19","0","0","0","0","0"
"DL","05/30/2017","0475","N544US","LAX","18:15","18:23","385","379","8","0","0","0","0","0"
"DL","05/30/2017","0483","N834DN","SJU","08:05","08:01","242","229","-4","0","0","0","0","0"
"DL","05/30/2017","0488","N3759","LAS","10:35","10:36","337","331","1","0","0","0","0","0"
"DL","05/30/2017","0490","N709TW","SFO","09:40","10:05","397","394","25","22","0","0","0","0"
"DL","05/30/2017","0491","N173DZ","SEA","08:00","07:56","377","348","-4","0","0","0","0","0"
"DL","05/30/2017","0498","N557NW","SLC","06:55","06:54","317","297","-1","0","0","0","0","0"
"DL","05/30/2017","0499","N822NW","LAX","15:45","16:48","375","379","63","63","0","4","0","0"
"DL","05/30/2017","2022","N327NB","FLL","13:38","13:34","192","170","-4","0","0","0","0","0"
"DL","05/30/2017","2037","N362NB","AUS","18:25","19:15","264","248","50","0","0","0","0","34"
"DL","05/30/2017","2154","N717TW","PHX","08:20","08:18","345","322","-2","0","0","0","0","0"
"DL","05/30/2017","2163","N834DN","SJU","17:55","17:55","249","249","0","0","0","0","0","0"
"DL","05/30/2017","2164","N3758Y","SAT","18:35","22:18","273","249","223","32","0","0","0","167"
"DL","05/30/2017","2175","N336NB","MIA","11:50","11:42","192","183","-8","0","0","0","0","0"
"DL","05/30/2017","2190","N332NW","MIA","08:05","07:57","202","176","-8","0","0","0","0","0"
"DL","05/30/2017","2246","N397DA","SAN","16:59","16:55","369","363","-4","0","0","0","0","0"
"DL","05/30/2017","2288","N723TW","SAN","08:30","08:26","375","358","-4","0","0","0","0","0"
"DL","05/30/2017","2324","N929DL","FLL","08:05","07:57","196","178","-8","0","0","0","0","0"
"DL","05/30/2017","2355","N302NB","AUS","08:40","09:15","264","239","35","0","0","0","0","0"
"DL","05/30/2017","2435","N3771K","PHX","19:28","21:23","344","321","115","2","0","0","0","90"
"DL","05/30/2017","2456","N916DL","FLL","11:05","10:57","192","185","-8","0","0","0","0","0"
"DL","05/30/2017","2474","N336NB","MSY","19:29","22:09","220","215","160","10","0","0","0","145"
"DL","05/30/2017","2498","N955AT","CHS","08:15","08:09","136","127","-6","0","0","0","0","0"
"DL","05/30/2017","2571","N809DN","SJU","11:47","11:44","238","219","-3","0","0","0","0","0"
"DL","05/30/2017","2598","N894AT","TPA","08:05","07:58","185","173","-7","0","0","0","0","0"
"DL","05/30/2017","2634","N907DL","MCO","11:05","11:00","172","166","-5","0","0","0","0","0"
"DL","05/30/2017","2786","N340NB","MSY","14:59","14:49","207","206","-10","0","0","0","0","0"
"DL","05/30/2017","2799","N927DA","MCO","13:35","13:23","176","172","-12","0","0","0","0","0"
"DL","05/30/2017","2802","N955AT","DCA","21:00","01:37","93","71","277","0","0","255","0","0"
"DL","05/30/2017","2805","N376DA","SLC","16:10","16:09","323","320","-1","0","0","0","0","0"
"DL","05/30/2017","2806","N357NB","BOS","09:10","09:01","85","64","-9","0","0","0","0","0"
"DL","05/30/2017","2810","N345NB","AUS","13:54","14:31","254","265","37","0","0","11","0","37"
"DL","05/30/2017","2814","N342NB","BOS","19:25","22:24","98","81","179","0","0","13","0","149"
"DL","05/30/2017","2815","N337NB","MSP","16:25","18:08","199","211","103","0","0","115","0","0"
"DL","05/30/2017","2822","N355NW","MCO","08:00","07:55","180","172","-5","0","0","0","0","0"
"DL","05/30/2017","2826","N921AT","CHS","13:50","13:43","134","128","-7","0","0","0","0","0"
"DL","05/30/2017","2836","N342NB","DEN","08:33","08:24","282","278","-9","0","0","0","0","0"
"DL","05/30/2017","2837","N711ZX","SFO","17:00","18:53","410","397","113","100","0","0","0","0"
"DL","05/30/2017","2843","N3771K","TPA","10:25","10:20","174","183","-5","0","0","0","0","0"
"DL","05/30/2017","2844","N979AT","TPA","15:35","00:15","188","166","520","0","0","498","0","0"
"DL","05/30/2017","2850","N355NW","MIA","15:20","21:07","199","178","347","22","0","0","0","304"
"DL","05/30/2017","2853","N329NW","ATL","17:30","17:48","159","191","18","18","0","32","0","0"
"DL","05/30/2017","2921","N929DL","FLL","15:50","21:06","199","193","316","3","0","0","0","307"
"DL","05/31/2017","0041","N828MH","LAX","17:00","17:25","380","373","25","0","0","0","0","18"
"DL","05/31/2017","0043","N899AT","BOS","15:05","16:26","84","72","81","0","0","63","0","6"
"DL","05/31/2017","0206","N912DL","ATL","15:30","15:40","163","178","10","10","0","15","0","0"
"DL","05/31/2017","0211","N995DL","ATL","19:25","19:28","165","158","3","0","0","0","0","0"
"DL","05/31/2017","0212","N949DL","MCO","19:30","19:32","188","230","2","0","0","44","0","0"
"DL","05/31/2017","0216","N3734B","PDX","19:59","19:59","373","380","0","0","0","0","0","0"
"DL","05/31/2017","0217","N964DL","FLL","19:26","19:19","205","206","-7","0","0","0","0","0"
"DL","05/31/2017","0219","N910DL","MCO","13:35","13:41","176","176","6","0","0","0","0","0"
"DL","05/31/2017","0246","N324US","MCO","16:00","16:01","182","208","1","0","0","27","0","0"
"DL","05/31/2017","0266","N389DA","LAS","17:25","17:16","351","353","-9","0","0","0","0","0"
"DL","05/31/2017","0270","N994DL","MSP","18:25","18:22","207","201","-3","0","0","0","0","0"
"DL","05/31/2017","0400","N3762Y","LAS","15:30","15:28","349","351","-2","0","0","0","0","0"
"DL","05/31/2017","0421","N345NB","AUS","18:30","18:28","264","268","-2","0","0","0","0","0"
"DL","05/31/2017","0423","N702TW","LAX","12:42","13:13","360","360","31","31","0","0","0","0"
"DL","05/31/2017","0424","N707TW","LAX","07:05","07:01","370","367","-4","0","0","0","0","0"
"DL","05/31/2017","0425","N3758Y","ATL","13:50","14:51","153","133","61","41","0","0","0","0"
"DL","05/31/2017","0426","N704X","SFO","07:00","06:56","395","372","-4","0","0","0","0","0"
"DL","05/31/2017","0427","N838MH","LAX","21:00","21:52","376","374","52","11","0","0","0","39"
"DL","05/31/2017","0428","N682DA","LAS","19:55","19:52","355","365","-3","0","0","0","0","0"
"DL","05/31/2017","0430","N718TW","SFO","11:30","11:25","395","368","-5","0","0","0","0","0"
"DL","05/31/2017","0431","N894AT","BOS","11:00","10:56","76","75","-4","0","0","0","0","0"
"DL","05/31/2017","0433","N921AT","TPA","19:30","19:27","194","203","-3","0","0","0","0","0"
"DL","05/31/2017","0434","N3748Y","SLC","11:15","11:22","312","299","7","0","0","0","0","0"
"DL","05/31/2017","0435","N722TW","SFO","19:25","19:25","417","414","0","0","0","0","0","0"
"DL","05/31/2017","0436","N706TW","PHL","15:05","16:29","79","60","84","0","0","5","0","60"
"DL","05/31/2017","0439","N198DN","SFO","15:45","15:51","413","377","6","0","0","0","0","0"
"DL","05/31/2017","0440","N194DN","LAX","09:30","09:27","380","374","-3","0","0","0","0","0"
"DL","05/31/2017","0442","N964AT","DTW","09:10","09:22","137","119","12","0","0","0","0","0"
"DL","05/31/2017","0449","N727TW","ATL","06:15","06:12","149","137","-3","0","0","0","0","0"
"DL","05/31/2017","0451","N329NB","DEN","17:35","17:57","281","301","22","15","0","20","0","7"
"DL","05/31/2017","0453","N723TW","SEA","15:50","17:48","377","360","118","0","0","0","0","101"
"DL","05/31/2017","0455","N929DL","MSY","08:30","08:33","211","223","3","0","0","15","0","0"
"DL","05/31/2017","0456","N947AT","MSP","07:00","06:54","195","169","-6","0","0","0","0","0"
"DL","05/31/2017","0458","N152DL","LAX","13:45","13:43","370","374","-2","0","0","0","0","0"
"DL","05/31/2017","0459","N192DN","SFO","08:05","08:07","405","385","2","0","0","0","0","0"
"DL","05/31/2017","0460","N810DN","SLC","18:59","18:55","330","365","-4","0","0","31","0","0"
"DL","05/31/2017","0462","N319US","MIA","19:25","19:29","206","225","4","0","0","23","0","0"
"DL","05/31/2017","0463","N557NW","SEA","11:05","11:03","365","332","-2","0","0","0","0","0"
"DL","05/31/2017","0464","N685DA","SAN","19:07","19:03","378","410","-4","0","0","28","0","0"
"DL","05/31/2017","0465","N685DA","STT","09:00","08:58","248","242","-2","0","0","0","0","0"
"DL","05/31/2017","0469","N957DL","ATL","08:30","08:34","153","147","4","0","0","0","0","0"
"DL","05/31/2017","0472","N196DN","LAX","08:05","08:02","380","365","-3","0","0","0","0","0"
"DL","05/31/2017","0483","N809DN","SJU","08:05","08:04","242","230","-1","0","0","0","0","0"
"DL","05/31/2017","0488","N3747D","LAS","10:35","10:29","337","335","-6","0","0","0","0","0"
"DL","05/31/2017","0490","N711ZX","SFO","09:40","09:38","397","373","-2","0","0","0","0","0"
"DL","05/31/2017","0491","N186DN","SEA","08:00","07:59","377","353","-1","0","0","0","0","0"
"DL","05/31/2017","0498","N675DL","SLC","06:55","06:51","317","311","-4","0","0","0","0","0"
"DL","05/31/2017","0499","N816NW","LAX","15:45","15:52","375","385","7","7","0","10","0","0"
"DL","05/31/2017","2003","N372DA","DEN","20:05","20:07","293","309","2","0","0","18","0","0"
"DL","05/31/2017","2022","N339NB","FLL","13:38","13:32","192","172","-6","0","0","0","0","0"
"DL","05/31/2017","2154","N842DN","PHX","08:20","08:13","342","334","-7","0","0","0","0","0"
"DL","05/31/2017","2163","N809DN","SJU","17:55","18:21","249","237","26","0","0","0","0","0"
"DL","05/31/2017","2164","N3742C","SAT","18:30","18:25","273","278","-5","0","0","0","0","0"
"DL","05/31/2017","2175","N336NB","MIA","11:50","11:41","192","173","-9","0","0","0","0","0"
"DL","05/31/2017","2190","N324US","MIA","08:05","07:56","202","190","-9","0","0","0","0","0"
"DL","05/31/2017","2209","N900PC","PHX","16:56","16:51","335","336","-5","0","0","0","0","0"
"DL","05/31/2017","2246","N3768","SAN","16:59","17:04","369","376","5","0","0","0","0","0"
"DL","05/31/2017","2288","N190DN","SAN","08:30","08:39","375","374","9","0","0","0","0","0"
"DL","05/31/2017","2324","N3759","FLL","08:05","08:03","196","188","-2","0","0","0","0","0"
"DL","05/31/2017","2355","N370NB","AUS","08:40","08:30","264","256","-10","0","0","0","0","0"
"DL","05/31/2017","2371","N671DN","LAS","08:31","08:26","351","352","-5","0","0","0","0","0"
"DL","05/31/2017","2435","N3744F","PHX","19:28","19:28","344","403","0","0","0","59","0","0"
"DL","05/31/2017","2456","N995DL","FLL","11:05","10:57","192","183","-8","0","0","0","0","0"
"DL","05/31/2017","2474","N336NB","MSY","19:29","19:26","220","219","-3","0","0","0","0","0"
"DL","05/31/2017","2498","N921AT","CHS","08:15","08:10","136","137","-5","0","0","0","0","0"
"DL","05/31/2017","2571","N849DN","SJU","11:47","11:42","238","225","-5","0","0","0","0","0"
"DL","05/31/2017","2598","N968AT","TPA","08:05","08:19","185","184","14","0","0","0","0","0"
"DL","05/31/2017","2634","N994DL","MCO","11:05","10:59","172","166","-6","0","0","0","0","0"
"DL","05/31/2017","2786","N340NB","MSY","14:59","14:55","207","196","-4","0","0","0","0","0"
"DL","05/31/2017","2798","N705TW","SFO","17:10","17:05","410","387","-5","0","0","0","0","0"
"DL","05/31/2017","2800","N965AT","MSP","11:30","11:22","192","170","-8","0","0","0","0","0"
"DL","05/31/2017","2801","N675DL","SEA","18:40","19:04","379","386","24","24","0","7","0","0"
"DL","05/31/2017","2802","N899AT","DCA","21:00","20:55","93","99","-5","0","0","0","0","0"
"DL","05/31/2017","2805","N3769L","SLC","16:10","16:25","323","312","15","0","0","0","0","0"
"DL","05/31/2017","2806","N327NB","BOS","09:10","09:05","85","77","-5","0","0","0","0","0"
"DL","05/31/2017","2808","N717TW","LAX","18:15","18:21","385","387","6","0","0","0","0","0"
"DL","05/31/2017","2810","N302NB","AUS","13:54","13:47","254","249","-7","0","0","0","0","0"
"DL","05/31/2017","2814","N352NB","BOS","19:25","21:30","98","81","125","0","0","108","0","0"
"DL","05/31/2017","2815","N907DL","MSP","16:25","16:16","199","184","-9","0","0","0","0","0"
"DL","05/31/2017","2822","N354NW","MCO","08:00","07:52","180","160","-8","0","0","0","0","0"
"DL","05/31/2017","2826","N921AT","CHS","13:50","13:48","134","131","-2","0","0","0","0","0"
"DL","05/31/2017","2836","N345NB","DEN","08:33","08:24","282","271","-9","0","0","0","0","0"
"DL","05/31/2017","2843","N3742C","TPA","10:25","10:15","174","175","-10","0","0","0","0","0"
"DL","05/31/2017","2844","N968AT","TPA","15:35","15:30","188","175","-5","0","0","0","0","0"
"DL","05/31/2017","2850","N354NW","MIA","15:20","15:18","199","181","-2","0","0","0","0","0"
"DL","05/31/2017","2853","N355NW","ATL","17:30","17:41","159","155","11","0","0","0","0","0"
"DL","05/31/2017","2921","N3759","FLL","15:50","15:44","199","183","-6","0","0","0","0","0"
"DL","06/01/2017","0041","N187DN","LAX","18:15","18:16","385","446","1","0","0","62","0","0"
"DL","06/01/2017","0043","N954AT","BOS","15:05","20:35","84","84","330","0","0","0","0","330"
"DL","06/01/2017","0206","N917DL","ATL","15:30","15:45","163","154","15","0","0","0","0","0"
"DL","06/01/2017","0211","N964DL","ATL","19:25","19:36","165","136","11","0","0","0","0","0"
"DL","06/01/2017","0216","N3747D","PDX","19:59","20:22","373","365","23","9","0","0","0","6"
"DL","06/01/2017","0217","N976DL","FLL","19:19","19:38","205","180","19","0","0","0","0","0"
"DL","06/01/2017","0219","N905DL","MCO","19:29","19:23","188","172","-6","0","0","0","0","0"
"DL","06/01/2017","0246","N354NW","MCO","16:00","16:27","182","195","27","26","0","13","0","1"
